event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
6976298.0,Liberty Flames,Delaware Blue Hens,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,12.0,14.96,2025-11-01 08:00:00,12.0,2025-11-01 00:00:00,2.9592707672742993,0.24660589727285828,8.0,8.0
7016330.0,South Alabama Jaguars,Louisiana Lafayette Ragin Cajuns,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,19.0,15.88,2025-11-01 07:00:00,10.0,2025-11-01 00:00:00,5.884724564781333,0.5884724564781333,7.0,7.0
7024910.0,Western Michigan Broncos,Central Michigan Chippewas,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,23.0,22.26,2025-11-01 09:00:00,16.0,2025-11-01 00:00:00,6.2641885672696915,0.3915117854543557,9.0,9.0
6804361.0,Georgia Bulldogs,Florida Gators,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,36.0,40.62,2025-11-01 08:00:00,36.0,2025-11-01 00:00:00,4.615673223048482,0.12821314508468007,8.0,8.0
7001869.0,UNLV Rebels,New Mexico Lobos,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,20.0,18.16,2025-11-01 05:00:00,17.0,2025-10-31 00:00:00,1.15811224891916,0.06812424993642117,29.0,29.0
6878558.0,Texas Longhorns,Vanderbilt Commodores,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,120.0,116.54,2025-11-01 04:00:00,88.0,2025-11-01 00:00:00,28.542350421666697,0.32434489115530335,4.0,4.0
6976394.0,Western Kentucky Hilltoppers,New Mexico State Aggies,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,12.0,10.97,2025-11-01 07:00:00,7.0,2025-10-21 00:00:00,3.9698735252824235,0.5671247893260605,271.0,271.0
6887102.0,Air Force Falcons,Army West Point Black Knights,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,12.0,20.42,2025-11-01 03:00:00,12.0,2025-11-01 00:00:00,8.421363650243912,0.7017803041869927,3.0,3.0
7024697.0,Bowling Green State Falcons,Buffalo Bulls,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,10.0,8.53,2025-11-01 05:00:00,5.0,2025-10-31 00:00:00,3.529435834256933,0.7058871668513866,29.0,29.0
6970831.0,Iowa State Cyclones,Arizona State Sun Devils,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,12.0,11.52,2025-11-01 05:00:00,10.0,2025-10-31 00:00:00,1.521739080388679,0.1521739080388679,29.0,29.0
6879268.0,Minnesota Golden Gophers,Michigan State Spartans,2025-11-01 00:00:00,10.0,2025-11-01 00:00:00,17.0,19.08,2025-11-01 07:00:00,17.0,2025-11-01 00:00:00,2.0813242459661545,0.12243083799800909,7.0,7.0
7024819.0,Ohio Bobcats,Miami (OH) RedHawks,2025-11-04 00:00:00,11.0,2025-11-02 00:00:00,2.0,1.91,2025-11-04 12:00:00,2.0,2025-10-18 00:00:00,0.09260477611277018,0.04630238805638509,420.0,420.0
7024673.0,Akron Zips,UMass Minutemen,2025-11-04 00:00:00,11.0,2025-11-02 00:00:00,17.0,16.17,2025-11-04 12:00:00,8.0,2025-10-10 00:00:00,8.173357015884783,1.0216696269855978,612.0,612.0
7024686.0,Ball State Cardinals,Kent State Golden Flashes,2025-11-05 00:00:00,11.0,2025-11-05 00:00:00,20.0,17.05,2025-11-05 12:00:00,9.0,2025-11-01 00:00:00,8.045556976505882,0.8939507751673202,108.0,108.0
7024830.0,Toledo Rockets,Northern Illinois Huskies,2025-11-05 00:00:00,11.0,2025-11-05 00:00:00,25.0,20.44,2025-11-05 12:00:00,15.0,2025-11-01 00:00:00,5.437965479725271,0.36253103198168474,108.0,108.0
7017496.0,South Florida Bulls,UTSA Roadrunners,2025-11-06 00:00:00,11.0,2025-11-06 00:00:00,15.0,13.95,2025-11-06 12:00:00,10.0,2025-08-27 00:00:00,3.9525167116926934,0.39525167116926935,1716.0,1716.0
7016217.0,Appalachian State Mountaineers,Georgia Southern Eagles,2025-11-06 00:00:00,11.0,2025-11-06 00:00:00,31.0,29.43,2025-11-06 12:00:00,13.0,2025-11-06 00:00:00,16.434552628797853,1.2641963560613734,12.0,12.0
7017341.0,Memphis Tigers,Tulane Green Wave,2025-11-07 00:00:00,11.0,2025-11-07 00:00:00,46.0,52.73,2025-11-07 13:00:00,14.0,2025-10-25 00:00:00,38.72888801190398,2.7663491437074272,325.0,325.0
6970957.0,UCF Knights,Houston Cougars,2025-11-07 00:00:00,11.0,2025-11-07 00:00:00,36.0,29.09,2025-11-07 13:00:00,11.0,2025-10-27 00:00:00,18.094957730538464,1.6449961573216785,277.0,277.0
6877475.0,USC Trojans,Northwestern Wildcats,2025-11-07 00:00:00,11.0,2025-11-08 00:00:00,29.0,28.81,2025-11-07 11:00:00,28.0,2025-10-17 00:00:00,0.8109283786348236,0.028961727808386555,515.0,515.0
6971005.0,Texas Tech Red Raiders,BYU Cougars,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,358.0,338.42,2025-11-08 04:00:00,75.0,2025-08-29 00:00:00,263.4168687353064,3.5122249164707524,1708.0,1708.0
6956972.0,North Carolina Tar Heels,Stanford Cardinal,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,24.0,23.11,2025-11-08 09:00:00,23.0,2025-11-01 00:00:00,0.10917820435008707,0.0047468784500037855,177.0,177.0
7017332.0,Florida Atlantic Owls,Tulsa Golden Hurricane,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,4.0,3.9,2025-11-08 08:00:00,4.0,2025-10-08 00:00:00,0.10156947365093849,0.025392368412734623,752.0,752.0
6878551.0,Alabama Crimson Tide,LSU Tigers,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,113.0,106.41,2025-11-08 11:00:00,107.0,2025-11-08 00:00:00,0.5934191188393925,0.00554597307326535,11.0,11.0
6879256.0,Rutgers Scarlet Knights,Maryland Terrapins,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,23.0,21.68,2025-11-08 07:00:00,19.0,2025-10-27 00:00:00,2.6807589490847334,0.14109257626761754,295.0,295.0
6976499.0,New Mexico State Aggies,Kennesaw State Owls,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,135.0,256.12,2025-11-08 07:00:00,17.0,2025-11-05 00:00:00,239.11792797007803,14.065760468828119,79.0,79.0
7016272.0,Coastal Carolina Chanticleers,Georgia State Panthers,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,25.0,44.52,2025-11-08 09:00:00,13.0,2025-10-23 00:00:00,31.515418175582454,2.4242629365832657,393.0,393.0
7001712.0,San Jose State Spartans,Air Force Falcons,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,11.0,10.58,2025-11-08 08:00:00,11.0,2025-11-06 00:00:00,0.4236522742667148,0.03851384311515589,56.0,56.0
6976300.0,Liberty Flames,Missouri State Bears,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,17.0,18.82,2025-11-08 06:00:00,17.0,2025-11-08 00:00:00,1.8237719850857133,0.10728070500504196,6.0,6.0
6879229.0,Purdue Boilermakers,Ohio State Buckeyes,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,21.0,20.23,2025-11-08 06:00:00,18.0,2025-11-08 00:00:00,2.2304771371401486,0.12391539650778603,6.0,6.0
6970844.0,Arizona Wildcats,Kansas Jayhawks,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,22.0,20.79,2025-11-08 06:00:00,11.0,2025-10-30 00:00:00,9.790058070020262,0.8900052790927511,222.0,222.0
6956915.0,Louisville Cardinals,California Golden Bears,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,11.0,10.69,2025-11-08 12:00:00,3.0,2025-08-30 00:00:00,7.690247669216786,2.5634158897389288,1692.0,1692.0
7017321.0,East Carolina Pirates,Charlotte 49ers,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,40.0,37.94,2025-11-08 08:00:00,22.0,2025-08-30 00:00:00,15.93628466184741,0.7243765755385186,1688.0,1688.0
6878909.0,Kentucky Wildcats,Florida Gators,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,20.0,19.89,2025-11-08 12:00:00,17.0,2025-11-08 00:00:00,2.8858556864825182,0.16975621685191283,12.0,12.0
7017184.0,Army West Point Black Knights,Temple Owls,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,63.0,55.65,2025-11-08 05:00:00,32.0,2025-10-19 00:00:00,23.651640639373667,0.7391137699804271,485.0,485.0
7001693.0,Colorado State Rams,UNLV Rebels,2025-11-08 00:00:00,11.0,2025-11-09 00:00:00,15.0,14.81,2025-11-08 12:00:00,10.0,2025-11-07 00:00:00,4.8096684421890075,0.48096684421890074,36.0,36.0
7001892.0,Hawaii Rainbow Warriors,San Diego State Aztecs,2025-11-08 00:00:00,11.0,2025-11-09 00:00:00,40.0,40.85,2025-11-08 11:00:00,29.0,2025-10-13 00:00:00,11.84506586603716,0.40845054710472967,635.0,635.0
6861924.0,Oregon State Beavers,Sam Houston State Bearkats,2025-11-08 00:00:00,11.0,2025-11-09 00:00:00,7.0,6.97,2025-11-08 12:00:00,6.0,2025-09-05 00:00:00,0.9746747511073988,0.16244579185123312,1548.0,1548.0
7016319.0,Marshall Thundering Herd,James Madison Dukes,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,6.0,5.74,2025-11-08 05:00:00,3.0,2025-11-07 00:00:00,2.735318193079517,0.9117727310265057,29.0,29.0
6970962.0,TCU Horned Frogs,Iowa State Cyclones,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,34.0,35.63,2025-11-08 07:00:00,33.0,2025-11-06 00:00:00,2.6268995293053052,0.0796030160395547,55.0,55.0
6879217.0,Mississippi State Bulldogs,Georgia Bulldogs,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,30.0,30.26,2025-11-08 04:00:00,24.0,2025-11-07 00:00:00,6.25673014252671,0.26069708927194624,28.0,28.0
6879094.0,Vanderbilt Commodores,Auburn Tigers,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,132.0,125.07,2025-11-08 08:00:00,106.0,2025-09-07 00:00:00,19.068115161709542,0.17988787888405228,1496.0,1496.0
6956946.0,Miami Hurricanes,Syracuse Orange,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,4.0,3.8,2025-11-08 08:00:00,3.0,2025-11-06 00:00:00,0.7996322711751729,0.2665440903917243,56.0,56.0
6878926.0,Mississippi Rebels,The Citadel Bulldogs,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,6.0,5.83,2025-11-08 05:00:00,6.0,2025-11-08 00:00:00,0.17127436470618473,0.02854572745103079,5.0,5.0
6957154.0,Virginia Cavaliers,Wake Forest Demon Deacons,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,22.0,23.07,2025-11-08 12:00:00,22.0,2025-11-08 00:00:00,1.0736289246638826,0.048801314757449206,12.0,12.0
6877383.0,Wisconsin Badgers,Washington Huskies,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,6.0,5.78,2025-11-08 08:00:00,5.0,2025-11-07 00:00:00,0.7826813850936585,0.15653627701873168,32.0,32.0
6879343.0,Iowa Hawkeyes,Oregon Ducks,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,84.0,79.14,2025-11-08 07:00:00,12.0,2025-11-08 00:00:00,67.1429038487822,5.595241987398516,7.0,7.0
6849312.0,UConn Huskies,Duke Blue Devils,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,56.0,44.39,2025-11-08 08:00:00,10.0,2025-10-29 00:00:00,34.39171234814658,3.4391712348146575,248.0,248.0
6956884.0,Clemson Tigers,Florida State Seminoles,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,32.0,32.32,2025-11-08 12:00:00,29.0,2025-11-08 00:00:00,3.3196804944638103,0.11447174118840725,12.0,12.0
6976463.0,Middle Tennessee Blue Raiders,Florida International Panthers,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,5.0,4.77,2025-11-08 07:00:00,3.0,2025-11-08 00:00:00,1.7675308024170073,0.5891769341390024,7.0,7.0
6867278.0,Notre Dame Fighting Irish,Navy Midshipmen,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,52.0,51.36,2025-11-08 12:00:00,41.0,2025-11-08 00:00:00,10.364956289554137,0.2528038119403448,12.0,12.0
6878970.0,Missouri Tigers,Texas A&M Aggies,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,106.0,98.89,2025-11-08 07:00:00,99.0,2025-11-08 00:00:00,0.11056265371099983,0.0011167944819292911,7.0,7.0
7024745.0,Eastern Michigan Eagles,Bowling Green State Falcons,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,10.0,9.62,2025-11-08 06:00:00,8.0,2025-11-08 00:00:00,1.6232637285677942,0.20290796607097428,6.0,6.0
6971159.0,West Virginia Mountaineers,Colorado Buffaloes,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,24.0,28.01,2025-11-08 05:00:00,24.0,2025-11-08 00:00:00,4.006749531045365,0.1669478971268902,5.0,5.0
7001767.0,Utah State Aggies,Nevada Wolf Pack,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,6.0,8.79,2025-11-08 10:00:00,6.0,2025-11-08 00:00:00,2.78795589582303,0.464659315970505,10.0,10.0
6956861.0,Boston College Eagles,Southern Methodist (SMU) Mustangs,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,5.0,4.7,2025-11-08 05:00:00,2.0,2025-11-05 00:00:00,2.7029779365955884,1.3514889682977942,77.0,77.0
7016271.0,Arkansas State Red Wolves,Southern Miss Golden Eagles,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,17.0,17.12,2025-11-08 04:00:00,6.0,2025-11-08 00:00:00,11.117269185829166,1.8528781976381943,4.0,4.0
6879901.0,UCLA Bruins,Nebraska Cornhuskers,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,64.0,58.43,2025-11-08 11:00:00,48.0,2025-11-08 00:00:00,10.426875858960237,0.21722658039500495,11.0,11.0
6976381.0,Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,47.0,42.6,2025-11-08 08:00:00,19.0,2025-10-17 00:00:00,23.603856148402627,1.2423082183369805,536.0,536.0
6877536.0,Penn State Nittany Lions,Indiana Hoosiers,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,12.0,12.25,2025-11-08 05:00:00,12.0,2025-11-08 00:00:00,0.2454908515194969,0.020457570959958076,5.0,5.0
7016292.0,Louisiana Lafayette Ragin Cajuns,Texas State Bobcats,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,21.0,19.95,2025-11-08 09:00:00,21.0,2025-11-07 00:00:00,1.0494063514945537,0.04997173102355018,33.0,33.0
6976365.0,UTEP Miners,Jacksonville State Gamecocks,2025-11-08 00:00:00,11.0,2025-11-08 00:00:00,7.0,6.64,2025-11-08 06:00:00,6.0,2025-11-08 00:00:00,0.641929687711098,0.106988281285183,6.0,6.0
7017378.0,Rice Owls,UAB Blazers,2025-11-08 19:00:00,11.0,2025-11-08 00:00:00,10.0,9.89,2025-11-08 12:00:00,8.0,2025-11-06 00:00:00,1.8913936872220223,0.23642421090275278,60.0,60.0
7024916.0,Western Michigan Broncos,Ohio Bobcats,2025-11-11 00:00:00,12.0,2025-11-11 00:00:00,4.0,4.27,2025-11-11 12:00:00,4.0,2025-11-11 00:00:00,0.26568668572587395,0.06642167143146849,12.0,12.0
7024676.0,Akron Zips,Kent State Golden Flashes,2025-11-11 00:00:00,12.0,2025-11-11 00:00:00,34.0,27.84,2025-11-11 12:00:00,17.0,2025-10-29 00:00:00,10.842896330623482,0.637817431213146,324.0,324.0
7024788.0,Miami (OH) RedHawks,Toledo Rockets,2025-11-12 00:00:00,12.0,2025-11-12 00:00:00,15.0,14.42,2025-11-12 12:00:00,15.0,2025-11-08 00:00:00,0.5841810972525412,0.03894540648350275,108.0,108.0
7024764.0,UMass Minutemen,Northern Illinois Huskies,2025-11-12 00:00:00,12.0,2025-11-12 00:00:00,6.0,5.91,2025-11-12 12:00:00,6.0,2025-11-11 00:00:00,0.0902625892535811,0.015043764875596851,36.0,36.0
7024735.0,Central Michigan Chippewas,Buffalo Bulls,2025-11-12 00:00:00,12.0,2025-11-12 00:00:00,16.0,15.5,2025-11-12 12:00:00,16.0,2025-11-11 00:00:00,0.4985014676062747,0.031156341725392167,36.0,36.0
7016395.0,Old Dominion Monarchs,Troy Trojans,2025-11-13 00:00:00,12.0,2025-11-12 00:00:00,17.0,16.47,2025-11-13 12:00:00,14.0,2025-10-13 00:00:00,2.471761996702039,0.17655442833585994,756.0,756.0
6877468.0,Oregon Ducks,Minnesota Golden Gophers,2025-11-14 00:00:00,12.0,2025-11-12 00:00:00,34.0,32.47,2025-11-14 11:00:00,34.0,2025-11-11 00:00:00,1.5257934823011183,0.04487627889120936,83.0,83.0
6956916.0,Louisville Cardinals,Clemson Tigers,2025-11-14 00:00:00,12.0,2025-11-12 00:00:00,48.0,44.16,2025-11-14 12:00:00,43.0,2025-11-11 00:00:00,1.1577281047073598,0.026923909411799063,84.0,84.0
7016403.0,Southern Miss Golden Eagles,Texas State Bobcats,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,5.0,4.73,2025-11-15 07:00:00,4.0,2025-10-26 00:00:00,0.7307405472761426,0.18268513681903564,487.0,487.0
6878868.0,Georgia Bulldogs,Texas Longhorns,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,261.0,251.19,2025-11-15 12:00:00,139.0,2025-08-24 00:00:00,112.18711247204976,0.8071015285758976,2004.0,2004.0
7016287.0,Georgia Southern Eagles,Coastal Carolina Chanticleers,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,18.0,16.78,2025-11-15 11:00:00,12.0,2025-10-27 00:00:00,4.779882543481762,0.3983235452901468,467.0,467.0
6976292.0,Florida International Panthers,Liberty Flames,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,11.0,10.5,2025-11-15 10:00:00,10.0,2025-11-05 00:00:00,0.501622418778938,0.050162241877893796,250.0,250.0
6878676.0,Tennessee Volunteers,New Mexico State Aggies,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,48.0,45.42,2025-11-15 09:00:00,47.0,2025-11-11 00:00:00,1.5808212029144784,0.03363449367903146,105.0,105.0
6878911.0,Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,10.0,9.45,2025-11-15 06:00:00,9.0,2025-11-10 00:00:00,0.4530631207016782,0.050340346744630914,126.0,126.0
6879010.0,Texas A&M Aggies,South Carolina Gamecocks,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,216.0,205.55,2025-11-15 04:00:00,125.0,2025-09-26 00:00:00,80.55449048300522,0.6444359238640418,1204.0,1204.0
6970924.0,Baylor Bears,Utah Utes,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,26.0,24.92,2025-11-15 11:00:00,16.0,2025-11-06 00:00:00,8.922907016827413,0.5576816885517133,227.0,227.0
6976487.0,Missouri State Bears,UTEP Miners,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,17.0,16.05,2025-11-15 07:00:00,14.0,2025-11-11 00:00:00,2.046012007013143,0.14614371478665308,103.0,103.0
6956922.0,Miami Hurricanes,North Carolina State Wolfpack,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,3.0,2.94,2025-11-15 08:00:00,3.0,2025-11-11 00:00:00,0.05584044542935285,0.018613481809784282,104.0,104.0
6970867.0,Arizona State Sun Devils,West Virginia Mountaineers,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,26.0,23.21,2025-11-15 04:00:00,19.0,2025-08-24 00:00:00,4.211329710738937,0.2216489321441546,1996.0,1996.0
6956860.0,Boston College Eagles,Georgia Tech Yellow Jackets,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,5.0,4.78,2025-11-15 08:00:00,3.0,2025-11-10 00:00:00,1.7780336449767598,0.5926778816589199,128.0,128.0
6878927.0,Mississippi Rebels,Florida Gators,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,175.0,176.64,2025-11-15 11:00:00,90.0,2025-10-25 00:00:00,86.64418356735084,0.9627131507483426,515.0,515.0
7001606.0,Nevada Wolf Pack,San Jose State Spartans,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,11.0,10.47,2025-11-15 05:00:00,11.0,2025-09-07 00:00:00,0.5312532656543212,0.048295751423120106,1661.0,1661.0
6877791.0,Northwestern Wildcats,Michigan Wolverines,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,155.0,150.57,2025-11-15 04:00:00,130.0,2025-11-05 00:00:00,20.56827842930761,0.15821752637928932,244.0,244.0
7017199.0,Charlotte 49ers,UTSA Roadrunners,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,2.0,1.91,2025-11-15 05:00:00,2.0,2025-10-27 00:00:00,0.0913487478221624,0.0456743739110812,461.0,461.0
6877478.0,USC Trojans,Iowa Hawkeyes,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,70.0,65.08,2025-11-15 05:00:00,31.0,2025-09-06 00:00:00,34.080058176424316,1.0993567153685264,1685.0,1685.0
7017352.0,Navy Midshipmen,South Florida Bulls,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,43.0,39.53,2025-11-15 05:00:00,38.0,2025-08-24 00:00:00,1.530420444711595,0.0402742222292525,1997.0,1997.0
6879155.0,Indiana Hoosiers,Wisconsin Badgers,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,106.0,100.49,2025-11-15 05:00:00,60.0,2025-08-29 00:00:00,40.4926612124429,0.6748776868740483,1877.0,1877.0
6861932.0,Washington State Cougars,Louisiana Tech Bulldogs,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,12.0,11.55,2025-11-15 12:00:00,12.0,2025-11-11 00:00:00,0.453925254331466,0.03782710452762217,108.0,108.0
6976346.0,Sam Houston State Bearkats,Delaware Blue Hens,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,14.0,13.26,2025-11-15 11:00:00,14.0,2025-10-13 00:00:00,0.7447714377660404,0.05319795984043146,803.0,803.0
6878971.0,Missouri Tigers,Mississippi State Bulldogs,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,40.0,38.52,2025-11-15 11:00:00,40.0,2025-11-10 00:00:00,1.484115446016979,0.03710288615042447,131.0,131.0
6877801.0,Ohio State Buckeyes,UCLA Bruins,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,48.0,46.05,2025-11-15 12:00:00,47.0,2025-11-09 00:00:00,0.9518876934032292,0.020252929646877218,156.0,156.0
6976396.0,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,30.0,26.2,2025-11-15 07:00:00,9.0,2025-10-02 00:00:00,17.20063125720666,1.91118125080074,1063.0,1063.0
7001918.0,New Mexico Lobos,Colorado State Rams,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,24.0,23.71,2025-11-15 06:00:00,23.0,2025-08-30 00:00:00,0.7055991685175691,0.030678224718155178,1854.0,1854.0
6885530.0,Michigan State Spartans,Penn State Nittany Lions,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,26.0,26.74,2025-11-15 08:00:00,26.0,2025-11-12 00:00:00,0.743925916617524,0.028612535254520156,80.0,80.0
6886680.0,Tulsa Golden Hurricane,Oregon State Beavers,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,3.0,2.87,2025-11-15 05:00:00,3.0,2025-10-25 00:00:00,0.12768802599314943,0.042562675331049814,509.0,509.0
6976136.0,UConn Huskies,Air Force Falcons,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,17.0,16.17,2025-11-15 05:00:00,14.0,2025-08-24 00:00:00,2.1672991501489385,0.15480708215349562,1997.0,1997.0
6877400.0,Washington Huskies,Purdue Boilermakers,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,20.0,18.87,2025-11-15 09:00:00,10.0,2025-10-28 00:00:00,8.869817143893542,0.8869817143893541,441.0,441.0
6956909.0,Florida State Seminoles,Virginia Tech Hokies,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,35.0,33.52,2025-11-15 12:00:00,13.0,2025-10-31 00:00:00,20.5201165004909,1.5784705000377615,372.0,372.0
6971012.0,Texas Tech Red Raiders,UCF Knights,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,85.0,80.81,2025-11-15 07:00:00,36.0,2025-08-29 00:00:00,44.809140816849094,1.244698356023586,1879.0,1879.0
7017324.0,East Carolina Pirates,Memphis Tigers,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,39.0,33.11,2025-11-15 09:00:00,14.0,2025-10-13 00:00:00,19.111752948934658,1.36512521063819,801.0,801.0
6971637.0,Oklahoma State Cowboys,Kansas State Wildcats,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,34.0,32.67,2025-11-15 04:00:00,34.0,2025-11-11 00:00:00,1.3322341048021542,0.03918335602359277,100.0,100.0
7001842.0,San Diego State Aztecs,Boise State Broncos,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,29.0,27.64,2025-11-15 12:00:00,29.0,2025-11-08 00:00:00,1.3566681299116716,0.046781659652126606,180.0,180.0
6957167.0,Wake Forest Demon Deacons,North Carolina Tar Heels,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,68.0,63.91,2025-11-15 09:00:00,31.0,2025-08-24 00:00:00,32.90748254061701,1.0615316948586133,2001.0,2001.0
6970982.0,Cincinnati Bearcats,Arizona Wildcats,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,31.0,27.2,2025-11-15 05:00:00,24.0,2025-11-11 00:00:00,3.1956402184291264,0.13315167576788026,101.0,101.0
6878552.0,Alabama Crimson Tide,Oklahoma Sooners,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,120.0,117.96,2025-11-15 07:00:00,120.0,2025-11-12 00:00:00,2.035008555910238,0.016958404632585317,79.0,79.0
6976451.0,Jacksonville State Gamecocks,Kennesaw State Owls,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,32.0,30.46,2025-11-15 06:00:00,32.0,2025-08-27 00:00:00,1.5434927061787,0.048234147068084376,1926.0,1926.0
6878886.0,LSU Tigers,Arkansas Razorbacks,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,5.0,4.91,2025-11-15 04:00:00,5.0,2025-11-11 00:00:00,0.09184010989806879,0.018368021979613756,100.0,100.0
6879355.0,Illinois Fighting Illini,Maryland Terrapins,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,5.0,4.83,2025-11-15 07:00:00,5.0,2025-11-08 00:00:00,0.17283981736223897,0.034567963472447796,175.0,175.0
7001872.0,UNLV Rebels,Utah State Aggies,2025-11-15 00:00:00,12.0,2025-11-12 00:00:00,37.0,36.01,2025-11-15 09:00:00,20.0,2025-09-05 00:00:00,16.013336892029493,0.8006668446014746,1713.0,1713.0
