id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401858522,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,2032,,77,Northwestern Wildcats,fbs,Big Ten,,,,1625.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,7.0,,False,102780.0
401862825,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1169,,151,East Carolina Pirates,fbs,American Athletic,,,,1456.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,15300.0
401862826,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1271,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1243.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,30000.0
401856863,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1274,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1841.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,11.0,False,52305.0
401856884,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1506,,57,Florida Gators,fbs,SEC,,,,1668.0,,,,NIGHT: 6 - 8pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,21.0,False,61000.0
401861967,2026,11,regular,2026-11-14 17:00:00+00:00,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1474,,256,James Madison Dukes,fbs,Sun Belt,,,,1777.0,,,,,,2026-11-14 12:00:00-05:00,Saturday,2026-11-14 12:00:00-05:00,,,,,,,2026-11-14,,,False,40000.0
401870769,2026,11,regular,2026-11-14 19:00:00+00:00,False,False,False,True,,3647,Elliott T. Bowers Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161,,338,Kennesaw State Owls,fbs,Conference USA,,,,1285.0,,,,,,2026-11-14 14:00:00-05:00,Saturday,2026-11-14 14:00:00-05:00,,,,,,,2026-11-14,,,False,14000.0
401870796,2026,11,regular,2026-11-14 20:00:00+00:00,False,False,False,True,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1281,,166,New Mexico State Aggies,fbs,Conference USA,,,,1261.0,,,,,,2026-11-14 15:00:00-05:00,Saturday,2026-11-14 15:00:00-05:00,,,,,,,2026-11-14,,,False,17337.0
401871060,2026,11,regular,2026-11-14 20:00:00+00:00,False,False,False,True,,3695,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1414,,2229,Florida International Panthers,fbs,Conference USA,,,,1392.0,,,,,,2026-11-14 15:00:00-05:00,Saturday,2026-11-14 15:00:00-05:00,,,,,,,2026-11-14,,,False,18500.0
401870752,2026,11,regular,2026-11-14 20:30:00+00:00,False,False,False,True,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1242,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1427.0,,,,,,2026-11-14 15:30:00-05:00,Saturday,2026-11-14 15:30:00-05:00,,,,,,,2026-11-14,,,False,22113.0
401858294,2026,11,regular,2026-11-14 20:30:00+00:00,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2061,,103,Boston College Eagles,fbs,ACC,,,,1380.0,,,,,,2026-11-14 15:30:00-05:00,Saturday,2026-11-14 15:30:00-05:00,,,,,,,2026-11-14,3.0,,False,77622.0
401871061,2026,11,regular,2026-11-14 20:30:00+00:00,False,False,False,True,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1728,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1298.0,,,,,,2026-11-14 15:30:00-05:00,Saturday,2026-11-14 15:30:00-05:00,,,,,,,2026-11-14,,,False,25000.0
401860916,2026,11,regular,2026-11-14 21:00:00+00:00,False,False,False,True,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,1491,,278,Fresno State Bulldogs,fbs,Pac-12,,,,1611.0,,,,,,2026-11-14 16:00:00-05:00,Saturday,2026-11-14 16:00:00-05:00,,,,,,,2026-11-14,,,False,30000.0
401860914,2026,11,regular,2026-11-14 23:00:00+00:00,False,False,False,True,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,1609,,204,Oregon State Beavers,fbs,Pac-12,,,,1285.0,,,,,,2026-11-14 18:00:00-05:00,Saturday,2026-11-14 18:00:00-05:00,,,,,,,2026-11-14,,,False,36387.0
401864538,2026,11,regular,2026-11-15 00:00:00+00:00,False,False,False,True,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1423,,23,San Jose State Spartans,fbs,Mountain West,,,,1393.0,,,,,,2026-11-14 19:00:00-05:00,Saturday,2026-11-14 19:00:00-05:00,,,,,,,2026-11-15,,,False,39441.0
401864539,2026,11,regular,2026-11-15 00:30:00+00:00,False,False,False,True,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1559,,2439,UNLV Rebels,fbs,Mountain West,,,,1480.0,,,,,,2026-11-14 19:30:00-05:00,Saturday,2026-11-14 19:30:00-05:00,,,,,,,2026-11-15,,,False,39224.0
401860915,2026,11,regular,2026-11-15 02:30:00+00:00,False,False,False,True,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,1468,,328,Utah State Aggies,fbs,Pac-12,,,,1348.0,,,,,,2026-11-14 21:30:00-05:00,Saturday,2026-11-14 21:30:00-05:00,,,,,,,2026-11-15,,,False,35000.0
401860917,2026,11,regular,2026-11-15 03:30:00+00:00,False,False,False,True,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1533,,36,Colorado State Rams,fbs,Pac-12,,,,1327.0,,,,,,2026-11-14 22:30:00-05:00,Saturday,2026-11-14 22:30:00-05:00,,,,,,,2026-11-15,,,False,32952.0
401864537,2026,11,regular,2026-11-15 04:59:00+00:00,False,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1432,,2449,North Dakota State,fbs,Mountain West,,,,1594.0,,,,,,2026-11-14 23:59:00-05:00,Saturday,2026-11-14 23:59:00-05:00,,,,,,,2026-11-15,,,False,15194.0
401866464,2026,12,regular,2026-11-18 00:00:00+00:00,False,False,False,True,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1318,,2050,Ball State Cardinals,fbs,Mid-American,,,,1081.0,,,,,,2026-11-17 19:00:00-05:00,Tuesday,2026-11-17 19:00:00-05:00,,,,,,,2026-11-18,,,False,24000.0
401866465,2026,12,regular,2026-11-18 00:00:00+00:00,False,False,False,True,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1519,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1188.0,,,,,,2026-11-17 19:00:00-05:00,Tuesday,2026-11-17 19:00:00-05:00,,,,,,,2026-11-18,,,False,36361.0
401866466,2026,12,regular,2026-11-18 00:00:00+00:00,False,False,False,True,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1007,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1263.0,,,,,,2026-11-17 19:00:00-05:00,Tuesday,2026-11-17 19:00:00-05:00,,,,,,,2026-11-18,,,False,25319.0
401866467,2026,12,regular,2026-11-18 05:00:00+00:00,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1076,,2006,Akron Zips,fbs,Mid-American,,,,897.0,,,,,,2026-11-18 00:00:00-05:00,Wednesday,,,,,,,,2026-11-18,,,False,17000.0
401866469,2026,12,regular,2026-11-18 05:00:00+00:00,True,False,False,True,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1288,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1291.0,,,,,,2026-11-18 00:00:00-05:00,Wednesday,,,,,,,,2026-11-18,,,False,25013.0
401862830,2026,12,regular,2026-11-20 00:30:00+00:00,False,False,False,True,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1330,,242,Rice Owls,fbs,American Athletic,,,,1162.0,,,,,,2026-11-19 19:30:00-05:00,Thursday,2026-11-19 19:30:00-05:00,,,,,,,2026-11-20,,,False,67594.0
401856869,2026,12,regular,2026-11-20 23:00:00+00:00,False,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1481,,66,Iowa State Cyclones,fbs,Big 12,,,,1683.0,,,,,,2026-11-20 18:00:00-05:00,Friday,2026-11-20 18:00:00-05:00,,,,,,,2026-11-20,,,False,44206.0
401866468,2026,12,regular,2026-11-21 00:30:00+00:00,False,False,False,True,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1561,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1132.0,,,,,,2026-11-20 19:30:00-05:00,Friday,2026-11-20 19:30:00-05:00,,,,,,,2026-11-21,,,False,26038.0
401858303,2026,12,regular,2026-11-21 00:30:00+00:00,False,False,False,True,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1656,,228,Clemson Tigers,fbs,ACC,,,,1560.0,,,,,,2026-11-20 19:30:00-05:00,Friday,2026-11-20 19:30:00-05:00,,,,,,,2026-11-21,,,False,40004.0
401858529,2026,12,regular,2026-11-21 01:00:00+00:00,False,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1537,,2483,Oregon Ducks,fbs,Big Ten,,,,1811.0,,,,,,2026-11-20 20:00:00-05:00,Friday,2026-11-20 20:00:00-05:00,,,,,,,2026-11-21,,20.0,False,74866.0
401864545,2026,12,regular,2026-11-21 01:00:00+00:00,False,False,False,True,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1423,,2638,UTEP Miners,fbs,Mountain West,,,,1130.0,,,,,,2026-11-20 20:00:00-05:00,Friday,2026-11-20 20:00:00-05:00,,,,,,,2026-11-21,,,False,39441.0
401869958,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3775,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1391,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1274.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30475.0
401862836,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1393,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1506.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,47100.0
401862835,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1520,,249,North Texas Mean Green,fbs,American Athletic,,,,1646.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401862832,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3674,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1271,,2429,Charlotte,fbs,American Athletic,,,,1169.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401858535,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1757,,84,Indiana Hoosiers,fbs,Big Ten,,,,2121.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,5.0,False,70083.0
401858534,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1817,,120,Maryland Terrapins,fbs,Big Ten,,,,1474.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,12.0,,False,77500.0
401858532,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,1933,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1391.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,13.0,,False,106572.0
401858531,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1705,,194,Ohio State Buckeyes,fbs,Big Ten,,,,2032.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,7.0,False,85458.0
401858530,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1484,,77,Northwestern Wildcats,fbs,Big Ten,,,,1625.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,50805.0
401858528,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1735,,26,UCLA Bruins,fbs,Big Ten,,,,1502.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,18.0,,False,107601.0
401858302,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1895,,259,Virginia Tech Hokies,fbs,ACC,,,,1489.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,6.0,,False,64767.0
401856872,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1629,,254,Utah Utes,fbs,Big 12,,,,1907.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,15.0,False,47000.0
401869929,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1324,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1079.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401862833,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1243,,58,South Florida Bulls,fbs,American Athletic,,,,1676.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,29419.0
401858533,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1311,,275,Wisconsin Badgers,fbs,Big Ten,,,,1580.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,61441.0
401858527,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1589,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1845.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,17.0,False,60670.0
401869946,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3666,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1397,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1267.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401871101,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1224,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1393.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,36000.0
401856871,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1534,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1841.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,11.0,False,45140.0
401864541,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1441,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1432.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,27000.0
401858305,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1612,,153,North Carolina Tar Heels,fbs,ACC,,,,1396.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,61500.0
401856752,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1782,,245,Texas A&M Aggies,fbs,SEC,,,,1824.0,,,,EARLY: Noon - 1pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,23.0,False,86112.0
401856753,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1721,,61,Georgia Bulldogs,fbs,SEC,,,,1972.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,2.0,False,77559.0
401856754,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1771,,99,LSU Tigers,fbs,SEC,,,,1786.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,14.0,10.0,True,101915.0
401856865,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1692,,12,Arizona Wildcats,fbs,Big 12,,,,1634.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,50000.0
401856868,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1408,,248,Houston Cougars,fbs,Big 12,,,,1518.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,25.0,False,60000.0
401856870,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1535,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1274.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,65870.0
401856755,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1935,,8,Arkansas Razorbacks,fbs,SEC,,,,1466.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,1.0,,False,100119.0
401858310,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1515,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1514.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,55000.0
401856748,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1668,,238,Vanderbilt Commodores,fbs,SEC,,,,1742.0,,,,EARLY: Noon - 1pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,21.0,,False,88548.0
401869938,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1377,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1319.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,28562.0
401856867,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1512,,38,Colorado Buffaloes,fbs,Big 12,,,,1330.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,38088.0
401858304,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1553,,152,North Carolina State Wolfpack,fbs,ACC,,,,1510.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,67277.0
401869953,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3975,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1421,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1358.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,30000.0
401858309,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1380,,183,Syracuse Orange,fbs,ACC,,,,1290.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,44500.0
401858306,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1690,,221,Pittsburgh Panthers,fbs,ACC,,,,1675.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,16.0,,False,60800.0
401856866,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1481,,252,BYU Cougars,fbs,Big 12,,,,1692.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,9.0,False,71168.0
401856751,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1690,,96,Kentucky Wildcats,fbs,SEC,,,,1506.0,,,,NIGHT: 6 - 8pm ET start,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,19.0,,False,71168.0
401858308,2026,12,regular,2026-11-21 05:00:00+00:00,True,False,False,True,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1350,,24,Stanford Cardinal,fbs,ACC,,,,1311.0,,,,,,2026-11-21 00:00:00-05:00,Saturday,,,,,,,,2026-11-21,,,False,62467.0
401862831,2026,12,regular,2026-11-21 17:00:00+00:00,False,False,False,True,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1530,,151,East Carolina Pirates,fbs,American Athletic,,,,1456.0,,,,,,2026-11-21 12:00:00-05:00,Saturday,2026-11-21 12:00:00-05:00,,,,,,,2026-11-21,,,False,38000.0
401862834,2026,12,regular,2026-11-21 17:00:00+00:00,False,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1513,,235,Memphis Tigers,fbs,American Athletic,,,,1526.0,,,,,,2026-11-21 12:00:00-05:00,Saturday,2026-11-21 12:00:00-05:00,,,,,,,2026-11-21,,,False,34000.0
401856749,2026,12,regular,2026-11-21 17:00:00+00:00,False,False,False,False,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1859,1859.0,2747,Wofford Terriers,fcs,Southern,,,,,,,,,,2026-11-21 12:00:00-05:00,Saturday,2026-11-21 12:00:00-05:00,,,,,,,2026-11-21,4.0,,False,64038.0
401871080,2026,12,regular,2026-11-21 18:00:00+00:00,False,False,False,True,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1728,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1242.0,,,,,,2026-11-21 13:00:00-05:00,Saturday,2026-11-21 13:00:00-05:00,,,,,,,2026-11-21,,,False,25000.0
401856750,2026,12,regular,2026-11-21 18:00:00+00:00,False,False,False,False,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1662,1662.0,2635,Tennessee Tech Golden Eagles,fcs,Southern,,,,,,,,,,2026-11-21 13:00:00-05:00,Saturday,2026-11-21 13:00:00-05:00,,,,,,,2026-11-21,24.0,,False,61337.0
401871079,2026,12,regular,2026-11-21 19:00:00+00:00,False,False,False,True,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1427,,2623,Missouri State Bears,fbs,Conference USA,,,,1281.0,,,,,,2026-11-21 14:00:00-05:00,Saturday,2026-11-21 14:00:00-05:00,,,,,,,2026-11-21,,,False,24000.0
401871081,2026,12,regular,2026-11-21 19:00:00+00:00,False,False,False,True,,3647,Elliott T. Bowers Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1298.0,,,,,,2026-11-21 14:00:00-05:00,Saturday,2026-11-21 14:00:00-05:00,,,,,,,2026-11-21,,,False,14000.0
401856746,2026,12,regular,2026-11-21 19:00:00+00:00,False,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1872,1872.0,236,Chattanooga Mocs,fcs,Southern,,,,,,,,,,2026-11-21 14:00:00-05:00,Saturday,2026-11-21 14:00:00-05:00,,,,,,,2026-11-21,8.0,,False,101821.0
401871078,2026,12,regular,2026-11-21 20:00:00+00:00,False,False,False,True,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1285,,2229,Florida International Panthers,fbs,Conference USA,,,,1392.0,,,,,,2026-11-21 15:00:00-05:00,Saturday,2026-11-21 15:00:00-05:00,,,,,,,2026-11-21,,,False,10200.0
401871077,2026,12,regular,2026-11-21 20:00:00+00:00,False,False,False,True,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1261,,48,Delaware Blue Hens,fbs,Conference USA,,,,1414.0,,,,,,2026-11-21 15:00:00-05:00,Saturday,2026-11-21 15:00:00-05:00,,,,,,,2026-11-21,,,False,28853.0
