id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401866456,2026,10,regular,2026-11-04 05:00:00+00:00,True,False,True,True,,3727,Ford Field,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1293,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1259.0,,,,,,2026-11-04 00:00:00-05:00,Wednesday,,,,,,,,2026-11-04,,,False,64500.0
401866457,2026,10,regular,2026-11-04 05:00:00+00:00,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,1324,,2649,Toledo Rockets,fbs,Mid-American,,,,1568.0,,,,,,2026-11-04 00:00:00-05:00,Wednesday,,,,,,,,2026-11-04,,,False,21195.0
401866455,2026,10,regular,2026-11-04 05:00:00+00:00,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1076,,2050,Ball State Cardinals,fbs,Mid-American,,,,1112.0,,,,,,2026-11-04 00:00:00-05:00,Wednesday,,,,,,,,2026-11-04,,,False,17000.0
401862817,2026,10,regular,2026-11-06 01:00:00+00:00,False,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1226,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1525.0,,,,,,2026-11-05 20:00:00-05:00,Thursday,2026-11-05 20:00:00-05:00,,,,,,,2026-11-06,,,False,29419.0
401869964,2026,10,regular,2026-11-06 01:00:00+00:00,False,False,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1285,,256,James Madison Dukes,fbs,Sun Belt,,,,1776.0,,,,,,2026-11-05 20:00:00-05:00,Thursday,2026-11-05 20:00:00-05:00,,,,,,,2026-11-06,,,False,36000.0
401858288,2026,10,regular,2026-11-07 00:00:00+00:00,False,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1728,,259,Virginia Tech Hokies,fbs,ACC,,,,1468.0,,,,,,2026-11-06 19:00:00-05:00,Friday,2026-11-06 19:00:00-05:00,,,,,,,2026-11-07,16.0,,False,32000.0
401862818,2026,10,regular,2026-11-07 00:30:00+00:00,False,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1462,,58,South Florida Bulls,fbs,American Athletic,,,,1676.0,,,,,,2026-11-06 19:30:00-05:00,Friday,2026-11-06 19:30:00-05:00,,,,,,,2026-11-07,,,False,50000.0
401858510,2026,10,regular,2026-11-07 01:00:00+00:00,False,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1589,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1705.0,,,,,,2026-11-06 20:00:00-05:00,Friday,2026-11-06 20:00:00-05:00,,,,,,,2026-11-07,,,False,60670.0
401864533,2026,10,regular,2026-11-07 02:00:00+00:00,False,False,False,True,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1462,,167,New Mexico Lobos,fbs,Mountain West,,,,1558.0,,,,,,2026-11-06 21:00:00-05:00,Friday,2026-11-06 21:00:00-05:00,,,,,,,2026-11-07,,,False,27000.0
401856855,2026,10,regular,2026-11-07 03:15:00+00:00,False,False,False,True,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1608,,2628,TCU Horned Frogs,fbs,Big 12,,,,1595.0,,,,,,2026-11-06 22:15:00-05:00,Friday,2026-11-06 22:15:00-05:00,,,,,,,2026-11-07,,,False,50782.0
401858514,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3861,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,1983,,2483,Oregon Ducks,fbs,Big Ten,,,,1811.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,6.0,21.0,True,102780.0
401858289,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1380,,52,Florida State Seminoles,fbs,ACC,,,,1557.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,44500.0
401858512,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1452,,26,UCLA Bruins,fbs,Big Ten,,,,1487.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,50805.0
401869945,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3654,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1270,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1289.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,21000.0
401864532,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3946,Sun Bowl,2638,UTEP Miners,fbs,Mountain West,,,,1163,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1432.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,51500.0
401871098,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3975,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1420,,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1405.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,30000.0
401869927,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1325,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1287.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,30000.0
401856742,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1642,,238,Vanderbilt Commodores,fbs,SEC,,,,1746.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,61337.0
401856745,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1729,,96,Kentucky Wildcats,fbs,SEC,,,,1440.0,,,,NIGHT: 6 - 8pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,15.0,,False,101915.0
401858513,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,11823,Ryan Field,77,Northwestern Wildcats,fbs,Big Ten,,,,1549,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1845.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,18.0,False,47130.0
401862819,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1403,,2429,Charlotte,fbs,American Athletic,,,,1168.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,47100.0
401858286,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1506,,150,Duke Blue Devils,fbs,ACC,,,,1613.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,58000.0
401856741,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1851,,61,Georgia Bulldogs,fbs,SEC,,,,1948.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,8.0,2.0,True,64038.0
401862822,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1528,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1271.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,30000.0
401856852,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1531,,38,Colorado Buffaloes,fbs,Big 12,,,,1406.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,65870.0
401856853,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1506,,66,Iowa State Cyclones,fbs,Big 12,,,,1588.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,45140.0
401856854,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1684,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1274.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,50000.0
401856856,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1845,,277,West Virginia Mountaineers,fbs,Big 12,,,,1365.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,13.0,,False,60454.0
401858285,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1287,,228,Clemson Tigers,fbs,ACC,,,,1558.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,42784.0
401858287,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1515,,97,Louisville Cardinals,fbs,ACC,,,,1668.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,23.0,False,55000.0
401858290,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,False,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1513,1513.0,2771,Merrimack Warriors,fcs,FCS Independents,,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,31500.0
401858516,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1757,,213,Penn State Nittany Lions,fbs,Big Ten,,,,1880.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,14.0,False,70083.0
401858515,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1326,,120,Maryland Terrapins,fbs,Big Ten,,,,1495.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,61441.0
401858517,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1475,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1371.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,76057.0
401862821,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1699,,242,Rice Owls,fbs,American Athletic,,,,1147.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,30100.0
401864534,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1413,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,1266.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,18203.0
401856739,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1658,,201,Oklahoma Sooners,fbs,SEC,,,,1783.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,24.0,False,88548.0
401856738,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1678,,8,Arkansas Razorbacks,fbs,SEC,,,,1490.0,,,,EARLY: Noon - 1pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,87451.0
401856740,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1794,,333,Alabama Crimson Tide,fbs,SEC,,,,1859.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,7.0,10.0,True,102321.0
401856743,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3838,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1691,,251,Texas Longhorns,fbs,SEC,,,,1916.0,,,,EARLY: Noon - 1pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,20.0,1.0,True,71168.0
401856744,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1742,,245,Texas A&M Aggies,fbs,SEC,,,,1890.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,9.0,False,77559.0
401856849,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1874,,252,BYU Cougars,fbs,Big 12,,,,1683.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,17.0,11.0,True,51444.0
401856850,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1485,,2116,UCF Knights,fbs,Big 12,,,,1468.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,71168.0
401856851,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1514,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1516.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,22.0,,False,40000.0
401869968,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3666,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1387,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1391.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,30000.0
401869951,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1359,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1388.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,25000.0
401858511,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1702,,127,Michigan State Spartans,fbs,Big Ten,,,,1528.0,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,19.0,,False,107601.0
401858292,2026,10,regular,2026-11-07 17:00:00+00:00,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1413,,153,North Carolina Tar Heels,fbs,ACC,,,,1398.0,,,,,,2026-11-07 12:00:00-05:00,Saturday,2026-11-07 12:00:00-05:00,,,,,,,2026-11-07,,,False,40000.0
401869936,2026,10,regular,2026-11-07 20:00:00+00:00,False,False,False,True,,3625,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1353,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1079.0,,,,,,2026-11-07 15:00:00-05:00,Saturday,2026-11-07 15:00:00-05:00,,,,,,,2026-11-07,,,False,30406.0
401871073,2026,10,regular,2026-11-07 20:00:00+00:00,False,False,False,True,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1327,,48,Delaware Blue Hens,fbs,Conference USA,,,,1411.0,,,,,,2026-11-07 15:00:00-05:00,Saturday,2026-11-07 15:00:00-05:00,,,,,,,2026-11-07,,,False,10200.0
401871076,2026,10,regular,2026-11-07 20:30:00+00:00,False,False,False,True,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1277,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1250.0,,,,,,2026-11-07 15:30:00-05:00,Saturday,2026-11-07 15:30:00-05:00,,,,,,,2026-11-07,,,False,27303.0
401862820,2026,10,regular,2026-11-07 20:30:00+00:00,False,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1513,,218,Temple Owls,fbs,American Athletic,,,,1323.0,,,,,,2026-11-07 15:30:00-05:00,Saturday,2026-11-07 15:30:00-05:00,,,,,,,2026-11-07,,,False,34000.0
401871074,2026,10,regular,2026-11-07 21:00:00+00:00,False,False,False,True,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1409,,2623,Missouri State Bears,fbs,Conference USA,,,,1284.0,,,,,,2026-11-07 16:00:00-05:00,Saturday,2026-11-07 16:00:00-05:00,,,,,,,2026-11-07,,,False,20000.0
401870795,2026,10,regular,2026-11-07 22:00:00+00:00,False,False,False,True,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1261,,2335,Liberty Flames,fbs,Conference USA,,,,1697.0,,,,,,2026-11-07 17:00:00-05:00,Saturday,2026-11-07 17:00:00-05:00,,,,,,,2026-11-07,,,False,28853.0
401860911,2026,10,regular,2026-11-07 23:00:00+00:00,False,False,False,True,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,1336,,68,Boise State Broncos,fbs,Pac-12,,,,1609.0,,,,,,2026-11-07 18:00:00-05:00,Saturday,2026-11-07 18:00:00-05:00,,,,,,,2026-11-07,,,False,36500.0
401871075,2026,10,regular,2026-11-08 00:00:00+00:00,False,False,False,True,,3662,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1426,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161.0,,,,,,2026-11-07 19:00:00-05:00,Saturday,2026-11-07 19:00:00-05:00,,,,,,,2026-11-08,,,False,24000.0
401858291,2026,10,regular,2026-11-08 00:30:00+00:00,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2070,,2390,Miami Hurricanes,fbs,ACC,,,,1901.0,,,,,,2026-11-07 19:30:00-05:00,Saturday,2026-11-07 19:30:00-05:00,,,,,,,2026-11-08,3.0,5.0,True,77622.0
401862823,2026,10,regular,2026-11-08 00:30:00+00:00,False,False,False,False,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1530,,2005,Air Force Falcons,fbs,Mountain West,,,,1423.0,,,,,,2026-11-07 19:30:00-05:00,Saturday,2026-11-07 19:30:00-05:00,,,,,,,2026-11-08,,,False,38000.0
401860913,2026,10,regular,2026-11-08 02:30:00+00:00,False,False,False,True,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Pac-12,,,,1381,,278,Fresno State Bulldogs,fbs,Pac-12,,,,1591.0,,,,,,2026-11-07 21:30:00-05:00,Saturday,2026-11-07 21:30:00-05:00,,,,,,,2026-11-08,,,False,25513.0
401864535,2026,10,regular,2026-11-08 03:30:00+00:00,False,False,False,True,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1480,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1300.0,,,,,,2026-11-07 22:30:00-05:00,Saturday,2026-11-07 22:30:00-05:00,,,,,,,2026-11-08,,,False,65000.0
401860912,2026,10,regular,2026-11-08 03:30:00+00:00,False,False,False,True,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1285,,326,Texas State Bobcats,fbs,Pac-12,,,,1438.0,,,,,,2026-11-07 22:30:00-05:00,Saturday,2026-11-07 22:30:00-05:00,,,,,,,2026-11-08,,,False,35548.0
401866459,2026,11,regular,2026-11-11 00:00:00+00:00,False,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1227,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1056.0,,,,,,2026-11-10 19:00:00-05:00,Tuesday,2026-11-10 19:00:00-05:00,,,,,,,2026-11-11,,,False,33572.0
401866458,2026,11,regular,2026-11-11 00:00:00+00:00,False,False,False,True,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,929,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1534.0,,,,,,2026-11-10 19:00:00-05:00,Tuesday,2026-11-10 19:00:00-05:00,,,,,,,2026-11-11,,,False,30000.0
401866460,2026,11,regular,2026-11-11 00:00:00+00:00,False,False,False,True,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1259,,195,Ohio Bobcats,fbs,Mid-American,,,,1320.0,,,,,,2026-11-10 19:00:00-05:00,Tuesday,2026-11-10 19:00:00-05:00,,,,,,,2026-11-11,,,False,24286.0
401866463,2026,11,regular,2026-11-11 05:00:00+00:00,True,False,False,True,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1568,,113,UMass Minutemen,fbs,Mid-American,,,,1076.0,,,,,,2026-11-11 00:00:00-05:00,Wednesday,,,,,,,,2026-11-11,,,False,26038.0
401866462,2026,11,regular,2026-11-11 05:00:00+00:00,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1259,,16,Sacramento State Hornets,fbs,Mid-American,,,,1324.0,,,,,,2026-11-11 00:00:00-05:00,Wednesday,,,,,,,,2026-11-11,,,False,30255.0
401866461,2026,11,regular,2026-11-11 05:00:00+00:00,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1112,,2084,Buffalo Bulls,fbs,Mid-American,,,,1341.0,,,,,,2026-11-11 00:00:00-05:00,Wednesday,,,,,,,,2026-11-11,,,False,22500.0
401862824,2026,11,regular,2026-11-13 01:00:00+00:00,False,False,False,True,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1676,,235,Memphis Tigers,fbs,American Athletic,,,,1526.0,,,,,,2026-11-12 20:00:00-05:00,Thursday,2026-11-12 20:00:00-05:00,,,,,,,2026-11-13,,,False,65857.0
401869969,2026,11,regular,2026-11-13 02:00:00+00:00,False,False,False,True,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1079,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1387.0,,,,,,2026-11-12 21:00:00-05:00,Thursday,2026-11-12 21:00:00-05:00,,,,,,,2026-11-13,,,False,27617.0
401858293,2026,11,regular,2026-11-14 00:00:00+00:00,False,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1678,,52,Florida State Seminoles,fbs,ACC,,,,1557.0,,,,,,2026-11-13 19:00:00-05:00,Friday,2026-11-13 19:00:00-05:00,,,,,,,2026-11-14,,,False,68400.0
401858526,2026,11,regular,2026-11-14 02:00:00+00:00,False,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1487,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1589.0,,,,,,2026-11-13 21:00:00-05:00,Friday,2026-11-13 21:00:00-05:00,,,,,,,2026-11-14,,,False,88565.0
401856860,2026,11,regular,2026-11-14 03:15:00+00:00,False,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1406,,248,Houston Cougars,fbs,Big 12,,,,1514.0,,,,,,2026-11-13 22:15:00-05:00,Friday,2026-11-13 22:15:00-05:00,,,,,,,2026-11-14,,22.0,False,50183.0
401858521,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1528,,264,Washington Huskies,fbs,Big Ten,,,,1757.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,74866.0
401856889,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1746,,333,Alabama Crimson Tide,fbs,SEC,,,,1859.0,,,,EARLY: Noon - 1pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,10.0,False,40350.0
401871099,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1405,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1285.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,28562.0
401858523,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1811,,130,Michigan Wolverines,fbs,Big Ten,,,,1702.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,21.0,19.0,True,54000.0
401858519,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1845,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1326.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,18.0,,False,69250.0
401864540,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3946,Sun Bowl,2638,UTEP Miners,fbs,Mountain West,,,,1163,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1300.0,,,,,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,,,False,51500.0
401856888,2026,11,regular,2026-11-14 05:00:00+00:00,True,False,False,True,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1890,,2633,Tennessee Volunteers,fbs,SEC,,,,1729.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-11-14 00:00:00-05:00,Saturday,,,,,,,,2026-11-14,9.0,15.0,True,102733.0
