id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401862811,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,,,2636,UTSA Roadrunners,fbs,American Athletic,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,18.0,,False,30000.0
401856731,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,,,2633,Tennessee Volunteers,fbs,SEC,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,77559
401862809,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,242,Rice Owls,fbs,American Athletic,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,29419.0
401862810,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,,,249,North Texas Mean Green,fbs,American Athletic,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,23.0,24.0,True,34000
401856840,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,7.0,False,38088
401856728,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,,,99,LSU Tigers,fbs,SEC,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,87451.0
401860907,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,False,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,,,68,Boise State Broncos,fbs,Pac-12,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,32952.0
401858276,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,,,259,Virginia Tech Hokies,fbs,ACC,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,81500.0
401856841,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,,,277,West Virginia Mountaineers,fbs,Big 12,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,25.0,,False,47000
401866446,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,2006,Akron Zips,fbs,Mid-American,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,25319
401856732,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,,,145,Mississippi Rebels,fbs,SEC,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,12.0,3.0,True,100119.0
401856727,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,,,245,Texas A&M Aggies,fbs,SEC,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,9.0,8.0,True,101821.0
401860906,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,,,328,Utah State Aggies,fbs,Pac-12,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,30000.0
401858496,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,,,84,Indiana Hoosiers,fbs,Big Ten,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,21.0,1.0,True,107601
401856729,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,,,238,Vanderbilt Commodores,fbs,SEC,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,15.0,False,61000.0
401858499,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,,,127,Michigan State Spartans,fbs,Big Ten,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,88565.0
401866476,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,30255.0
401856836,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,38,Colorado Buffaloes,fbs,Big 12,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,52305
401866448,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,,,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,25013
401856837,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,,,248,Houston Cougars,fbs,Big 12,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,14.0,22.0,True,51444
401856730,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,,,201,Oklahoma Sooners,fbs,SEC,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,13.0,False,61337.0
401861965,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,,,113,UMass Minutemen,fbs,Mid-American,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,40000.0
401858495,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,,,2483,Oregon Ducks,fbs,Big Ten,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,4.0,False,60670.0
401864526,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,23595.0
401856834,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,,,239,Baylor Bears,fbs,Big 12,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,71168.0
401864525,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,2005,Air Force Falcons,fbs,Mountain West,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,29181.0
401864528,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,23,San Jose State Spartans,fbs,Mountain West,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,27000
401858273,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,103,Boston College Eagles,fbs,ACC,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,55000.0
401866450,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,,,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,26038
401862812,2026,9,regular,2026-10-29 04:00:00+00:00,True,False,False,True,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,,,,2026-10-29 00:00:00-04:00,Thursday,,,,,,,,2026-10-29,24.0,,False,30100
401862813,2026,9,regular,2026-10-30 04:00:00+00:00,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,2655,Tulane Green Wave,fbs,American Athletic,,,,,,,,,2026-10-30 00:00:00-04:00,Friday,,,,,,,,2026-10-30,,18.0,False,15300.0
401858278,2026,9,regular,2026-10-30 04:00:00+00:00,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,,,Will be played Oct. 30 or Oct. 31,2026-10-30 00:00:00-04:00,Friday,,,,,,,,2026-10-30,,,False,42784
401858277,2026,9,regular,2026-10-30 04:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,,,25,California Golden Bears,fbs,ACC,,,,,,,,Will be played Oct. 30 or Oct. 31,2026-10-30 00:00:00-04:00,Friday,,,,,,,,2026-10-30,,,False,58000.0
401866451,2026,9,regular,2026-10-30 04:00:00+00:00,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,,,,2026-10-30 00:00:00-04:00,Friday,,,,,,,,2026-10-30,,,False,21195
401858283,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,,,24,Stanford Cardinal,fbs,ACC,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,60800
401864531,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2638,UTEP Miners,fbs,Mountain West,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,18700
401860908,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,False,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,,,326,Texas State Bobcats,fbs,Pac-12,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,36387
401862816,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,,,5,UAB Blazers,fbs,American Athletic,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,65857
401862814,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,,,349,Army West Point Black Knights,fbs,American Athletic,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,50000
401864530,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,65000
401858281,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,68400
401858279,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,,,103,Boston College Eagles,fbs,ACC,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,40004.0
401858280,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,,,228,Clemson Tigers,fbs,ACC,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,67277.0
401858284,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,258,Virginia Cavaliers,fbs,ACC,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,16.0,False,31500
401858282,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,,,2390,Miami Hurricanes,fbs,ACC,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,2.0,False,50500
401856737,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,,,344,Mississippi State Bulldogs,fbs,SEC,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,12.0,,False,100119.0
401856843,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,,,9,Arizona State Sun Devils,fbs,Big 12,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,11.0,,False,62073
401860910,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Pac-12,,,,,,36,Colorado State Rams,fbs,Pac-12,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,25513.0
401856842,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,12,Arizona Wildcats,fbs,Big 12,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,7.0,,False,60229
401856848,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,254,Utah Utes,fbs,Big 12,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,14.0,False,38088
401858505,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,,,77,Northwestern Wildcats,fbs,Big Ten,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,4.0,,False,54000
401858507,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,130,Michigan Wolverines,fbs,Big Ten,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,21.0,False,52454
401858501,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,1.0,,False,52656.0
401858509,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,,,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,20.0,5.0,True,77500
401858504,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,264,Washington Huskies,fbs,Big Ten,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,85458.0
401858502,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,275,Wisconsin Badgers,fbs,Big Ten,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,17.0,,False,69250
401858503,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,,,356,Illinois Fighting Illini,fbs,Big Ten,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,46185
401858506,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,106572
401866452,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,36361
401856736,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,,,2579,South Carolina Gamecocks,fbs,SEC,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,13.0,,False,86112.0
401856845,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,,,2305,Kansas Jayhawks,fbs,Big 12,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,25.0,,False,47000
401856847,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,,,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,61500
401856844,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,,,239,Baylor Bears,fbs,Big 12,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,44206.0
401864529,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,,,167,New Mexico Lobos,fbs,Mountain West,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,18203
401858508,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,False,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,88565.0
401856735,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,,,2,Auburn Tigers,fbs,SEC,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,3.0,,False,64038.0
401856734,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,True,True,,5348,Mercedes-Benz Stadium,61,Georgia Bulldogs,fbs,SEC,,,,,,57,Florida Gators,fbs,SEC,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,6.0,,False,75000.0
401856733,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,,,142,Missouri Tigers,fbs,SEC,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,80000.0
401856846,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,,,2306,Kansas State Wildcats,fbs,Big 12,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,50183
401860909,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,False,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,,,265,Washington State Cougars,fbs,Pac-12,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,35000
401860924,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,False,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Pac-12,,,,,,204,Oregon State Beavers,fbs,Pac-12,,,,,,,,Will be played Oct. 30 or Oct. 31,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,40727
401859185,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,True,False,,3738,Gillette Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,2426,Navy Midshipmen,fbs,American Athletic,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,10.0,23.0,True,68756.0
401862815,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,,,218,Temple Owls,fbs,American Athletic,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,50000.0
401861966,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,False,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,,,41,UConn Huskies,fbs,FBS Independents,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,39441
401866454,2026,10,regular,2026-11-03 05:00:00+00:00,True,False,False,True,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,,,2084,Buffalo Bulls,fbs,Mid-American,,,,,,,,,2026-11-03 00:00:00-05:00,Tuesday,,,,,,,,2026-11-03,,,False,24286.0
401866453,2026,10,regular,2026-11-03 05:00:00+00:00,True,False,False,True,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,,,195,Ohio Bobcats,fbs,Mid-American,,,,,,,,,2026-11-03 00:00:00-05:00,Tuesday,,,,,,,,2026-11-03,,,False,30000
401866457,2026,10,regular,2026-11-04 05:00:00+00:00,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,,,2649,Toledo Rockets,fbs,Mid-American,,,,,,,,,2026-11-04 00:00:00-05:00,Wednesday,,,,,,,,2026-11-04,,,False,21195
401866456,2026,10,regular,2026-11-04 05:00:00+00:00,True,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,,,,2026-11-04 00:00:00-05:00,Wednesday,,,,,,,,2026-11-04,,,False,26188
401866455,2026,10,regular,2026-11-04 05:00:00+00:00,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,,,2050,Ball State Cardinals,fbs,Mid-American,,,,,,,,,2026-11-04 00:00:00-05:00,Wednesday,,,,,,,,2026-11-04,,,False,17000
401862817,2026,10,regular,2026-11-05 05:00:00+00:00,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,2636,UTSA Roadrunners,fbs,American Athletic,,,,,,,,,2026-11-05 00:00:00-05:00,Thursday,,,,,,,,2026-11-05,,,False,29419.0
401858288,2026,10,regular,2026-11-06 05:00:00+00:00,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,259,Virginia Tech Hokies,fbs,ACC,,,,,,,,Will be played Nov. 6 or Nov. 7,2026-11-06 00:00:00-05:00,Friday,,,,,,,,2026-11-06,,,False,32000
401862818,2026,10,regular,2026-11-06 05:00:00+00:00,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,,,58,South Florida Bulls,fbs,American Athletic,,,,,,,,,2026-11-06 00:00:00-05:00,Friday,,,,,,,,2026-11-06,,,False,50000.0
401858285,2026,10,regular,2026-11-06 05:00:00+00:00,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,,,228,Clemson Tigers,fbs,ACC,,,,,,,,Will be played Nov. 6 or Nov. 7,2026-11-06 00:00:00-05:00,Friday,,,,,,,,2026-11-06,,,False,42784
401858286,2026,10,regular,2026-11-06 05:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,,,150,Duke Blue Devils,fbs,ACC,,,,,,,,Will be played Nov. 6 or Nov. 7,2026-11-06 00:00:00-05:00,Friday,,,,,,,,2026-11-06,,,False,58000.0
401858287,2026,10,regular,2026-11-06 05:00:00+00:00,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,97,Louisville Cardinals,fbs,ACC,,,,,,,,Will be played Nov. 6 or Nov. 7,2026-11-06 00:00:00-05:00,Friday,,,,,,,,2026-11-06,,,False,55000.0
401856850,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,,,2116,UCF Knights,fbs,Big 12,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,,False,71168.0
401856744,2026,10,regular,2026-11-07 05:00:00+00:00,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,,,245,Texas A&M Aggies,fbs,SEC,,,,,,,,,2026-11-07 00:00:00-05:00,Saturday,,,,,,,,2026-11-07,,8.0,False,77559
