id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401871094,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3975,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,30000.0
401858497,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,22.0,False,50805.0
401858498,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,11823,Ryan Field,77,Northwestern Wildcats,fbs,Big Ten,,,,,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,47130.0
401858499,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,,,127,Michigan State Spartans,fbs,Big Ten,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,88565.0
401858500,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,,,30,USC Trojans,fbs,Big Ten,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,14.0,False,76057.0
401862809,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,242,Rice Owls,fbs,American Athletic,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,29419.0
401871093,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1336.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,28562.0
401862811,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1522.0,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,30000.0
401864526,2026,8,regular,2026-10-24 04:00:00+00:00,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,,,,,2026-10-24 00:00:00-04:00,Saturday,,,,,,,,2026-10-24,,,False,23595.0
401856728,2026,8,regular,2026-10-24 16:00:00+00:00,False,False,False,True,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,,,99,LSU Tigers,fbs,SEC,,,,,,,,,,2026-10-24 12:00:00-04:00,Saturday,2026-10-24 12:00:00-04:00,,,,,,,2026-10-24,,11.0,False,87451.0
401862810,2026,8,regular,2026-10-24 19:30:00+00:00,False,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,,,249,North Texas Mean Green,fbs,American Athletic,,,,,,,,,,2026-10-24 15:30:00-04:00,Saturday,2026-10-24 15:30:00-04:00,,,,,,,2026-10-24,,,False,34000.0
401864528,2026,8,regular,2026-10-24 21:00:00+00:00,False,False,False,True,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,23,San Jose State Spartans,fbs,Mountain West,,,,1411.0,,,,,,2026-10-24 17:00:00-04:00,Saturday,2026-10-24 17:00:00-04:00,,,,,,,2026-10-24,,,False,27000.0
401860907,2026,8,regular,2026-10-24 22:00:00+00:00,False,False,False,True,,3820,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1619.0,,68,Boise State Broncos,fbs,Pac-12,,,,,,,,,,2026-10-24 18:00:00-04:00,Saturday,2026-10-24 18:00:00-04:00,,,,,,,2026-10-24,,,False,32952.0
401860905,2026,8,regular,2026-10-24 22:30:00+00:00,False,False,False,True,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,1273.0,,21,San Diego State Aztecs,fbs,Pac-12,,,,,,,,,,2026-10-24 18:30:00-04:00,Saturday,2026-10-24 18:30:00-04:00,,,,,,,2026-10-24,,,False,36500.0
401869935,2026,8,regular,2026-10-24 23:00:00+00:00,False,False,False,True,,3625,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,,,2247,Georgia State Panthers,fbs,Sun Belt,,,,,,,,,,2026-10-24 19:00:00-04:00,Saturday,2026-10-24 19:00:00-04:00,,,,,,,2026-10-24,,,False,30406.0
401860906,2026,8,regular,2026-10-24 23:30:00+00:00,False,False,False,True,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,,,328,Utah State Aggies,fbs,Pac-12,,,,1376.0,,,,,,2026-10-24 19:30:00-04:00,Saturday,2026-10-24 19:30:00-04:00,,,,,,,2026-10-24,,,False,30000.0
401864527,2026,8,regular,2026-10-25 02:00:00+00:00,False,False,False,True,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,,2026-10-24 22:00:00-04:00,Saturday,2026-10-24 22:00:00-04:00,,,,,,,2026-10-25,,,False,39224.0
401871071,2026,9,regular,2026-10-27 23:00:00+00:00,False,False,False,True,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,,,48,Delaware Blue Hens,fbs,Conference USA,,,,,,,,,,2026-10-27 19:00:00-04:00,Tuesday,2026-10-27 19:00:00-04:00,,,,,,,2026-10-27,,,False,22113.0
401871072,2026,9,regular,2026-10-28 00:00:00+00:00,False,False,False,True,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,,,,,,,2026-10-27 20:00:00-04:00,Tuesday,2026-10-27 20:00:00-04:00,,,,,,,2026-10-28,,,False,17337.0
401871058,2026,9,regular,2026-10-28 23:00:00+00:00,False,False,False,True,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,,,338,Kennesaw State Owls,fbs,Conference USA,,,,,,,,,,2026-10-28 19:00:00-04:00,Wednesday,2026-10-28 19:00:00-04:00,,,,,,,2026-10-28,,,False,27303.0
401871057,2026,9,regular,2026-10-29 00:00:00+00:00,False,False,False,True,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,,,,,,,2026-10-28 20:00:00-04:00,Wednesday,2026-10-28 20:00:00-04:00,,,,,,,2026-10-29,,,False,28853.0
401862812,2026,9,regular,2026-10-29 23:30:00+00:00,False,False,False,True,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,,,,,2026-10-29 19:30:00-04:00,Thursday,2026-10-29 19:30:00-04:00,,,,,,,2026-10-29,,,False,30100.0
401869963,2026,9,regular,2026-10-29 23:30:00+00:00,False,False,False,True,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,,,2653,Troy Trojans,fbs,Sun Belt,,,,,,,,,,2026-10-29 19:30:00-04:00,Thursday,2026-10-29 19:30:00-04:00,,,,,,,2026-10-29,,,False,24877.0
401862813,2026,9,regular,2026-10-30 23:00:00+00:00,False,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,2655,Tulane Green Wave,fbs,American Athletic,,,,,,,,,,2026-10-30 19:00:00-04:00,Friday,2026-10-30 19:00:00-04:00,,,,,,,2026-10-30,,,False,15300.0
401856844,2026,9,regular,2026-10-30 23:30:00+00:00,False,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,,,239,Baylor Bears,fbs,Big 12,,,,,,,,,,2026-10-30 19:30:00-04:00,Friday,2026-10-30 19:30:00-04:00,,,,,,,2026-10-30,,,False,44206.0
401866451,2026,9,regular,2026-10-31 02:30:00+00:00,False,False,False,True,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,,,,,2026-10-30 22:30:00-04:00,Friday,2026-10-30 22:30:00-04:00,,,,,,,2026-10-31,,,False,21195.0
401856845,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,,,2305,Kansas Jayhawks,fbs,Big 12,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,47000.0
401871097,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,,,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,25450.0
401871095,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,27617.0
401860924,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Pac-12,,,,,,204,Oregon State Beavers,fbs,Pac-12,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,40727.0
401858284,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,258,Virginia Cavaliers,fbs,ACC,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,31500.0
401858501,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,6.0,,False,52656.0
401858502,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,275,Wisconsin Badgers,fbs,Big Ten,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,22.0,,False,69250.0
401858508,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,False,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,88565.0
401858509,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,,,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,14.0,1.0,True,77500.0
401856842,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,12,Arizona Wildcats,fbs,Big 12,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,12.0,,False,60454.0
401856846,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,,,2306,Kansas State Wildcats,fbs,Big 12,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,50183.0
401858280,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,,,228,Clemson Tigers,fbs,ACC,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,67277.0
401871096,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3918,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1336.0,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,20118.0
401858281,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,68400.0
401858282,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,,,2390,Miami Hurricanes,fbs,ACC,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,7.0,False,50500.0
401858283,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,,,24,Stanford Cardinal,fbs,ACC,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,24.0,,False,60800.0
401864529,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1411.0,,167,New Mexico Lobos,fbs,Mountain West,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,18203.0
401858505,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3626,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,,,77,Northwestern Wildcats,fbs,Big Ten,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,2.0,,False,54000.0
401869846,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,25000.0
401869944,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,24333.0
401858277,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,,,25,California Golden Bears,fbs,ACC,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,58000.0
401858278,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,19.0,False,42784.0
401856733,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,,,142,Missouri Tigers,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,25.0,False,80000.0
401856735,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,,,2,Auburn Tigers,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,9.0,,False,64038.0
401856736,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,,,2579,South Carolina Gamecocks,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,10.0,,False,86112.0
401856737,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,,,344,Mississippi State Bulldogs,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,5.0,,False,100119.0
401856843,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,,,9,Arizona State Sun Devils,fbs,Big 12,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,62073.0
401856847,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,,,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,61500.0
401856848,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,254,Utah Utes,fbs,Big 12,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,21.0,False,38088.0
401858279,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,,,103,Boston College Eagles,fbs,ACC,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,40004.0
401858503,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,,,356,Illinois Fighting Illini,fbs,Big Ten,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,46185.0
401858504,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,264,Washington Huskies,fbs,Big Ten,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,17.0,False,85458.0
401858506,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3632,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,18.0,,False,106572.0
401858507,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,130,Michigan Wolverines,fbs,Big Ten,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,16.0,False,52454.0
401862814,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,,,349,Army West Point Black Knights,fbs,American Athletic,,,,1527.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,50000.0
401862815,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,,,218,Temple Owls,fbs,American Athletic,,,,,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,50000.0
401862816,2026,9,regular,2026-10-31 04:00:00+00:00,True,False,False,True,,3886,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,,,5,UAB Blazers,fbs,American Athletic,,,,1443.0,,,,,,2026-10-31 00:00:00-04:00,Saturday,,,,,,,,2026-10-31,,,False,65857.0
401859185,2026,9,regular,2026-10-31 16:00:00+00:00,False,False,True,False,,3738,Gillette Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,,,,,2026-10-31 12:00:00-04:00,Saturday,2026-10-31 12:00:00-04:00,,,,,,,2026-10-31,,4.0,False,68756.0
401866452,2026,9,regular,2026-10-31 16:00:00+00:00,False,False,False,True,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,,,,,2026-10-31 12:00:00-04:00,Saturday,2026-10-31 12:00:00-04:00,,,,,,,2026-10-31,,,False,36361.0
401861966,2026,9,regular,2026-10-31 19:00:00+00:00,False,False,False,False,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,,,41,UConn Huskies,fbs,FBS Independents,,,,,,,,,,2026-10-31 15:00:00-04:00,Saturday,2026-10-31 15:00:00-04:00,,,,,,,2026-10-31,,,False,39441.0
401860910,2026,9,regular,2026-10-31 19:30:00+00:00,False,False,False,True,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Pac-12,,,,1376.0,,36,Colorado State Rams,fbs,Pac-12,,,,1273.0,,,,,,2026-10-31 15:30:00-04:00,Saturday,2026-10-31 15:30:00-04:00,,,,,,,2026-10-31,,,False,25513.0
401856734,2026,9,regular,2026-10-31 19:30:00+00:00,False,False,True,True,,5348,Mercedes-Benz Stadium,61,Georgia Bulldogs,fbs,SEC,,,,,,57,Florida Gators,fbs,SEC,,,,,,,,,,2026-10-31 15:30:00-04:00,Saturday,2026-10-31 15:30:00-04:00,,,,,,,2026-10-31,3.0,,False,75000.0
401871059,2026,9,regular,2026-10-31 19:30:00+00:00,False,False,False,True,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1703.0,,2229,Florida International Panthers,fbs,Conference USA,,,,,,,,,,2026-10-31 15:30:00-04:00,Saturday,2026-10-31 15:30:00-04:00,,,,,,,2026-10-31,,,False,25000.0
401864531,2026,9,regular,2026-10-31 19:30:00+00:00,False,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2638,UTEP Miners,fbs,Mountain West,,,,,,,,,,2026-10-31 15:30:00-04:00,Saturday,2026-10-31 15:30:00-04:00,,,,,,,2026-10-31,,,False,18700.0
401860909,2026,9,regular,2026-10-31 23:00:00+00:00,False,False,False,True,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,,,265,Washington State Cougars,fbs,Pac-12,,,,1619.0,,,,,,2026-10-31 19:00:00-04:00,Saturday,2026-10-31 19:00:00-04:00,,,,,,,2026-10-31,,,False,35000.0
401860908,2026,9,regular,2026-11-01 02:00:00+00:00,False,False,False,True,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,,,326,Texas State Bobcats,fbs,Pac-12,,,,,,,,,,2026-10-31 22:00:00-04:00,Saturday,2026-10-31 22:00:00-04:00,,,,,,,2026-11-01,,,False,36387.0
401864530,2026,9,regular,2026-11-01 02:30:00+00:00,False,False,False,True,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,,,,,2026-10-31 22:30:00-04:00,Saturday,2026-10-31 22:30:00-04:00,,,,,,,2026-11-01,,,False,65000.0
401866453,2026,10,regular,2026-11-04 00:00:00+00:00,False,False,False,True,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,925.0,,195,Ohio Bobcats,fbs,Mid-American,,,,1372.0,,,,,,2026-11-03 19:00:00-05:00,Tuesday,2026-11-03 19:00:00-05:00,,,,,,,2026-11-04,,,False,30000.0
401866454,2026,10,regular,2026-11-04 00:00:00+00:00,False,False,False,True,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1364.0,,2084,Buffalo Bulls,fbs,Mid-American,,,,,,,,,,2026-11-03 19:00:00-05:00,Tuesday,2026-11-03 19:00:00-05:00,,,,,,,2026-11-04,,,False,24286.0
401866455,2026,10,regular,2026-11-04 05:00:00+00:00,True,False,False,True,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,,,2050,Ball State Cardinals,fbs,Mid-American,,,,,,,,,,2026-11-04 00:00:00-05:00,Wednesday,,,,,,,,2026-11-04,,,False,17000.0
401866456,2026,10,regular,2026-11-04 05:00:00+00:00,True,False,True,True,,3727,Ford Field,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,,,,,2026-11-04 00:00:00-05:00,Wednesday,,,,,,,,2026-11-04,,,False,64500.0
401866457,2026,10,regular,2026-11-04 05:00:00+00:00,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,,,2649,Toledo Rockets,fbs,Mid-American,,,,,,,,,,2026-11-04 00:00:00-05:00,Wednesday,,,,,,,,2026-11-04,,,False,21195.0
401869964,2026,10,regular,2026-11-06 01:00:00+00:00,False,False,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,,,256,James Madison Dukes,fbs,Sun Belt,,,,,,,,,,2026-11-05 20:00:00-05:00,Thursday,2026-11-05 20:00:00-05:00,,,,,,,2026-11-06,,,False,36000.0
401862817,2026,10,regular,2026-11-06 01:00:00+00:00,False,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1522.0,,,,,,2026-11-05 20:00:00-05:00,Thursday,2026-11-05 20:00:00-05:00,,,,,,,2026-11-06,,,False,29419.0
401858288,2026,10,regular,2026-11-07 00:00:00+00:00,False,False,False,True,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,259,Virginia Tech Hokies,fbs,ACC,,,,,,,,,,2026-11-06 19:00:00-05:00,Friday,2026-11-06 19:00:00-05:00,,,,,,,2026-11-07,19.0,,False,32000.0
401862818,2026,10,regular,2026-11-07 00:30:00+00:00,False,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,,,58,South Florida Bulls,fbs,American Athletic,,,,,,,,,,2026-11-06 19:30:00-05:00,Friday,2026-11-06 19:30:00-05:00,,,,,,,2026-11-07,,,False,50000.0
