id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401757289,2025,10,regular,2025-10-29 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1200,,2638,UTEP Miners,fbs,Conference USA,,,,1230,,,,,10/28/2025,Tuesday,2025-10-28 20:00:00-04:00,10/28/2025,,,FALSE,10200
401757292,2025,10,regular,2025-10-29 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1182,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1642,,,,,10/29/2025,Wednesday,2025-10-29 19:30:00-04:00,10/29/2025,,,FALSE,31000
401757291,2025,10,regular,2025-10-30 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1346,,2229,Florida International Panthers,fbs,Conference USA,,,,1358,,,,,10/29/2025,Wednesday,2025-10-29 20:00:00-04:00,10/29/2025,,,FALSE,17500
401761640,2025,10,regular,2025-10-30 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3654,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1262,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508,,,,,10/30/2025,Thursday,2025-10-30 19:30:00-04:00,10/30/2025,,,FALSE,20000
401762443,2025,10,regular,2025-10-30 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499,,2655,Tulane Green Wave,fbs,American Athletic,,,,1642,,,,,10/30/2025,Thursday,2025-10-30 19:30:00-04:00,10/30/2025,,,FALSE,65000
401762497,2025,10,regular,2025-10-31 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1271,,235,Memphis Tigers,fbs,American Athletic,,,,1621,,,,,10/31/2025,Friday,2025-10-31 19:00:00-04:00,10/31/2025,,,FALSE,47000
401754575,2025,10,regular,2025-10-31 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1484,,153,North Carolina Tar Heels,fbs,ACC,,,,1438,,,,,10/31/2025,Friday,2025-10-31 19:30:00-04:00,10/31/2025,,,FALSE,42784
401757290,2025,10,regular,2025-11-01 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1392,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1337,,,,,10/31/2025,Friday,2025-10-31 20:00:00-04:00,10/31/2025,,,FALSE,28109
401756938,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1482,,277,West Virginia Mountaineers,fbs,Big 12,,,,1469,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,40000
401760402,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1578,,278,Fresno State Bulldogs,fbs,Mountain West,,,,1522,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,36387
401756936,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1583,,2116,UCF Knights,fbs,Big 12,,,,1554,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,45140
401754579,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1529,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1557,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,55000
401762850,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1312,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1204,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,30200
401756937,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1619,,12,Arizona Wildcats,fbs,Big 12,,,,1464,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,50183
401756940,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1613,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,52959
401752753,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3887,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1674,,344,Mississippi State Bulldogs,fbs,SEC,,,,1436,,,,AFTERNOON: 3:30 - 4:30pm ET start,11/1/2025,Saturday,,11/1/2025,,,FALSE,76212
401752888,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1625,,127,Michigan State Spartans,fbs,Big Ten,,,,1405,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,50805
401752892,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699,,30,USC Trojans,fbs,Big Ten,,,,1895,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,85458
401761643,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3975,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1472,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,30470
401754580,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1502,,97,Louisville Cardinals,fbs,ACC,,,,1727,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,66233
401754576,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1554,,258,Virginia Cavaliers,fbs,ACC,,,,1518,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,62717
401762849,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1434,,2084,Buffalo Bulls,fbs,Mid-American,,,,1407,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,24000
401761642,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,6526,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1557,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1463,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,25450
401761641,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3817,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1480,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,30427
401762498,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1284,,151,East Carolina Pirates,fbs,American Athletic,,,,1429,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,68532
401754582,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3940,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1260,,221,Pittsburgh Panthers,fbs,ACC,,,,1518,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,50424
401762499,2025,10,regular,2025-11-01 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1409,,2426,Navy Midshipmen,fbs,American Athletic,,,,1553,,,,,11/1/2025,Saturday,,11/1/2025,,,FALSE,30850
401760401,2025,10,regular,2025-11-01 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1438,,349,Army West Point Black Knights,fbs,American Athletic,,,,1615,,,,,11/1/2025,Saturday,2025-11-01 12:00:00-04:00,11/1/2025,,,FALSE,39441
401757173,2025,10,regular,2025-11-01 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1446,,5,UAB Blazers,fbs,American Athletic,,,,1309,,,,,11/1/2025,Saturday,2025-11-01 12:00:00-04:00,11/1/2025,,,FALSE,40000
401760404,2025,10,regular,2025-11-01 19:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1630,,167,New Mexico Lobos,fbs,Mountain West,,,,1409,,,,,11/1/2025,Saturday,2025-11-01 15:00:00-04:00,11/1/2025,,,FALSE,65000
401757294,2025,10,regular,2025-11-01 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390,,166,New Mexico State Aggies,fbs,Conference USA,,,,1244,,,,,11/1/2025,Saturday,2025-11-01 15:30:00-04:00,11/1/2025,,,FALSE,22113
401757293,2025,10,regular,2025-11-01 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1494,,48,Delaware Blue Hens,fbs,Conference USA,,,,1453,,,,,11/1/2025,Saturday,2025-11-01 15:30:00-04:00,11/1/2025,,,FALSE,25000
401760405,2025,10,regular,2025-11-01 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1283,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1377,,,,,11/1/2025,Saturday,2025-11-01 19:00:00-04:00,11/1/2025,,,FALSE,35000
401752943,2025,10,regular,2025-11-01 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1365,,265,Washington State Cougars,fbs,Pac-12,,,,1555,,,,,11/1/2025,Saturday,2025-11-01 19:30:00-04:00,11/1/2025,,,FALSE,35548
401760403,2025,10,regular,2025-11-02 02:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1429,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1238,,,,,11/1/2025,Saturday,2025-11-01 22:30:00-04:00,11/1/2025,,,FALSE,18265
401762852,2025,11,regular,2025-11-05 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1620,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1422,,,,,11/4/2025,Tuesday,2025-11-04 19:00:00-05:00,11/4/2025,,,FALSE,24000
401762851,2025,11,regular,2025-11-05 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1058,,113,UMass Minutemen,fbs,Mid-American,,,,1101,,,,,11/4/2025,Tuesday,2025-11-04 19:00:00-05:00,11/4/2025,,,FALSE,30000
401762853,2025,11,regular,2025-11-05 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1086,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,938,,,,,11/5/2025,Wednesday,,11/5/2025,,,FALSE,22500
401762854,2025,11,regular,2025-11-05 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1505,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453,,,,,11/5/2025,Wednesday,,11/5/2025,,,FALSE,26038
401761644,2025,11,regular,2025-11-07 00:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1461,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1328,,,,,11/6/2025,Thursday,2025-11-06 19:30:00-05:00,11/6/2025,,,FALSE,30000
401756946,2025,11,regular,2025-11-07 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1554,,248,Houston Cougars,fbs,Big 12,,,,1482,,,,,11/7/2025,Friday,,11/7/2025,,,FALSE,44206
401762501,2025,11,regular,2025-11-08 02:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1621,,2655,Tulane Green Wave,fbs,American Athletic,,,,1642,,,,,11/7/2025,Friday,2025-11-07 21:00:00-05:00,11/7/2025,,,FALSE,62380
401752896,2025,11,regular,2025-11-08 02:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1895,,77,Northwestern Wildcats,fbs,Big Ten,,,,1403,,,,,11/7/2025,Friday,2025-11-07 21:00:00-05:00,11/7/2025,,,FALSE,77500
401752760,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1524,,57,Florida Gators,fbs,SEC,,,,1668,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,11/8/2025,Saturday,,11/8/2025,,,FALSE,88548
401752899,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1619,,264,Washington Huskies,fbs,Big Ten,,,,1604,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,76057
401754584,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1506,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1703,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,44500
401760406,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1429,,2005,Air Force Falcons,fbs,Mountain West,,,,1438,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,18265
401760407,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1363,,2439,UNLV Rebels,fbs,Mountain West,,,,1630,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,50183
401761646,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3775,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508,,256,James Madison Dukes,fbs,Sun Belt,,,,1606,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,38019
401761647,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3625,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1107,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,30964
401761648,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3666,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1463,,326,Texas State Bobcats,fbs,Sun Belt,,,,1627,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,41426
401762502,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1271,,5,UAB Blazers,fbs,American Athletic,,,,1309,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,47000
401762504,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1429,,2429,Charlotte,fbs,American Athletic,,,,1200,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,51000
401754585,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1727,,25,California Golden Bears,fbs,ACC,,,,1554,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,41426
401762505,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1240,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1043,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,30000
401762855,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1253,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1434,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,30200
401752895,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1330,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,89702
401761645,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3654,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1262,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1213,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,20000
401756943,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1464,,2305,Kansas Jayhawks,fbs,Big 12,,,,1613,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,56029
401754588,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1438,,24,Stanford Cardinal,fbs,ACC,,,,1260,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,50500
401756947,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1469,,38,Colorado Buffaloes,fbs,Big 12,,,,1619,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,60000
401754589,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1518,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1375,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,61500
401752894,2025,11,regular,2025-11-08 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,6577,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593,,120,Maryland Terrapins,fbs,Big Ten,,,,1526,,,,,11/8/2025,Saturday,,11/8/2025,,,FALSE,52454
401762503,2025,11,regular,2025-11-08 17:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1615,,218,Temple Owls,fbs,American Athletic,,,,1284,,,,,11/8/2025,Saturday,2025-11-08 12:00:00-05:00,11/8/2025,,,FALSE,68532
401757299,2025,11,regular,2025-11-08 18:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1494,,2623,Missouri State Bears,fbs,Conference USA,,,,1346,,,,,11/8/2025,Saturday,2025-11-08 13:00:00-05:00,11/8/2025,,,FALSE,25000
401757296,2025,11,regular,2025-11-08 20:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1182,,2229,Florida International Panthers,fbs,Conference USA,,,,1358,,,,,11/8/2025,Saturday,2025-11-08 15:00:00-05:00,11/8/2025,,,FALSE,31000
401757295,2025,11,regular,2025-11-08 20:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3695,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1453,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1392,,,,,11/8/2025,Saturday,2025-11-08 15:00:00-05:00,11/8/2025,,,FALSE,18309
401757297,2025,11,regular,2025-11-08 20:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3946,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1230,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1642,,,,,11/8/2025,Saturday,2025-11-08 15:00:00-05:00,11/8/2025,,,FALSE,46670
401754590,2025,11,regular,2025-11-08 20:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1446,,150,Duke Blue Devils,fbs,ACC,,,,1462,,,,,11/8/2025,Saturday,2025-11-08 15:30:00-05:00,11/8/2025,,,FALSE,40000
401757298,2025,11,regular,2025-11-08 21:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1244,,338,Kennesaw State Owls,fbs,Conference USA,,,,1200,,,,,11/8/2025,Saturday,2025-11-08 16:00:00-05:00,11/8/2025,,,FALSE,30343
401760409,2025,11,regular,2025-11-09 00:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3905,Maverik Stadium,328,Utah State Aggies,fbs,Mountain West,,,,1394,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1284,,,,,11/8/2025,Saturday,2025-11-08 19:30:00-05:00,11/8/2025,,,FALSE,25513
401752944,2025,11,regular,2025-11-09 03:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1365,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1337,,,,,11/8/2025,Saturday,2025-11-08 22:00:00-05:00,11/8/2025,,,FALSE,35548
401760408,2025,11,regular,2025-11-09 04:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1238,,21,San Diego State Aztecs,fbs,Mountain West,,,,1283,,,,,11/8/2025,Saturday,2025-11-08 23:00:00-05:00,11/8/2025,,,FALSE,35000
401762856,2025,12,regular,2025-11-12 00:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1058,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,938,,,,,11/11/2025,Tuesday,2025-11-11 19:30:00-05:00,11/11/2025,,,FALSE,30000
401762857,2025,12,regular,2025-11-12 00:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1312,,195,Ohio Bobcats,fbs,Mid-American,,,,1620,,,,,11/11/2025,Tuesday,2025-11-11 19:30:00-05:00,11/11/2025,,,FALSE,30200
401762860,2025,12,regular,2025-11-13 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1422,,2649,Toledo Rockets,fbs,Mid-American,,,,1505,,,,,11/12/2025,Wednesday,2025-11-12 19:00:00-05:00,11/12/2025,,,FALSE,26038
401762859,2025,12,regular,2025-11-13 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1101,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453,,,,,11/12/2025,Wednesday,2025-11-12 19:00:00-05:00,11/12/2025,,,FALSE,17000
401762858,2025,12,regular,2025-11-13 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1204,,2084,Buffalo Bulls,fbs,Mid-American,,,,1407,,,,,11/12/2025,Wednesday,2025-11-12 19:00:00-05:00,11/12/2025,,,FALSE,30255
401761649,2025,12,regular,2025-11-14 00:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3918,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1480,,2653,Troy Trojans,fbs,Sun Belt,,,,1472,,,,,11/13/2025,Thursday,2025-11-13 19:30:00-05:00,11/13/2025,,,FALSE,21944
401762861,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1086,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1253,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,22500
401756950,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1666,,2628,TCU Horned Frogs,fbs,Big 12,,,,1713,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,63470
401754596,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1375,,153,North Carolina Tar Heels,fbs,ACC,,,,1438,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,31500
401752907,2025,12,regular,2025-11-15 05:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1895,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1680,,,,,11/15/2025,Saturday,,11/15/2025,,,FALSE,77500
