id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401762443,2025,10,regular,2025-10-30 23:30:00+00:00,False,False,False,True,,3604.0,Alamodome,2636,UTSA,fbs,American Athletic,,,,1499.0,,2655,Tulane Green Wave,fbs,American Athletic,,,,1650.0,,,,,2025-10-30,Thursday,2025-10-30 19:30:00-04:00,2025-10-30,,,False,65000
401761640,2025,10,regular,2025-10-30 23:30:00+00:00,False,False,False,True,,3654.0,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1266.0,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1500.0,,,,,2025-10-30,Thursday,2025-10-30 19:30:00-04:00,2025-10-30,,,False,20000.0
401762497,2025,10,regular,2025-10-31 23:00:00+00:00,False,False,False,True,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1335.0,,235,Memphis Tigers,fbs,American Athletic,,,,1604.0,,,,,2025-10-31,Friday,2025-10-31 19:00:00-04:00,2025-10-31,,,False,47000
401754575,2025,10,regular,2025-10-31 23:30:00+00:00,False,False,False,True,,1964.0,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1467.0,,153,North Carolina Tar Heels,fbs,ACC,,,,1404.0,,,,,2025-10-31,Friday,2025-10-31 19:30:00-04:00,2025-10-31,,,False,42784
401757290,2025,10,regular,2025-11-01 00:00:00+00:00,False,False,False,True,,3776.0,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1397.0,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1382.0,,,,,2025-10-31,Friday,2025-10-31 20:00:00-04:00,2025-10-31,,,False,28109
401752754,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1611.0,,96,Kentucky Wildcats,fbs,SEC,,,,1507.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-01,Saturday,,2025-11-01,,,False,88043.0
401754578,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3697.0,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1452.0,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1394.0,,,,,2025-11-01,Saturday,,2025-11-01,14.0,,False,67277.0
401752753,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3887.0,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1574.0,,344,Mississippi State Bulldogs,fbs,SEC,,,,1442.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-11-01,Saturday,,2025-11-01,,,False,76212.0
401761641,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3817.0,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1281.0,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1470.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,30427
401754576,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3831.0,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1564.0,,258,Virginia Cavaliers,fbs,ACC,,,,1517.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,62717
401752892,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1526.0,,30,USC Trojans,fbs,Big Ten,,,,1846.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,85458.0
401761642,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,6526.0,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1555.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1465.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,25450
401762498,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3806.0,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1289.0,,151,East Carolina Pirates,fbs,American Athletic,,,,1429.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,68532
401752756,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3974.0,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1963.0,,2579,South Carolina Gamecocks,fbs,SEC,,,,1729.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-01,Saturday,,2025-11-01,20.0,10.0,True,77559.0
401754581,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1717.0,,2390,Miami Hurricanes,fbs,ACC,,,,1752.0,,,,,2025-11-01,Saturday,,2025-11-01,17.0,5.0,True,32000
401756941,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3636.0,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1664.0,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1571.0,,,,,2025-11-01,Saturday,,2025-11-01,,24.0,False,50000.0
401754582,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3940.0,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1280.0,,221,Pittsburgh Panthers,fbs,ACC,,,,1470.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,50424
401754580,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1575.0,,97,Louisville Cardinals,fbs,ACC,,,,1706.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,66233.0
401754577,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1689.0,,150,Duke Blue Devils,fbs,ACC,,,,1526.0,,,,,2025-11-01,Saturday,,2025-11-01,8.0,,False,81500.0
401752757,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3853.0,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1808.0,,201,Oklahoma Sooners,fbs,SEC,,,,1650.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-01,Saturday,,2025-11-01,22.0,18.0,True,101915
401756942,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1638.0,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1473.0,,,,,2025-11-01,Saturday,,2025-11-01,25.0,,False,51444.0
401752888,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3953.0,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1630.0,,127,Michigan State Spartans,fbs,Big Ten,,,,1401.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,50805
401762849,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1461.0,,2084,Buffalo Bulls,fbs,Mid-American,,,,1402.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,24000
401762499,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3825.0,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1411.0,,2426,Navy Midshipmen,fbs,American Athletic,,,,1543.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,30850
401752889,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3861.0,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,1978.0,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2108.0,,,,,2025-11-01,Saturday,,2025-11-01,1.0,2.0,True,102780
401761643,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1476.0,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1344.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,30470.0
401762850,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3980.0,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1312.0,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1248.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,30200
401754579,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3670.0,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1507.0,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1556.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,55000.0
401756936,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,4727.0,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1567.0,,2116,UCF Knights,fbs,Big 12,,,,1550.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,45140
401756937,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3726.0,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1614.0,,12,Arizona Wildcats,fbs,Big 12,,,,1453.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,50183
401756938,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,4728.0,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1375.0,,277,West Virginia Mountaineers,fbs,Big 12,,,,1470.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,40000.0
401756939,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3772.0,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1621.0,,9,Arizona State Sun Devils,fbs,Big 12,,,,1700.0,,,,,2025-11-01,Saturday,,2025-11-01,16.0,12.0,True,61500
401756940,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3833.0,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1633.0,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1334.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,52959
401754583,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,False,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1508.0,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2157.0,,,,,2025-11-01,Saturday,,2025-11-01,,9.0,False,44500.0
401760402,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1596.0,,278,Fresno State Bulldogs,fbs,Mountain West,,,,1440.0,,,,,2025-11-01,Saturday,,2025-11-01,,,False,36387
401752887,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1512.0,,84,Indiana Hoosiers,fbs,Big Ten,,,,1810.0,,,,,2025-11-01,Saturday,,2025-11-01,,23.0,False,51802
401752891,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1578.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1527.0,,,,,2025-11-01,Saturday,,2025-11-01,11.0,,False,60670.0
401752890,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3558.0,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1786.0,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1287.0,,,,,2025-11-01,Saturday,,2025-11-01,15.0,,False,107601
401752758,2025,10,regular,2025-11-01 16:00:00+00:00,False,False,False,True,,3910.0,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1857.0,,238,Vanderbilt Commodores,fbs,SEC,,,,1497.0,,,,,2025-11-01,Saturday,2025-11-01 12:00:00-04:00,2025-11-01,7.0,,False,100119.0
401760401,2025,10,regular,2025-11-01 16:00:00+00:00,False,False,False,False,,3713.0,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1438.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1607.0,,,,,2025-11-01,Saturday,2025-11-01 12:00:00-04:00,2025-11-01,,,False,39441
401757173,2025,10,regular,2025-11-01 16:00:00+00:00,False,False,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,1454.0,,5,UAB Blazers,fbs,American Athletic,,,,1319.0,,,,,2025-11-01,Saturday,2025-11-01 12:00:00-04:00,2025-11-01,,,False,47100.0
401760404,2025,10,regular,2025-11-01 19:00:00+00:00,False,False,False,True,,6501.0,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1648.0,,167,New Mexico Lobos,fbs,Mountain West,,,,1317.0,,,,,2025-11-01,Saturday,2025-11-01 15:00:00-04:00,2025-11-01,,,False,65000
401752755,2025,10,regular,2025-11-01 19:30:00+00:00,False,False,True,True,,3712.0,EverBank Stadium,57,Florida Gators,fbs,SEC,,,,1678.0,,61,Georgia Bulldogs,fbs,SEC,,,,2072.0,,,,,2025-11-01,Saturday,2025-11-01 15:30:00-04:00,2025-11-01,13.0,4.0,True,88548.0
401757293,2025,10,regular,2025-11-01 19:30:00+00:00,False,False,False,True,,3992.0,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1502.0,,48,Delaware Blue Hens,fbs,Conference USA,,,,1500.0,,,,,2025-11-01,Saturday,2025-11-01 15:30:00-04:00,2025-11-01,,,False,25000.0
401757294,2025,10,regular,2025-11-01 19:30:00+00:00,False,False,False,True,,3796.0,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1445.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1246.0,,,,,2025-11-01,Saturday,2025-11-01 15:30:00-04:00,2025-11-01,,,False,22113.0
401760405,2025,10,regular,2025-11-01 23:00:00+00:00,False,False,False,True,,7311.0,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1318.0,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1386.0,,,,,2025-11-01,Saturday,2025-11-01 19:00:00-04:00,2025-11-01,,,False,35000
401752943,2025,10,regular,2025-11-01 23:30:00+00:00,False,False,False,True,,3893.0,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1361.0,,265,Washington State Cougars,fbs,Pac-12,,,,1520.0,,,,,2025-11-01,Saturday,2025-11-01 19:30:00-04:00,2025-11-01,,,False,35548
401760403,2025,10,regular,2025-11-02 02:30:00+00:00,False,False,False,True,,3935.0,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1471.0,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1176.0,,,,,2025-11-01,Saturday,2025-11-01 22:30:00-04:00,2025-11-01,,,False,18265
401762852,2025,11,regular,2025-11-05 00:00:00+00:00,False,False,False,True,,3876.0,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1616.0,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1495.0,,,,,2025-11-04,Tuesday,2025-11-04 19:00:00-05:00,2025-11-04,,,False,24000.0
401762851,2025,11,regular,2025-11-05 00:00:00+00:00,False,False,False,True,,3768.0,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1226.0,,113,UMass Minutemen,fbs,Mid-American,,,,1096.0,,,,,2025-11-04,Tuesday,2025-11-04 19:00:00-05:00,2025-11-04,,,False,30000.0
401762854,2025,11,regular,2025-11-05 05:00:00+00:00,True,False,False,True,,3739.0,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1445.0,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1470.0,,,,,2025-11-05,Wednesday,,2025-11-05,,,False,26038
401762853,2025,11,regular,2025-11-05 05:00:00+00:00,True,False,False,True,,3919.0,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1144.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1006.0,,,,,2025-11-05,Wednesday,,2025-11-05,,,False,22500
401761644,2025,11,regular,2025-11-07 00:30:00+00:00,False,False,False,True,,3792.0,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1477.0,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1387.0,,,,,2025-11-06,Thursday,2025-11-06 19:30:00-05:00,2025-11-06,,,False,30000
401762500,2025,11,regular,2025-11-07 00:30:00+00:00,False,False,False,True,,3886.0,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1536.0,,2636,UTSA,fbs,American Athletic,,,,1499.0,,,,,2025-11-06,Thursday,2025-11-06 19:30:00-05:00,2025-11-06,,,False,65857
401756946,2025,11,regular,2025-11-07 05:00:00+00:00,True,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1550.0,,248,Houston Cougars,fbs,Big 12,,,,1375.0,,,,,2025-11-07,Friday,,2025-11-07,,,False,44206.0
401762501,2025,11,regular,2025-11-08 02:00:00+00:00,False,False,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1604.0,,2655,Tulane Green Wave,fbs,American Athletic,,,,1650.0,,,,,2025-11-07,Friday,2025-11-07 21:00:00-05:00,2025-11-07,,,False,62380
401752896,2025,11,regular,2025-11-08 02:00:00+00:00,False,False,False,True,,477.0,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1846.0,,77,Northwestern Wildcats,fbs,Big Ten,,,,1397.0,,,,,2025-11-07,Friday,2025-11-07 21:00:00-05:00,2025-11-07,,,False,77500
401756943,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1453.0,,2305,Kansas Jayhawks,fbs,Big 12,,,,1633.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,56029
401756947,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3842.0,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1470.0,,38,Colorado Buffaloes,fbs,Big 12,,,,1614.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,60000.0
401754588,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3787.0,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1404.0,,24,Stanford Cardinal,fbs,ACC,,,,1280.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,50500
401752894,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,6577.0,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1527.0,,120,Maryland Terrapins,fbs,Big Ten,,,,1512.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,52454
401754585,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1706.0,,25,California Golden Bears,fbs,ACC,,,,1564.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,41426.0
401756945,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1571.0,,252,BYU Cougars,fbs,Big 12,,,,1644.0,,,,,2025-11-08,Saturday,,2025-11-08,24.0,,False,60229
401752899,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1569.0,,264,Washington Huskies,fbs,Big Ten,,,,1610.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,76057
401756944,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3616.0,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1726.0,,66,Iowa State Cyclones,fbs,Big 12,,,,1621.0,,,,,2025-11-08,Saturday,,2025-11-08,,16.0,False,45000
401752759,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1780.0,,99,LSU Tigers,fbs,SEC,,,,1733.0,,,,NIGHT: 6 - 8pm ET start,2025-11-08,Saturday,,2025-11-08,21.0,3.0,True,100077.0
401754586,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1689.0,,52,Florida State Seminoles,fbs,ACC,,,,1452.0,,,,,2025-11-08,Saturday,,2025-11-08,8.0,14.0,True,81500.0
401761645,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3654.0,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1266.0,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1206.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,20000.0
401752763,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3838.0,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1640.0,,245,Texas A&M Aggies,fbs,SEC,,,,1704.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-08,Saturday,,2025-11-08,,19.0,False,52959
401760407,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1357.0,,2439,UNLV Rebels,fbs,Mountain West,,,,1648.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,50183.0
401752893,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3632.0,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2108.0,,84,Indiana Hoosiers,fbs,Big Ten,,,,1810.0,,,,,2025-11-08,Saturday,,2025-11-08,2.0,23.0,True,106572
401752760,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3683.0,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1507.0,,57,Florida Gators,fbs,SEC,,,,1678.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-08,Saturday,,2025-11-08,,13.0,False,88548.0
401752898,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1682.0,,2483,Oregon Ducks,fbs,Big Ten,,,,1860.0,,,,,2025-11-08,Saturday,,2025-11-08,,6.0,False,69250
401754584,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1508.0,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1717.0,,,,,2025-11-08,Saturday,,2025-11-08,,17.0,False,44500.0
401760406,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3935.0,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1471.0,,2005,Air Force Falcons,fbs,Mountain West,,,,1438.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,18265
401761646,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1500.0,,256,James Madison Dukes,fbs,Sun Belt,,,,1627.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,38019
401762502,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1335.0,,5,UAB Blazers,fbs,American Athletic,,,,1319.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,47000
401762505,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3715.0,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1237.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1041.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,30000.0
401762855,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1241.0,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1461.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,30200
401752764,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1497.0,,2,Auburn Tigers,fbs,SEC,,,,1611.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-11-08,Saturday,,2025-11-08,,,False,28500
401761648,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3666.0,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1465.0,,326,Texas State Bobcats,fbs,Sun Belt,,,,1635.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,41426
401752895,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,1056.0,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1396.0,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1526.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,89702.0
401754589,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3923.0,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1517.0,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1394.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,61500.0
401762504,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3699.0,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1429.0,,2429,Charlotte,fbs,American Athletic,,,,1205.0,,,,,2025-11-08,Saturday,,2025-11-08,,,False,51000.0
401752897,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3907.0,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1287.0,,194,Ohio State Buckeyes,fbs,Big Ten,,,,1978.0,,,,,2025-11-08,Saturday,,2025-11-08,,1.0,False,61441.0
401754587,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3948.0,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1752.0,,183,Syracuse Orange,fbs,ACC,,,,1467.0,,,,,2025-11-08,Saturday,,2025-11-08,5.0,,False,24286.0
