id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401757302,2025,12,regular,2025-11-15 19:00:00+00:00,False,False,False,True,,3662.0,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1623.0,,338,Kennesaw State Owls,fbs,Conference USA,,,,1200.0,,,,,2025-11-15,Saturday,2025-11-15 14:00:00-05:00,-7.0,-47.0,2025-11-15,,,False,22500.0
401757304,2025,12,regular,2025-11-15 20:00:00+00:00,False,False,False,True,,3878.0,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1316.0,,2638,UTEP Miners,fbs,Conference USA,,,,1225.0,,,,,2025-11-15,Saturday,2025-11-15 15:00:00-05:00,-18.0,-17.0,2025-11-15,,,False,17500.0
401760413,2025,12,regular,2025-11-15 20:30:00+00:00,False,False,False,True,,3816.0,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1278.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,,,,2025-11-15,Saturday,2025-11-15 15:30:00-05:00,-1.0,-31.0,2025-11-15,,,False,27000
401757303,2025,12,regular,2025-11-15 20:30:00+00:00,False,False,False,True,,3796.0,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390.0,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1188.0,,,,,2025-11-15,Saturday,2025-11-15 15:30:00-05:00,-24.0,1.0,2025-11-15,,,False,22113.0
401752771,2025,12,regular,2025-11-15 21:15:00+00:00,False,False,False,False,,3853.0,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1802.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1161.0,,,,,2025-11-15,Saturday,2025-11-15 16:15:00-05:00,-3.0,-35.0,2025-11-15,15.0,,False,101915
401757301,2025,12,regular,2025-11-15 22:00:00+00:00,False,False,False,True,,2031.0,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1368.0,,2335,Liberty Flames,fbs,Conference USA,,,,1477.0,,,,,2025-11-15,Saturday,2025-11-15 17:00:00-05:00,10.0,-10.0,2025-11-15,,,False,23500
401760414,2025,12,regular,2025-11-16 00:00:00+00:00,False,False,False,True,,6501.0,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1630.0,,328,Utah State Aggies,fbs,Mountain West,,,,1436.0,,,,,2025-11-15,Saturday,2025-11-15 19:00:00-05:00,7.0,19.0,2025-11-15,,,False,65000
401752953,2025,12,regular,2025-11-16 03:00:00+00:00,False,False,False,False,,3820.0,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1395.0,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1475.0,,,,,2025-11-15,Saturday,2025-11-15 22:00:00-05:00,-49.0,35.0,2025-11-15,,,False,32248.0
401760410,2025,12,regular,2025-11-16 03:30:00+00:00,False,False,False,True,,7311.0,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1283.0,,68,Boise State Broncos,fbs,Mountain West,,,,1578.0,,,,,2025-11-15,Saturday,2025-11-15 22:30:00-05:00,-23.0,-27.0,2025-11-15,,,False,35000
401762862,2025,13,regular,2025-11-19 00:00:00+00:00,False,False,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1451.0,,2006,Akron Zips,fbs,Mid-American,,,,1064.0,,,,,2025-11-18,Tuesday,2025-11-18 19:00:00-05:00,10.0,-3.0,2025-11-18,,,False,24000
401762863,2025,13,regular,2025-11-19 00:00:00+00:00,False,False,False,True,,3876.0,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1572.0,,113,UMass Minutemen,fbs,Mid-American,,,,1031.0,,,,,2025-11-18,Tuesday,2025-11-18 19:00:00-05:00,-28.0,-40.0,2025-11-18,,,False,24000.0
401762864,2025,13,regular,2025-11-19 00:00:00+00:00,False,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453.0,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1232.0,,,,,2025-11-18,Tuesday,2025-11-18 19:00:00-05:00,-11.0,-38.0,2025-11-18,,,False,30200.0
401762865,2025,13,regular,2025-11-20 00:00:00+00:00,False,False,False,True,,3965.0,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1397.0,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1422.0,,,,,2025-11-19,Wednesday,2025-11-19 19:00:00-05:00,3.0,-28.0,2025-11-19,,,False,25013
401762866,2025,13,regular,2025-11-20 00:00:00+00:00,False,False,False,True,,3696.0,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,948.0,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1069.0,,,,,2025-11-19,Wednesday,2025-11-19 19:00:00-05:00,-3.0,-60.0,2025-11-19,,,False,25000
401761655,2025,13,regular,2025-11-21 00:30:00+00:00,False,False,False,True,,3625.0,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1241.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1360.0,,,,,2025-11-20,Thursday,2025-11-20 19:30:00-05:00,-8.0,-42.0,2025-11-20,,,False,30964
401754598,2025,13,regular,2025-11-22 01:00:00+00:00,False,False,False,True,,3670.0,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1529.0,,52,Florida State Seminoles,fbs,ACC,,,,1477.0,,,,,2025-11-21,Friday,2025-11-21 20:00:00-05:00,10.0,14.0,2025-11-21,,10.0,False,67277.0
401760418,2025,13,regular,2025-11-22 03:30:00+00:00,False,False,False,True,,6501.0,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1630.0,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1238.0,,,,,2025-11-21,Friday,2025-11-21 22:30:00-05:00,7.0,17.0,2025-11-21,,,False,65000
401762867,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3739.0,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1505.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,1086.0,,,,,2025-11-22,Saturday,,24.0,-39.0,2025-11-22,,,False,26038
401752777,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1747.0,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390.0,,,,NIGHT: 6 - 8pm ET start,2025-11-22,Saturday,,10.0,-24.0,2025-11-22,3.0,,False,102321.0
401752911,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,2016.0,,30,USC Trojans,fbs,Big Ten,,,,1908.0,,,,,2025-11-22,Saturday,,20.0,16.0,2025-11-22,4.0,,False,54000
401752910,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,1056.0,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1330.0,,264,Washington Huskies,fbs,Big Ten,,,,1604.0,,,,,2025-11-22,Saturday,,-25.0,17.0,2025-11-22,,,False,89702.0
401754599,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3940.0,Stanford Stadium,24,Stanford Cardinals,fbs,ACC,,,,1284.0,,25,California Golden Bears,fbs,ACC,,,,1579.0,,,,,2025-11-22,Saturday,,10.0,13.0,2025-11-22,,,False,50424
401752954,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3651.0,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1606.0,,265,Washington State Cougars,fbs,Pac-12,,,,1395.0,,,,,2025-11-22,Saturday,,-14.0,-49.0,2025-11-22,,,False,24878
401754600,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3787.0,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1438.0,,150,Duke Blue Devils,fbs,ACC,,,,1460.0,,,,,2025-11-22,Saturday,,17.0,-7.0,2025-11-22,,,False,50500
401754601,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,721.0,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1564.0,,221,Pittsburgh Panthers,fbs,ACC,,,,1508.0,,,,,2025-11-22,Saturday,,3.0,-7.0,2025-11-22,,,False,55000.0
401752913,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1750.0,,127,Michigan State Spartans,fbs,Big Ten,,,,1405.0,,,,,2025-11-22,Saturday,,40.0,2.0,2025-11-22,,,False,69250
401752908,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3632.0,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087.0,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699.0,,,,,2025-11-22,Saturday,,34.0,68.0,2025-11-22,2.0,,False,106572
401762513,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3604.0,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499.0,,151,East Carolina Pirates,fbs,American Athletic,,,,1534.0,,,,,2025-11-22,Saturday,,-7.0,38.0,2025-11-22,,,False,65000
401752915,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1580.0,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1722.0,,,,,2025-11-22,Saturday,,-24.0,38.0,2025-11-22,,9.0,False,76057
401752914,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1526.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1877.0,,,,,2025-11-22,Saturday,,11.0,60.0,2025-11-22,,23.0,False,51802
401761656,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3792.0,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1413.0,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508.0,,,,,2025-11-22,Saturday,,-16.0,-1.0,2025-11-22,,,False,30000
401756960,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1627.0,,2306,Kansas State Wildcats,fbs,Big 12,,,,1645.0,,,,,2025-11-22,Saturday,,3.0,-6.0,2025-11-22,20.0,,False,51444.0
401754603,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1449.0,,2390,Miami Hurricanes,fbs,ACC,,,,1830.0,,,,,2025-11-22,Saturday,,-19.0,37.0,2025-11-22,,5.0,False,66233.0
401752775,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3634.0,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1656.0,,2633,Tennessee Volunteers,fbs,SEC,,,,1802.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-22,Saturday,,-10.0,-3.0,2025-11-22,,15.0,False,88548.0
401762511,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,7221.0,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1303.0,,58,South Florida Bulls,fbs,American Athletic,,,,1477.0,,,,,2025-11-22,Saturday,,3.0,-37.0,2025-11-22,,18.0,False,47100
401754605,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1689.0,1698.0,231,Furman Paladins,fcs,Southern,,,,,,,,,2025-11-22,Saturday,,-3.0,,2025-11-22,12.0,,False,81500.0
401756954,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1464.0,,239,Baylor Bears,fbs,Big 12,,,,1583.0,,,,,2025-11-22,Saturday,,6.0,3.0,2025-11-22,,,False,56029
401752780,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3910.0,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1901.0,,8,Arkansas Razorbacks,fbs,SEC,,,,1676.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-22,Saturday,,17.0,-6.0,2025-11-22,7.0,,False,100119.0
401757175,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3715.0,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1230.0,,41,UConn Huskies,fbs,FBS Independents,,,,1444.0,,,,,2025-11-22,Saturday,,-10.0,-3.0,2025-11-22,,,False,30000.0
401761658,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,6526.0,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1531.0,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1155.0,,,,,2025-11-22,Saturday,,-16.0,16.0,2025-11-22,,,False,25450
401752909,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,True,True,,4250.0,Wrigley Field,77,Northwestern Wildcats,fbs,Big Ten,,,,1379.0,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1600.0,,,,,2025-11-22,Saturday,,-20.0,-13.0,2025-11-22,,,False,12023.0
401756955,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504.0,,252,BYU Cougars,fbs,Big 12,,,,1666.0,,,,,2025-11-22,Saturday,,14.0,24.0,2025-11-22,,,False,38088
401756957,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,4728.0,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1482.0,,2628,TCU Horned Frogs,fbs,Big 12,,,,1713.0,,,,,2025-11-22,Saturday,,16.0,34.0,2025-11-22,,,False,40000.0
401752782,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1649.0,,96,Kentucky Wildcats,fbs,SEC,,,,1568.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-11-22,Saturday,,24.0,25.0,2025-11-22,,,False,28500
401762514,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1271.0,,249,North Texas Mean Green,fbs,American Athletic,,,,1569.0,,,,,2025-11-22,Saturday,,-26.0,49.0,2025-11-22,,,False,47000
401761657,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3608.0,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1347.0,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1533.0,,,,,2025-11-22,Saturday,,7.0,19.0,2025-11-22,,,False,25000
401756958,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3772.0,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1624.0,,2305,Kansas Jayhawks,fbs,Big 12,,,,1613.0,,,,,2025-11-22,Saturday,,8.0,-11.0,2025-11-22,14.0,,False,61500
401756956,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3726.0,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1619.0,,9,Arizona State Sun Devils,fbs,Big 12,,,,1725.0,,,,,2025-11-22,Saturday,,-16.0,19.0,2025-11-22,,,False,50183
401754602,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1733.0,,97,Louisville Cardinals,fbs,ACC,,,,1727.0,,,,,2025-11-22,Saturday,,18.0,14.0,2025-11-22,,,False,32000
401756959,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1554.0,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202.0,,,,,2025-11-22,Saturday,,7.0,-66.0,2025-11-22,,,False,44206.0
401760416,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1578.0,,36,Colorado State,fbs,Mountain West,,,,1363.0,,,,,2025-11-22,Saturday,,-27.0,-17.0,2025-11-22,,,False,36387
401760420,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,7311.0,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1283.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,,,,2025-11-22,Saturday,,-23.0,-31.0,2025-11-22,,,False,35000
401761659,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3644.0,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1590.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116.0,,,,,2025-11-22,Saturday,,-19.0,-73.0,2025-11-22,,,False,30000.0
401761660,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1422.0,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1213.0,,,,,2025-11-22,Saturday,,-21.0,-22.0,2025-11-22,,,False,30470.0
401752779,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1650.0,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1157.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-11-22,Saturday,,-24.0,-38.0,2025-11-22,11.0,,False,77559.0
401752912,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3861.0,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,2025.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593.0,,,,,2025-11-22,Saturday,,28.0,28.0,2025-11-22,1.0,,False,102780
401762515,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3806.0,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1193.0,,2655,Tulane Green Wave,fbs,American Athletic,,,,1644.0,,,,,2025-11-22,Saturday,,-39.0,7.0,2025-11-22,,,False,68532
401754606,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1375.0,,48,Delaware Blue Hens,fbs,Conference USA,,,,1455.0,,,,,2025-11-22,Saturday,,-10.0,3.0,2025-11-22,,,False,31500
401752781,2025,13,regular,2025-11-22 17:00:00+00:00,False,False,False,False,,3795.0,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1741.0,1739.0,2535,Samford Bulldogs,fcs,Southern,,,,,,,,,2025-11-22,Saturday,2025-11-22 12:00:00-05:00,1.0,,2025-11-22,16.0,,False,102733
401752778,2025,13,regular,2025-11-22 17:00:00+00:00,False,False,False,True,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1770.0,,142,Missouri Tigers,fbs,SEC,,,,1762.0,,,,,2025-11-22,Saturday,2025-11-22 12:00:00-05:00,39.0,42.0,2025-11-22,13.0,25.0,True,80126.0
401762512,2025,13,regular,2025-11-22 17:00:00+00:00,False,False,False,True,,3841.0,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1615.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1018.0,,,,,2025-11-22,Saturday,2025-11-22 12:00:00-05:00,3.0,-19.0,2025-11-22,,,False,30000.0
401752776,2025,13,regular,2025-11-22 17:45:00+00:00,False,False,False,False,,3917.0,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2050.0,,2429,Charlotte,fbs,American Athletic,,,,1200.0,,,,,2025-11-22,Saturday,2025-11-22 12:45:00-05:00,3.0,-17.0,2025-11-22,6.0,,False,92746
401760419,2025,13,regular,2025-11-22 19:00:00+00:00,False,False,False,True,,3984.0,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1380.0,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1278.0,,,,,2025-11-22,Saturday,2025-11-22 14:00:00-05:00,-3.0,-1.0,2025-11-22,,,False,29181.0
401752774,2025,13,regular,2025-11-22 19:00:00+00:00,False,False,False,False,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1687.0,1685.0,2382,Mercer Bears,fcs,Southern,,,,,,,,,2025-11-22,Saturday,2025-11-22 14:00:00-05:00,16.0,,2025-11-22,24.0,,False,88043.0
401752773,2025,13,regular,2025-11-22 19:00:00+00:00,False,False,False,False,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1959.0,1962.0,2197,Eastern Illinois Panthers,fcs,Big South-OVC,,,,,,,,,2025-11-22,Saturday,2025-11-22 14:00:00-05:00,24.0,,2025-11-22,19.0,,False,100077.0
401757306,2025,13,regular,2025-11-22 19:00:00+00:00,False,False,False,True,,4899.0,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1200.0,,2623,Missouri State Bears,fbs,Conference USA,,,,1316.0,,,,,2025-11-22,Saturday,2025-11-22 14:00:00-05:00,-47.0,-18.0,2025-11-22,,,False,10200
401757307,2025,13,regular,2025-11-22 20:00:00+00:00,False,False,False,True,,3776.0,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1475.0,,2335,Liberty Flames,fbs,Conference USA,,,,1477.0,,,,,2025-11-22,Saturday,2025-11-22 15:00:00-05:00,35.0,-10.0,2025-11-22,,,False,28109
401757309,2025,13,regular,2025-11-22 20:00:00+00:00,False,False,False,True,,3946.0,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1225.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1161.0,,,,,2025-11-22,Saturday,2025-11-22 15:00:00-05:00,-17.0,-35.0,2025-11-22,,,False,46670.0
401757308,2025,13,regular,2025-11-22 20:00:00+00:00,False,False,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1188.0,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1337.0,,,,,2025-11-22,Saturday,2025-11-22 15:00:00-05:00,1.0,-17.0,2025-11-22,,,False,31000
401757305,2025,13,regular,2025-11-22 20:30:00+00:00,False,False,False,True,,2031.0,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1368.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1623.0,,,,,2025-11-22,Saturday,2025-11-22 15:30:00-05:00,10.0,-7.0,2025-11-22,,,False,23500
401754604,2025,13,regular,2025-11-22 20:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2149.0,,183,Syracuse Orange,fbs,ACC,,,,1484.0,,,,,2025-11-22,Saturday,2025-11-22 15:30:00-05:00,-1.0,7.0,2025-11-22,8.0,,False,77622
401760415,2025,13,regular,2025-11-23 00:00:00+00:00,False,False,False,True,,3713.0,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1396.0,,167,New Mexico Lobos,fbs,Mountain West,,,,1409.0,,,,,2025-11-22,Saturday,2025-11-22 19:00:00-05:00,-19.0,25.0,2025-11-22,,,False,39441
401760417,2025,13,regular,2025-11-23 03:30:00+00:00,False,False,False,True,,3660.0,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1522.0,,328,Utah State Aggies,fbs,Mountain West,,,,1436.0,,,,,2025-11-22,Saturday,2025-11-22 22:30:00-05:00,9.0,19.0,2025-11-22,,,False,41031
401762868,2025,14,regular,2025-11-25 05:00:00+00:00,True,False,False,True,,3985.0,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1031.0,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1451.0,,,,,2025-11-25,Tuesday,,-40.0,10.0,2025-11-25,,,False,17000
401762869,2025,14,regular,2025-11-25 05:00:00+00:00,True,False,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1209.0,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1232.0,,,,,2025-11-25,Tuesday,,-25.0,-38.0,2025-11-25,,,False,30200
401762516,2025,14,regular,2025-11-28 00:30:00+00:00,False,False,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1671.0,,2426,Navy Midshipmen,fbs,American Athletic,,,,1578.0,,,,,2025-11-27,Thursday,2025-11-27 19:30:00-05:00,21.0,19.0,2025-11-27,,,False,62380
401762441,2025,14,regular,2025-11-28 05:00:00+00:00,True,False,False,True,,3604.0,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1615.0,,,,Will be played 11/28 or 11/29,2025-11-28,Friday,,-7.0,3.0,2025-11-28,,,False,65000
401756961,2025,14,regular,2025-11-28 05:00:00+00:00,True,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1725.0,,12,Arizona Wildcats,fbs,Big 12,,,,1464.0,,,,Will be played on 11/28 or 11/29,2025-11-28,Friday,,19.0,6.0,2025-11-28,,,False,56232.0
401760421,2025,14,regular,2025-11-28 05:00:00+00:00,True,False,False,True,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1363.0,,2005,Air Force Falcons,fbs,Mountain West,,,,1396.0,,,,,2025-11-28,Friday,,-17.0,-19.0,2025-11-28,,,False,50183.0
401762871,2025,14,regular,2025-11-28 17:00:00+00:00,False,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,948.0,,,,,2025-11-28,Friday,2025-11-28 12:00:00-05:00,-11.0,-3.0,2025-11-28,,,False,25000.0
401752916,2025,14,regular,2025-11-28 17:00:00+00:00,False,False,False,True,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699.0,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1750.0,,,,,2025-11-28,Friday,2025-11-28 12:00:00-05:00,68.0,40.0,2025-11-28,,,False,85458.0
401756964,2025,14,regular,2025-11-28 17:00:00+00:00,False,False,False,True,,3833.0,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1613.0,,254,Utah Utes,fbs,Big 12,,,,1627.0,,,,Will be played on 11/28 or 11/29,2025-11-28,Friday,2025-11-28 12:00:00-05:00,-11.0,3.0,2025-11-28,,20.0,False,52959
