team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6879217,Mississippi State Bulldogs vs. Georgia Bulldogs,Mississippi State Bulldogs,Georgia Bulldogs,2025-11-08,11:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-georgia-bulldogs-tickets-davis-wade-stadium-at-scott-field-11-8-25-11am/6879217/,65.0,890.0,,,2025-09-16,17:23:27
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6878868,Georgia Bulldogs vs. Texas Longhorns,Georgia Bulldogs,Texas Longhorns,2025-11-15,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-texas-longhorns-tickets-sanford-stadium-11-15-25-3am/6878868/,537.0,7836.0,,,2025-09-16,17:23:27
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6878870,Georgia Bulldogs vs. Charlotte 49ers,Georgia Bulldogs,North Carolina Charlotte 49ers,2025-11-22,12:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-charlotte-49ers-tickets-sanford-stadium-11-22-25-12pm/6878870/,72.0,6052.0,,,2025-09-16,17:23:27
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6861599,Georgia Bulldogs vs. Georgia Tech Yellow Jackets,Atlanta Gridiron Classic: Georgia Bulldogs,Georgia Tech Yellow Jackets,2025-11-28,15:00,https://www.tickpick.com/buy-atlanta-gridiron-classic-georgia-bulldogs-vs-georgia-tech-yellow-jackets-tickets-mercedes-benz-stadium-11-28-25-3pm/6861599/,148.0,22361.0,,,2025-09-16,17:23:27
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6863588,Georgia Tech Yellow Jackets vs. Georgia Bulldogs,Georgia Tech Yellow Jackets,Georgia Bulldogs,2025-11-29,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-georgia-bulldogs-tickets-bobby-dodd-stadium-11-29-25-3am/6863588/,,,,,2025-09-16,17:23:27
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878722,South Carolina Gamecocks vs. Kentucky Wildcats,South Carolina Gamecocks,Kentucky Wildcats,2025-09-27,19:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-kentucky-wildcats-tickets-williams-brice-stadium-9-27-25-7pm/6878722/,121.0,11126.0,301.7,1878.0,2025-09-16,17:23:27
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878859,Georgia Bulldogs vs. Kentucky Wildcats,Georgia Bulldogs,Kentucky Wildcats,2025-10-04,12:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-kentucky-wildcats-tickets-sanford-stadium-10-4-25-12pm/6878859/,179.0,4955.0,,,2025-09-16,17:23:27
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878907,Kentucky Wildcats vs. Texas Longhorns,Kentucky Wildcats,Texas Longhorns,2025-10-18,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-texas-longhorns-tickets-kroger-field-10-18-25-3am/6878907/,171.0,2023.0,,,2025-09-16,17:23:27
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878908,Kentucky Wildcats vs. Tennessee Volunteers,Kentucky Wildcats,Tennessee Volunteers,2025-10-25,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-tennessee-volunteers-tickets-kroger-field-10-25-25-3am/6878908/,124.0,1586.0,,,2025-09-16,17:23:27
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878829,Auburn Tigers vs. Kentucky Wildcats,Auburn Tigers,Kentucky Wildcats,2025-11-01,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-kentucky-wildcats-tickets-jordan-hare-stadium-11-1-25-3am/6878829/,60.0,1741.0,,,2025-09-16,17:23:27
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878909,Kentucky Wildcats vs. Florida Gators,Kentucky Wildcats,Florida Gators,2025-11-08,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-florida-gators-tickets-kroger-field-11-8-25-3am/6878909/,88.0,1619.0,,,2025-09-16,17:23:27
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878911,Kentucky Wildcats vs. Tennessee Tech Golden Eagles,Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15,13:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-tennessee-tech-golden-eagles-tickets-kroger-field-11-15-25-1pm/6878911/,21.0,753.0,,,2025-09-16,17:23:27
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6879095,Vanderbilt Commodores vs. Kentucky Wildcats,Vanderbilt Commodores,Kentucky Wildcats,2025-11-22,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-kentucky-wildcats-tickets-firstbank-stadium-11-22-25-3am/6879095/,40.0,2667.0,,,2025-09-16,17:23:27
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6886523,Louisville Cardinals vs. Kentucky Wildcats,Louisville Cardinals,Kentucky Wildcats,2025-11-29,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-kentucky-wildcats-tickets-ln-federal-credit-union-stadium-11-29-25-3am/6886523/,61.0,1618.0,,,2025-09-16,17:23:27
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878882,LSU Tigers vs. Southeastern Louisiana Lions,LSU Tigers,Southeastern Louisiana Lions,2025-09-20,18:00,https://www.tickpick.com/buy-lsu-tigers-vs-southeastern-louisiana-lions-tickets-tiger-stadium-baton-rouge-9-20-25-6pm/6878882/,36.0,6807.0,151.98,2843.0,2025-09-16,17:23:27
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878923,Mississippi Rebels vs. LSU Tigers,Mississippi Rebels,LSU Tigers,2025-09-27,14:00,https://www.tickpick.com/buy-mississippi-rebels-vs-lsu-tigers-tickets-vaught-hemingway-stadium-9-27-25-2pm/6878923/,263.0,5555.0,,,2025-09-16,17:23:27
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878884,LSU Tigers vs. South Carolina Gamecocks,LSU Tigers,South Carolina Gamecocks,2025-10-11,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-south-carolina-gamecocks-tickets-tiger-stadium-baton-rouge-10-11-25-3am/6878884/,143.0,10644.0,,,2025-09-16,17:23:27
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6879087,Vanderbilt Commodores vs. LSU Tigers,Vanderbilt Commodores,LSU Tigers,2025-10-18,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-lsu-tigers-tickets-firstbank-stadium-10-18-25-3am/6879087/,171.0,1645.0,,,2025-09-16,17:23:27
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878885,LSU Tigers vs. Texas A&M Aggies,LSU Tigers,Texas A&M Aggies,2025-10-25,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-texas-am-aggies-tickets-tiger-stadium-baton-rouge-10-25-25-3am/6878885/,158.0,3602.0,,,2025-09-16,17:23:27
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878551,Alabama Crimson Tide vs. LSU Tigers,Alabama Crimson Tide,LSU Tigers,2025-11-08,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-lsu-tigers-tickets-bryant-denny-stadium-11-8-25-3am/6878551/,229.0,6202.0,,,2025-09-16,17:23:27
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878886,LSU Tigers vs. Arkansas Razorbacks,LSU Tigers,Arkansas Razorbacks,2025-11-15,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-arkansas-razorbacks-tickets-tiger-stadium-baton-rouge-11-15-25-3am/6878886/,78.0,727797.0,,,2025-09-16,17:23:27
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6878887,LSU Tigers vs. Western Kentucky Hilltoppers,LSU Tigers,Western Kentucky Hilltoppers,2025-11-22,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-western-kentucky-hilltoppers-tickets-tiger-stadium-baton-rouge-11-22-25-3am/6878887/,27.0,76177.0,,,2025-09-16,17:23:27
lsu-tigers-football,Lsu Tigers Football,https://www.tickpick.com/ncaa-football/lsu-tigers-football-tickets/,6879130,Oklahoma Sooners vs. LSU Tigers,Oklahoma Sooners,LSU Tigers,2025-11-29,03:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-lsu-tigers-tickets-memorial-stadium-oklahoma-11-29-25-3am/6879130/,161.0,5477.0,,,2025-09-16,17:23:27
