team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7528877,Nebraska Cornhuskers vs. Bowling Green Falcons,Nebraska Cornhuskers,Bowling Green Falcons,2026-09-12,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-bowling-green-falcons-tickets-memorial-stadium-ne-9-12-26-3am/7528877/,37.0,938.0,,,2026-04-05,18:33:06,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7528879,Nebraska Cornhuskers vs. North Dakota Fighting Hawks,Nebraska Cornhuskers,North Dakota Fighting Hawks,2026-09-19,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-north-dakota-fighting-hawks-tickets-memorial-stadium-ne-9-19-26-3am/7528879/,45.0,741.0,,,2026-04-05,18:33:06,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707589,Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-nebraska-cornhuskers-tickets-spartan-stadium-mi-9-26-26-3am/7707589/,114.0,575.0,,,2026-04-05,18:33:06,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707513,Nebraska Cornhuskers vs. Maryland Terrapins,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-maryland-terrapins-tickets-memorial-stadium-ne-10-3-26-3am/7707513/,62.0,877.0,,,2026-04-05,18:33:06,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707516,Nebraska Cornhuskers vs. Indiana Hoosiers,Nebraska Cornhuskers,Indiana Hoosiers,2026-10-10,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-indiana-hoosiers-tickets-memorial-stadium-ne-10-10-26-3am/7707516/,134.0,942.0,,,2026-04-05,18:33:06,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707325,Oregon Ducks vs. Nebraska Cornhuskers,Oregon Ducks,Nebraska Cornhuskers,2026-10-17,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-nebraska-cornhuskers-tickets-autzen-stadium-10-17-26-3am/7707325/,78.0,5566.0,,,2026-04-05,18:33:06,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707517,Nebraska Cornhuskers vs. Washington Huskies,Nebraska Cornhuskers,Washington Huskies,2026-10-31,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-washington-huskies-tickets-memorial-stadium-ne-10-31-26-3am/7707517/,69.0,21066.0,,,2026-04-05,18:33:06,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707382,Illinois Fighting Illini vs. Nebraska Cornhuskers,Illinois Fighting Illini,Nebraska Cornhuskers,2026-11-07,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-nebraska-cornhuskers-tickets-gies-memorial-stadium-11-7-26-3am/7707382/,46.0,1139.0,,,2026-04-05,18:33:06,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707576,Rutgers Scarlet Knights vs. Nebraska Cornhuskers,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-nebraska-cornhuskers-tickets-shi-stadium-11-14-26-3am/7707576/,63.0,258.0,,,2026-04-05,18:33:06,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707522,Nebraska Cornhuskers vs. Ohio State Buckeyes,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-ohio-state-buckeyes-tickets-memorial-stadium-ne-11-21-26-3am/7707522/,141.0,1038.0,,,2026-04-05,18:33:06,False
nebraska-cornhuskers-football,Nebraska Cornhuskers Football,https://www.tickpick.com/ncaa-football/nebraska-cornhuskers-football-tickets/,7707360,Iowa Hawkeyes vs. Nebraska Cornhuskers,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-nebraska-cornhuskers-tickets-kinnick-stadium-11-27-26-3am/7707360/,87.0,648.0,,,2026-04-05,18:33:06,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7646382,Northwestern Wildcats vs. South Dakota State Jackrabbits,Northwestern Wildcats,South Dakota State Jackrabbits,2026-09-05,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-south-dakota-state-jackrabbits-tickets-northwestern-medicine-field-at-martin-stadium-9-5-26-3am/7646382/,,,,,2026-04-05,18:33:06,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7646387,Northwestern Wildcats vs. Colorado Buffaloes,Northwestern Wildcats,Colorado Buffaloes,2026-09-19,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-colorado-buffaloes-tickets-northwestern-medicine-field-at-martin-stadium-9-19-26-3am/7646387/,,,,,2026-04-05,18:33:06,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707312,Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers,Northwestern Wildcats,2026-09-26,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-northwestern-wildcats-tickets-merchants-bank-field-at-memorial-stadium-9-26-26-3am/7707312/,109.0,1969.0,,,2026-04-05,18:33:06,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707519,Northwestern Wildcats vs. Penn State Nittany Lions,Northwestern Wildcats,Penn State Nittany Lions,2026-10-02,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-penn-state-nittany-lions-tickets-ryan-field-10-2-26-3am/7707519/,,,,,2026-04-05,18:33:06,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7646388,Northwestern Wildcats vs. Ball State Cardinals,Northwestern Wildcats,Ball State Cardinals,2026-10-10,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-ball-state-cardinals-tickets-ryan-field-10-10-26-3am/7646388/,,,,,2026-04-05,18:33:06,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707597,Michigan State Spartans vs. Northwestern Wildcats,Michigan State Spartans,Northwestern Wildcats,2026-10-17,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-northwestern-wildcats-tickets-spartan-stadium-mi-10-17-26-3am/7707597/,89.0,553.0,,,2026-04-05,18:33:06,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707523,Northwestern Wildcats vs. Rutgers Scarlet Knights,Northwestern Wildcats,Rutgers Scarlet Knights,2026-10-24,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-rutgers-scarlet-knights-tickets-ryan-field-10-24-26-3am/7707523/,,,,,2026-04-05,18:33:06,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707327,Oregon Ducks vs. Northwestern Wildcats,Oregon Ducks,Northwestern Wildcats,2026-10-31,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-northwestern-wildcats-tickets-autzen-stadium-10-31-26-3am/7707327/,26.0,5566.0,,,2026-04-05,18:33:06,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707525,Northwestern Wildcats vs. Iowa Hawkeyes,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-iowa-hawkeyes-tickets-ryan-field-11-7-26-3am/7707525/,,,,,2026-04-05,18:33:06,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7599144,Ohio State Buckeyes vs. Northwestern Wildcats,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-northwestern-wildcats-tickets-ohio-stadium-11-14-26-3am/7599144/,102.0,2167.0,,,2026-04-05,18:33:06,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707399,Minnesota Golden Gophers vs. Northwestern Wildcats,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-northwestern-wildcats-tickets-huntington-bank-stadium-11-21-26-3am/7707399/,62.0,329.0,,,2026-04-05,18:33:06,False
northwestern-wildcats-football,Northwestern Wildcats Football,https://www.tickpick.com/ncaa-football/northwestern-wildcats-football-tickets/,7707527,Northwestern Wildcats vs. Illinois Fighting Illini,Northwestern Wildcats,Illinois Fighting Illini,2026-11-28,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-illinois-fighting-illini-tickets-ryan-field-11-28-26-3am/7707527/,,,,,2026-04-05,18:33:06,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7736229,Ohio State Buckeyes Football Spring Game,Ohio State Buckeyes Spring Game,,2026-04-18,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-football-spring-game-tickets-ohio-stadium-4-18-26-3am/7736229/,10.0,249.0,68.03,996.0,2026-04-05,18:33:06,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7528899,Ohio State Buckeyes vs. Ball State Cardinals,Ohio State Buckeyes,Ball State Cardinals,2026-09-05,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-ball-state-cardinals-tickets-ohio-stadium-9-5-26-3am/7528899/,88.0,1445.0,,,2026-04-05,18:33:06,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7384449,Texas Longhorns vs. Ohio State Buckeyes,Texas Longhorns,Ohio State Buckeyes,2026-09-12,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-ohio-state-buckeyes-tickets-darrell-k-royal-texas-memorial-stadium-9-12-26-3am/7384449/,502.0,4702.0,,,2026-04-05,18:33:06,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7528900,Ohio State Buckeyes vs. Kent State Golden Flashes,Ohio State Buckeyes,Kent State Golden Flashes,2026-09-19,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-kent-state-golden-flashes-tickets-ohio-stadium-9-19-26-3am/7528900/,85.0,1807.0,,,2026-04-05,18:33:06,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7599140,Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-illinois-fighting-illini-tickets-ohio-stadium-9-26-26-3am/7599140/,152.0,1982.0,,,2026-04-05,18:33:06,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7707341,Iowa Hawkeyes vs. Ohio State Buckeyes,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-ohio-state-buckeyes-tickets-kinnick-stadium-10-3-26-3am/7707341/,215.0,791.0,,,2026-04-05,18:33:06,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7599142,Ohio State Buckeyes vs. Maryland Terrapins,Ohio State Buckeyes,Maryland Terrapins,2026-10-10,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-maryland-terrapins-tickets-ohio-stadium-10-10-26-3am/7599142/,134.0,2408.0,,,2026-04-05,18:33:06,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7691390,Indiana Hoosiers vs. Ohio State Buckeyes,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-ohio-state-buckeyes-tickets-merchants-bank-field-at-memorial-stadium-10-17-26-3am/7691390/,272.0,3937.0,,,2026-04-05,18:33:06,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7707389,USC Trojans vs. Ohio State Buckeyes,USC Trojans,Ohio State Buckeyes,2026-10-31,03:00,https://www.tickpick.com/buy-usc-trojans-vs-ohio-state-buckeyes-tickets-los-angeles-memorial-coliseum-10-31-26-3am/7707389/,286.0,2540.0,,,2026-04-05,18:33:06,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7599151,Ohio State Buckeyes vs. Oregon Ducks,Ohio State Buckeyes,Oregon Ducks,2026-11-07,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-oregon-ducks-tickets-ohio-stadium-11-7-26-3am/7599151/,249.0,4094.0,,,2026-04-05,18:33:06,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7599144,Ohio State Buckeyes vs. Northwestern Wildcats,Ohio State Buckeyes,Northwestern Wildcats,2026-11-14,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-northwestern-wildcats-tickets-ohio-stadium-11-14-26-3am/7599144/,102.0,2167.0,,,2026-04-05,18:33:06,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7707522,Nebraska Cornhuskers vs. Ohio State Buckeyes,Nebraska Cornhuskers,Ohio State Buckeyes,2026-11-21,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-ohio-state-buckeyes-tickets-memorial-stadium-ne-11-21-26-3am/7707522/,141.0,1038.0,,,2026-04-05,18:33:06,False
ohio-state-buckeyes-football,Ohio State Buckeyes Football,https://www.tickpick.com/ncaa-football/ohio-state-buckeyes-football-tickets/,7599143,Ohio State Buckeyes vs. Michigan Wolverines,Ohio State Buckeyes,Michigan Wolverines,2026-11-28,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-michigan-wolverines-tickets-ohio-stadium-11-28-26-3am/7599143/,358.0,5417.0,,,2026-04-05,18:33:06,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7646396,Oregon Ducks vs. Boise State Broncos,Oregon Ducks,Boise State Broncos,2026-09-05,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-boise-state-broncos-tickets-autzen-stadium-9-5-26-3am/7646396/,61.0,817.0,206.83,2268.0,2026-04-05,18:33:06,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7528615,Oklahoma State Cowboys vs. Oregon Ducks,Oklahoma State Cowboys,Oregon Ducks,2026-09-12,03:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-oregon-ducks-tickets-boone-pickens-stadium-9-12-26-3am/7528615/,206.0,602.0,,,2026-04-05,18:33:06,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7646399,Oregon Ducks vs. Portland State Vikings,Oregon Ducks,Portland State Vikings,2026-09-19,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-portland-state-vikings-tickets-autzen-stadium-9-19-26-3am/7646399/,17.0,5566.0,,,2026-04-05,18:33:06,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7707381,USC Trojans vs. Oregon Ducks,USC Trojans,Oregon Ducks,2026-09-26,03:00,https://www.tickpick.com/buy-usc-trojans-vs-oregon-ducks-tickets-los-angeles-memorial-coliseum-9-26-26-3am/7707381/,204.0,1816.0,,,2026-04-05,18:33:06,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7707323,Oregon Ducks vs. UCLA Bruins,Oregon Ducks,UCLA Bruins,2026-10-10,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-ucla-bruins-tickets-autzen-stadium-10-10-26-3am/7707323/,50.0,5566.0,,,2026-04-05,18:33:06,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7707325,Oregon Ducks vs. Nebraska Cornhuskers,Oregon Ducks,Nebraska Cornhuskers,2026-10-17,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-nebraska-cornhuskers-tickets-autzen-stadium-10-17-26-3am/7707325/,78.0,5566.0,,,2026-04-05,18:33:06,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7707379,Illinois Fighting Illini vs. Oregon Ducks,Illinois Fighting Illini,Oregon Ducks,2026-10-24,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-oregon-ducks-tickets-gies-memorial-stadium-10-24-26-3am/7707379/,51.0,1139.0,,,2026-04-05,18:33:06,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7707327,Oregon Ducks vs. Northwestern Wildcats,Oregon Ducks,Northwestern Wildcats,2026-10-31,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-northwestern-wildcats-tickets-autzen-stadium-10-31-26-3am/7707327/,26.0,5566.0,,,2026-04-05,18:33:06,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7599151,Ohio State Buckeyes vs. Oregon Ducks,Ohio State Buckeyes,Oregon Ducks,2026-11-07,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-oregon-ducks-tickets-ohio-stadium-11-7-26-3am/7599151/,249.0,4094.0,,,2026-04-05,18:33:06,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7707329,Oregon Ducks vs. Michigan Wolverines,Oregon Ducks,Michigan Wolverines,2026-11-14,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-michigan-wolverines-tickets-autzen-stadium-11-14-26-3am/7707329/,164.0,5566.0,,,2026-04-05,18:33:06,False
oregon-ducks-football,Oregon Ducks Football,https://www.tickpick.com/ncaa-football/oregon-ducks-football-tickets/,7707605,Michigan State Spartans vs. Oregon Ducks,Michigan State Spartans,Oregon Ducks,2026-11-21,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-oregon-ducks-tickets-spartan-stadium-mi-11-21-26-3am/7707605/,136.0,691.0,,,2026-04-05,18:33:06,False
