team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878724,South Carolina Gamecocks vs. Alabama Crimson Tide,South Carolina Gamecocks,Alabama Crimson Tide,2025-10-25,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-alabama-crimson-tide-tickets-williams-brice-stadium-10-25-25-3am/6878724/,273.0,2343.0,,,2025-09-19,12:00:07
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878551,Alabama Crimson Tide vs. LSU Tigers,Alabama Crimson Tide,LSU Tigers,2025-11-08,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-lsu-tigers-tickets-bryant-denny-stadium-11-8-25-3am/6878551/,229.0,6202.0,,,2025-09-19,12:00:07
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878552,Alabama Crimson Tide vs. Oklahoma Sooners,Alabama Crimson Tide,Oklahoma Sooners,2025-11-15,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-oklahoma-sooners-tickets-bryant-denny-stadium-11-15-25-3am/6878552/,139.0,6813.0,,,2025-09-19,12:00:07
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878553,Alabama Crimson Tide vs. Eastern Illinois Panthers,Alabama Crimson Tide,Eastern Illinois Panthers,2025-11-22,13:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-eastern-illinois-panthers-tickets-bryant-denny-stadium-11-22-25-1pm/6878553/,21.0,5770.0,,,2025-09-19,12:00:07
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878832,Auburn Tigers vs. Alabama Crimson Tide,Auburn Tigers,Alabama Crimson Tide,2025-11-29,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-alabama-crimson-tide-tickets-jordan-hare-stadium-11-29-25-3am/6878832/,332.0,3881.0,,,2025-09-19,12:00:07
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6798063,Memphis Tigers vs. Arkansas Razorbacks,Memphis Tigers,Arkansas Razorbacks,2025-09-20,11:00,https://www.tickpick.com/buy-memphis-tigers-vs-arkansas-razorbacks-tickets-simmons-bank-liberty-stadium-9-20-25-11am/6798063/,77.0,735.0,217.4,110.0,2025-09-19,12:00:07
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6798072,Arkansas Razorbacks vs. Notre Dame Fighting Irish,Arkansas Razorbacks,Notre Dame Fighting Irish,2025-09-27,11:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-notre-dame-fighting-irish-tickets-donald-w-reynolds-razorback-stadium-9-27-25-11am/6798072/,100.0,16769.0,,,2025-09-19,12:00:07
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878674,Tennessee Volunteers vs. Arkansas Razorbacks,Tennessee Volunteers,Arkansas Razorbacks,2025-10-11,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-arkansas-razorbacks-tickets-neyland-stadium-10-11-25-3am/6878674/,229.0,11686.0,,,2025-09-19,12:00:07
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878809,Arkansas Razorbacks vs. Texas A&M Aggies,Arkansas Razorbacks,Texas A&M Aggies,2025-10-18,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-texas-am-aggies-tickets-donald-w-reynolds-razorback-stadium-10-18-25-3am/6878809/,129.0,3605.0,,,2025-09-19,12:00:07
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878810,Arkansas Razorbacks vs. Auburn Tigers,Arkansas Razorbacks,Auburn Tigers,2025-10-25,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-auburn-tigers-tickets-donald-w-reynolds-razorback-stadium-10-25-25-3am/6878810/,35.0,3006.0,,,2025-09-19,12:00:07
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878812,Arkansas Razorbacks vs. Mississippi State Bulldogs,Arkansas Razorbacks,Mississippi State Bulldogs,2025-11-01,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-mississippi-state-bulldogs-tickets-donald-w-reynolds-razorback-stadium-11-1-25-3am/6878812/,25.0,1836.0,,,2025-09-19,12:00:07
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878886,LSU Tigers vs. Arkansas Razorbacks,LSU Tigers,Arkansas Razorbacks,2025-11-15,03:00,https://www.tickpick.com/buy-lsu-tigers-vs-arkansas-razorbacks-tickets-tiger-stadium-baton-rouge-11-15-25-3am/6878886/,74.0,599328.0,,,2025-09-19,12:00:07
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878559,Texas Longhorns vs. Arkansas Razorbacks,Texas Longhorns,Arkansas Razorbacks,2025-11-22,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-arkansas-razorbacks-tickets-darrell-k-royal-texas-memorial-stadium-11-22-25-3am/6878559/,182.0,11079.0,,,2025-09-19,12:00:07
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878813,Arkansas Razorbacks vs. Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,2025-11-29,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-11-29-25-3am/6878813/,23.0,947.0,,,2025-09-19,12:00:07
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6879111,Oklahoma Sooners vs. Auburn Tigers,Oklahoma Sooners,Auburn Tigers,2025-09-20,14:00,https://www.tickpick.com/buy-oklahoma-sooners-vs-auburn-tigers-tickets-memorial-stadium-oklahoma-9-20-25-2pm/6879111/,86.0,11126.0,319.52,3047.0,2025-09-19,12:00:07
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6879001,Texas A&M Aggies vs. Auburn Tigers,Texas A&M Aggies,Auburn Tigers,2025-09-27,14:00,https://www.tickpick.com/buy-texas-am-aggies-vs-auburn-tigers-tickets-kyle-field-9-27-25-2pm/6879001/,174.0,8757.0,,,2025-09-19,12:00:07
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6878826,Auburn Tigers vs. Georgia Bulldogs,Auburn Tigers,Georgia Bulldogs,2025-10-11,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-georgia-bulldogs-tickets-jordan-hare-stadium-10-11-25-3am/6878826/,258.0,5793.0,,,2025-09-19,12:00:07
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6878828,Auburn Tigers vs. Missouri Tigers,Auburn Tigers,Missouri Tigers,2025-10-18,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-missouri-tigers-tickets-jordan-hare-stadium-10-18-25-3am/6878828/,73.0,1811.0,,,2025-09-19,12:00:07
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6878810,Arkansas Razorbacks vs. Auburn Tigers,Arkansas Razorbacks,Auburn Tigers,2025-10-25,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-auburn-tigers-tickets-donald-w-reynolds-razorback-stadium-10-25-25-3am/6878810/,35.0,3006.0,,,2025-09-19,12:00:07
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6878829,Auburn Tigers vs. Kentucky Wildcats,Auburn Tigers,Kentucky Wildcats,2025-11-01,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-kentucky-wildcats-tickets-jordan-hare-stadium-11-1-25-3am/6878829/,60.0,2874.0,,,2025-09-19,12:00:07
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6879094,Vanderbilt Commodores vs. Auburn Tigers,Vanderbilt Commodores,Auburn Tigers,2025-11-08,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-auburn-tigers-tickets-firstbank-stadium-11-8-25-3am/6879094/,135.0,3348.0,,,2025-09-19,12:00:07
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6878830,Auburn Tigers vs. Mercer Bears,Auburn Tigers,Mercer Bears,2025-11-22,13:00,https://www.tickpick.com/buy-auburn-tigers-vs-mercer-bears-tickets-jordan-hare-stadium-11-22-25-1pm/6878830/,18.0,8061.0,,,2025-09-19,12:00:07
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6878832,Auburn Tigers vs. Alabama Crimson Tide,Auburn Tigers,Alabama Crimson Tide,2025-11-29,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-alabama-crimson-tide-tickets-jordan-hare-stadium-11-29-25-3am/6878832/,332.0,3881.0,,,2025-09-19,12:00:07
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6797463,Miami Hurricanes vs. Florida Gators,Miami Hurricanes,Florida Gators,2025-09-20,19:00,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-gators-tickets-hard-rock-stadium-9-20-25-7pm/6797463/,133.0,3140.0,420.59,1891.0,2025-09-19,12:00:07
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878490,Florida Gators vs. Texas Longhorns,Florida Gators,Texas Longhorns,2025-10-04,03:00,https://www.tickpick.com/buy-florida-gators-vs-texas-longhorns-tickets-ben-hill-griffin-stadium-10-4-25-3am/6878490/,193.0,6951.0,,,2025-09-19,12:00:07
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6879007,Texas A&M Aggies vs. Florida Gators,Texas A&M Aggies,Florida Gators,2025-10-11,03:00,https://www.tickpick.com/buy-texas-am-aggies-vs-florida-gators-tickets-kyle-field-10-11-25-3am/6879007/,184.0,3406.0,,,2025-09-19,12:00:07
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878491,Florida Gators vs. Mississippi State Bulldogs,Florida Gators,Mississippi State Bulldogs,2025-10-18,03:00,https://www.tickpick.com/buy-florida-gators-vs-mississippi-state-bulldogs-tickets-ben-hill-griffin-stadium-10-18-25-3am/6878491/,61.0,1154.0,,,2025-09-19,12:00:07
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6804361,Georgia Bulldogs vs. Florida Gators,Georgia Bulldogs,Florida Gators,2025-11-01,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-florida-gators-tickets-everbank-stadium-11-1-25-3am/6804361/,140.0,3995.0,,,2025-09-19,12:00:07
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878909,Kentucky Wildcats vs. Florida Gators,Kentucky Wildcats,Florida Gators,2025-11-08,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-florida-gators-tickets-kroger-field-11-8-25-3am/6878909/,90.0,11686.0,,,2025-09-19,12:00:07
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878927,Mississippi Rebels vs. Florida Gators,Mississippi Rebels,Florida Gators,2025-11-15,03:00,https://www.tickpick.com/buy-mississippi-rebels-vs-florida-gators-tickets-vaught-hemingway-stadium-11-15-25-3am/6878927/,137.0,4360.0,,,2025-09-19,12:00:07
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878492,Florida Gators vs. Tennessee Volunteers,Florida Gators,Tennessee Volunteers,2025-11-22,03:00,https://www.tickpick.com/buy-florida-gators-vs-tennessee-volunteers-tickets-ben-hill-griffin-stadium-11-22-25-3am/6878492/,157.0,11686.0,,,2025-09-19,12:00:07
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878493,Florida Gators vs. Florida State Seminoles,Florida Gators,Florida State Seminoles,2025-11-29,03:00,https://www.tickpick.com/buy-florida-gators-vs-florida-state-seminoles-tickets-ben-hill-griffin-stadium-11-29-25-3am/6878493/,191.0,2200.0,,,2025-09-19,12:00:07
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6878856,Georgia Bulldogs vs. Alabama Crimson Tide,Georgia Bulldogs,Alabama Crimson Tide,2025-09-27,19:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-alabama-crimson-tide-tickets-sanford-stadium-9-27-25-7pm/6878856/,466.0,13308.0,1127.06,2697.0,2025-09-19,12:00:07
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6878859,Georgia Bulldogs vs. Kentucky Wildcats,Georgia Bulldogs,Kentucky Wildcats,2025-10-04,12:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-kentucky-wildcats-tickets-sanford-stadium-10-4-25-12pm/6878859/,159.0,131509.0,,,2025-09-19,12:00:07
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6878826,Auburn Tigers vs. Georgia Bulldogs,Auburn Tigers,Georgia Bulldogs,2025-10-11,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-georgia-bulldogs-tickets-jordan-hare-stadium-10-11-25-3am/6878826/,258.0,5793.0,,,2025-09-19,12:00:07
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6878865,Georgia Bulldogs vs. Mississippi Rebels,Georgia Bulldogs,Mississippi Rebels,2025-10-18,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-mississippi-rebels-tickets-sanford-stadium-10-18-25-3am/6878865/,225.0,7436.0,,,2025-09-19,12:00:07
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6804361,Georgia Bulldogs vs. Florida Gators,Georgia Bulldogs,Florida Gators,2025-11-01,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-florida-gators-tickets-everbank-stadium-11-1-25-3am/6804361/,140.0,3995.0,,,2025-09-19,12:00:07
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6879217,Mississippi State Bulldogs vs. Georgia Bulldogs,Mississippi State Bulldogs,Georgia Bulldogs,2025-11-08,11:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-georgia-bulldogs-tickets-davis-wade-stadium-at-scott-field-11-8-25-11am/6879217/,65.0,890.0,,,2025-09-19,12:00:07
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6878868,Georgia Bulldogs vs. Texas Longhorns,Georgia Bulldogs,Texas Longhorns,2025-11-15,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-texas-longhorns-tickets-sanford-stadium-11-15-25-3am/6878868/,508.0,7836.0,,,2025-09-19,12:00:07
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6878870,Georgia Bulldogs vs. Charlotte 49ers,Georgia Bulldogs,North Carolina Charlotte 49ers,2025-11-22,12:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-charlotte-49ers-tickets-sanford-stadium-11-22-25-12pm/6878870/,63.0,5348.0,,,2025-09-19,12:00:07
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6861599,Georgia Bulldogs vs. Georgia Tech Yellow Jackets,Atlanta Gridiron Classic: Georgia Bulldogs,Georgia Tech Yellow Jackets,2025-11-28,15:00,https://www.tickpick.com/buy-atlanta-gridiron-classic-georgia-bulldogs-vs-georgia-tech-yellow-jackets-tickets-mercedes-benz-stadium-11-28-25-3pm/6861599/,148.0,22361.0,,,2025-09-19,12:00:07
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6863588,Georgia Tech Yellow Jackets vs. Georgia Bulldogs,Georgia Tech Yellow Jackets,Georgia Bulldogs,2025-11-29,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-georgia-bulldogs-tickets-bobby-dodd-stadium-11-29-25-3am/6863588/,,,,,2025-09-19,12:00:07
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878722,South Carolina Gamecocks vs. Kentucky Wildcats,South Carolina Gamecocks,Kentucky Wildcats,2025-09-27,19:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-kentucky-wildcats-tickets-williams-brice-stadium-9-27-25-7pm/6878722/,101.0,1433.0,300.39,1938.0,2025-09-19,12:00:07
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878859,Georgia Bulldogs vs. Kentucky Wildcats,Georgia Bulldogs,Kentucky Wildcats,2025-10-04,12:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-kentucky-wildcats-tickets-sanford-stadium-10-4-25-12pm/6878859/,159.0,131509.0,,,2025-09-19,12:00:07
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878907,Kentucky Wildcats vs. Texas Longhorns,Kentucky Wildcats,Texas Longhorns,2025-10-18,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-texas-longhorns-tickets-kroger-field-10-18-25-3am/6878907/,153.0,2023.0,,,2025-09-19,12:00:07
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878908,Kentucky Wildcats vs. Tennessee Volunteers,Kentucky Wildcats,Tennessee Volunteers,2025-10-25,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-tennessee-volunteers-tickets-kroger-field-10-25-25-3am/6878908/,124.0,911.0,,,2025-09-19,12:00:07
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878829,Auburn Tigers vs. Kentucky Wildcats,Auburn Tigers,Kentucky Wildcats,2025-11-01,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-kentucky-wildcats-tickets-jordan-hare-stadium-11-1-25-3am/6878829/,60.0,2874.0,,,2025-09-19,12:00:07
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878909,Kentucky Wildcats vs. Florida Gators,Kentucky Wildcats,Florida Gators,2025-11-08,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-florida-gators-tickets-kroger-field-11-8-25-3am/6878909/,90.0,11686.0,,,2025-09-19,12:00:07
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878911,Kentucky Wildcats vs. Tennessee Tech Golden Eagles,Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15,13:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-tennessee-tech-golden-eagles-tickets-kroger-field-11-15-25-1pm/6878911/,23.0,1134.0,,,2025-09-19,12:00:07
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6879095,Vanderbilt Commodores vs. Kentucky Wildcats,Vanderbilt Commodores,Kentucky Wildcats,2025-11-22,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-kentucky-wildcats-tickets-firstbank-stadium-11-22-25-3am/6879095/,40.0,2667.0,,,2025-09-19,12:00:07
