team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6877400,Washington Huskies vs. Purdue Boilermakers,Washington Huskies,Purdue Boilermakers,2025-11-15,16:00,https://www.tickpick.com/buy-washington-huskies-vs-purdue-boilermakers-tickets-husky-stadium-wa-11-15-25-4pm/6877400/,20.0,2603.0,89.38,2896.0,2025-11-10,12:00:00
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,Purdue Boilermakers,Indiana Hoosiers,2025-11-28,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,69.0,2083.0,,,2025-11-10,12:00:00
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,7528610,Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-06,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-notre-dame-fighting-irish-tickets-ross-ade-stadium-9-6-26-3am/7528610/,924.0,1283.0,,,2025-11-10,12:00:00
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6877803,Ohio State Buckeyes vs. Rutgers Scarlet Knights,Ohio State Buckeyes,Rutgers Scarlet Knights,2025-11-22,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-rutgers-scarlet-knights-tickets-ohio-stadium-11-22-25-3am/6877803/,37.0,111722.0,312.17,8705.0,2025-11-10,12:00:00
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879258,Rutgers Scarlet Knights vs. Penn State Nittany Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,2025-11-29,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-penn-state-nittany-lions-tickets-shi-stadium-11-29-25-3am/6879258/,47.0,1588.0,,,2025-11-10,12:00:00
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6877801,Ohio State Buckeyes vs. UCLA Bruins,Ohio State Buckeyes,UCLA Bruins,2025-11-15,19:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-ucla-bruins-tickets-ohio-stadium-11-15-25-7pm/6877801/,50.0,111719.0,293.2,7340.0,2025-11-10,12:00:00
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6879909,UCLA Bruins vs. Washington Huskies,UCLA Bruins,Washington Huskies,2025-11-22,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-washington-huskies-tickets-rose-bowl-stadium-pasadena-11-22-25-3am/6879909/,39.0,1129.0,,,2025-11-10,12:00:00
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6877479,USC Trojans vs. UCLA Bruins,USC Trojans,UCLA Bruins,2025-11-29,03:00,https://www.tickpick.com/buy-usc-trojans-vs-ucla-bruins-tickets-los-angeles-memorial-coliseum-11-29-25-3am/6877479/,126.0,5713.0,,,2025-11-10,12:00:00
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7528908,UCLA Bruins vs. San Diego State Aztecs,UCLA Bruins,San Diego State Aztecs,2026-09-12,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-san-diego-state-aztecs-tickets-rose-bowl-stadium-pasadena-9-12-26-3am/7528908/,,,,,2025-11-10,12:00:00
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7528909,UCLA Bruins vs. Nevada Wolf Pack,UCLA Bruins,Nevada Wolf Pack,2026-09-19,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-nevada-wolf-pack-tickets-rose-bowl-stadium-pasadena-9-19-26-3am/7528909/,,,,,2025-11-10,12:00:00
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877478,USC Trojans vs. Iowa Hawkeyes,USC Trojans,Iowa Hawkeyes,2025-11-15,12:00,https://www.tickpick.com/buy-usc-trojans-vs-iowa-hawkeyes-tickets-los-angeles-memorial-coliseum-11-15-25-12pm/6877478/,69.0,1987.0,250.57,2893.0,2025-11-10,12:00:00
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877469,Oregon Ducks vs. USC Trojans,Oregon Ducks,USC Trojans,2025-11-22,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-usc-trojans-tickets-autzen-stadium-11-22-25-3am/6877469/,115.0,8389.0,,,2025-11-10,12:00:00
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877479,USC Trojans vs. UCLA Bruins,USC Trojans,UCLA Bruins,2025-11-29,03:00,https://www.tickpick.com/buy-usc-trojans-vs-ucla-bruins-tickets-los-angeles-memorial-coliseum-11-29-25-3am/6877479/,126.0,5713.0,,,2025-11-10,12:00:00
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6877400,Washington Huskies vs. Purdue Boilermakers,Washington Huskies,Purdue Boilermakers,2025-11-15,16:00,https://www.tickpick.com/buy-washington-huskies-vs-purdue-boilermakers-tickets-husky-stadium-wa-11-15-25-4pm/6877400/,20.0,2603.0,89.38,2896.0,2025-11-10,12:00:00
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6879909,UCLA Bruins vs. Washington Huskies,UCLA Bruins,Washington Huskies,2025-11-22,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-washington-huskies-tickets-rose-bowl-stadium-pasadena-11-22-25-3am/6879909/,39.0,1129.0,,,2025-11-10,12:00:00
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6877401,Washington Huskies vs. Oregon Ducks,Washington Huskies,Oregon Ducks,2025-11-29,03:00,https://www.tickpick.com/buy-washington-huskies-vs-oregon-ducks-tickets-husky-stadium-wa-11-29-25-3am/6877401/,117.0,4840.0,,,2025-11-10,12:00:00
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7537218,First Round - Washington Huskies vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Washington Huskies,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-washington-huskies-vs-tbd-(date-tbd-if-necessary)-tickets-husky-stadium-wa-12-19-25-3am/7537218/,,,,,2025-11-10,12:00:00
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7528846,Washington State Cougars vs. Washington Huskies,Washington State Cougars,Washington Huskies,2026-09-05,03:00,https://www.tickpick.com/buy-washington-state-cougars-vs-washington-huskies-tickets-husky-stadium-wa-9-5-26-3am/7528846/,202.0,619.0,,,2025-11-10,12:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6879155,Indiana Hoosiers vs. Wisconsin Badgers,Indiana Hoosiers,Wisconsin Badgers,2025-11-15,12:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-wisconsin-badgers-tickets-merchants-bank-field-at-memorial-stadium-11-15-25-12pm/6879155/,94.0,4503.0,210.75,3094.0,2025-11-10,12:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6877384,Wisconsin Badgers vs. Illinois Fighting Illini,Wisconsin Badgers,Illinois Fighting Illini,2025-11-22,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-illinois-fighting-illini-tickets-camp-randall-stadium-11-22-25-3am/6877384/,12.0,11581.0,,,2025-11-10,12:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,6879270,Minnesota Golden Gophers vs. Wisconsin Badgers,Minnesota Golden Gophers,Wisconsin Badgers,2025-11-29,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-wisconsin-badgers-tickets-huntington-bank-stadium-11-29-25-3am/6879270/,85.0,1343.0,,,2025-11-10,12:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7415469,Wisconsin Badgers vs. Notre Dame Fighting Irish,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-notre-dame-fighting-irish-tickets-lambeau-field-9-6-26-3am/7415469/,506.0,2196.0,,,2025-11-10,12:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7528898,Wisconsin Badgers vs. Notre Dame Fighting Irish,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-notre-dame-fighting-irish-tickets-lambeau-field-9-6-26-3am/7528898/,,,,,2025-11-10,12:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7528895,Wisconsin Badgers vs. Western Illinois Leathernecks,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-western-illinois-leathernecks-tickets-camp-randall-stadium-9-12-26-3am/7528895/,103.0,653.0,,,2025-11-10,12:00:00
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7528896,Wisconsin Badgers vs. Pittsburgh Panthers,Wisconsin Badgers,Pittsburgh Panthers,2026-09-19,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-pittsburgh-panthers-tickets-camp-randall-stadium-9-19-26-3am/7528896/,124.0,653.0,,,2025-11-10,12:00:00
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878552,Alabama Crimson Tide vs. Oklahoma Sooners,Alabama Crimson Tide,Oklahoma Sooners,2025-11-15,14:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-oklahoma-sooners-tickets-bryant-denny-stadium-11-15-25-2pm/6878552/,133.0,35226.0,460.4,5481.0,2025-11-10,12:00:00
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878553,Alabama Crimson Tide vs. Eastern Illinois Panthers,Alabama Crimson Tide,Eastern Illinois Panthers,2025-11-22,13:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-eastern-illinois-panthers-tickets-bryant-denny-stadium-11-22-25-1pm/6878553/,30.0,1992.0,,,2025-11-10,12:00:00
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878832,Auburn Tigers vs. Alabama Crimson Tide,Auburn Tigers,Alabama Crimson Tide,2025-11-29,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-alabama-crimson-tide-tickets-jordan-hare-stadium-11-29-25-3am/6878832/,356.0,8737.0,,,2025-11-10,12:00:00
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7537167,First Round - Alabama Crimson Tide vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Alabama Crimson Tide,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-alabama-crimson-tide-vs-tbd-(date-tbd-if-necessary)-tickets-bryant-denny-stadium-12-19-25-3am/7537167/,284.0,1741.0,,,2025-11-10,12:00:00
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,7528209,Alabama Crimson Tide vs. Florida State Seminoles,Alabama Crimson Tide,Florida State Seminoles,2026-09-19,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-florida-state-seminoles-tickets-bryant-denny-stadium-9-19-26-3am/7528209/,235.0,1360.0,,,2025-11-10,12:00:00
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878886,LSU Tigers vs. Arkansas Razorbacks,LSU Tigers,Arkansas Razorbacks,2025-11-15,11:00,https://www.tickpick.com/buy-lsu-tigers-vs-arkansas-razorbacks-tickets-tiger-stadium-baton-rouge-11-15-25-11am/6878886/,,,,,2025-11-10,12:00:00
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878559,Texas Longhorns vs. Arkansas Razorbacks,Texas Longhorns,Arkansas Razorbacks,2025-11-22,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-arkansas-razorbacks-tickets-darrell-k-royal-texas-memorial-stadium-11-22-25-3am/6878559/,,,,,2025-11-10,12:00:00
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,6878813,Arkansas Razorbacks vs. Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,2025-11-29,03:00,https://www.tickpick.com/buy-arkansas-razorbacks-vs-missouri-tigers-tickets-donald-w-reynolds-razorback-stadium-11-29-25-3am/6878813/,,,,,2025-11-10,12:00:00
arkansas-razorbacks-football,Arkansas Razorbacks Football,https://www.tickpick.com/ncaa-football/arkansas-razorbacks-football-tickets/,7528943,Utah Utes vs. Arkansas Razorbacks,Utah Utes,Arkansas Razorbacks,2026-09-12,03:00,https://www.tickpick.com/buy-utah-utes-vs-arkansas-razorbacks-tickets-rice-eccles-stadium-9-12-26-3am/7528943/,,,,,2025-11-10,12:00:00
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6878830,Auburn Tigers vs. Mercer Bears,Auburn Tigers,Mercer Bears,2025-11-22,13:00,https://www.tickpick.com/buy-auburn-tigers-vs-mercer-bears-tickets-jordan-hare-stadium-11-22-25-1pm/6878830/,22.0,1294.0,130.8,3000.0,2025-11-10,12:00:00
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,6878832,Auburn Tigers vs. Alabama Crimson Tide,Auburn Tigers,Alabama Crimson Tide,2025-11-29,03:00,https://www.tickpick.com/buy-auburn-tigers-vs-alabama-crimson-tide-tickets-jordan-hare-stadium-11-29-25-3am/6878832/,356.0,8737.0,,,2025-11-10,12:00:00
auburn-tigers-football,Auburn Tigers Football,https://www.tickpick.com/ncaa-football/auburn-tigers-football-tickets/,7474843,Auburn Tigers vs. Baylor Bears,2026 Aflac College Kickoff: Auburn Tigers,Baylor Bears,2026-09-05,03:00,https://www.tickpick.com/buy-2026-aflac-college-kickoff-auburn-tigers-vs-baylor-bears-tickets-mercedes-benz-stadium-9-5-26-3am/7474843/,,,,,2025-11-10,12:00:00
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878927,Mississippi Rebels vs. Florida Gators,Mississippi Rebels,Florida Gators,2025-11-15,18:00,https://www.tickpick.com/buy-mississippi-rebels-vs-florida-gators-tickets-vaught-hemingway-stadium-11-15-25-6pm/6878927/,,,,,2025-11-10,12:00:00
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878492,Florida Gators vs. Tennessee Volunteers,Florida Gators,Tennessee Volunteers,2025-11-22,03:00,https://www.tickpick.com/buy-florida-gators-vs-tennessee-volunteers-tickets-ben-hill-griffin-stadium-11-22-25-3am/6878492/,,,,,2025-11-10,12:00:00
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,6878493,Florida Gators vs. Florida State Seminoles,Florida Gators,Florida State Seminoles,2025-11-29,03:00,https://www.tickpick.com/buy-florida-gators-vs-florida-state-seminoles-tickets-ben-hill-griffin-stadium-11-29-25-3am/6878493/,,,,,2025-11-10,12:00:00
florida-gators-football,Florida Gators Football,https://www.tickpick.com/ncaa-football/florida-gators-football-tickets/,7528939,Florida State Seminoles vs. Florida Gators,Florida State Seminoles,Florida Gators,2026-11-28,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-florida-gators-tickets-doak-campbell-stadium-11-28-26-3am/7528939/,,,,,2025-11-10,12:00:00
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6878868,Georgia Bulldogs vs. Texas Longhorns,Georgia Bulldogs,Texas Longhorns,2025-11-15,19:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-texas-longhorns-tickets-sanford-stadium-11-15-25-7pm/6878868/,300.0,5426.0,902.57,3085.0,2025-11-10,12:00:00
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6878870,Georgia Bulldogs vs. Charlotte 49ers,Georgia Bulldogs,North Carolina Charlotte 49ers,2025-11-22,12:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-charlotte-49ers-tickets-sanford-stadium-11-22-25-12pm/6878870/,63.0,6933.0,,,2025-11-10,12:00:00
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6861599,Georgia Bulldogs vs. Georgia Tech Yellow Jackets,Atlanta Gridiron Classic: Georgia Bulldogs,Georgia Tech Yellow Jackets,2025-11-28,15:00,https://www.tickpick.com/buy-atlanta-gridiron-classic-georgia-bulldogs-vs-georgia-tech-yellow-jackets-tickets-mercedes-benz-stadium-11-28-25-3pm/6861599/,179.0,5201.0,,,2025-11-10,12:00:00
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,6863588,Georgia Tech Yellow Jackets vs. Georgia Bulldogs,Georgia Tech Yellow Jackets,Georgia Bulldogs,2025-11-29,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-georgia-bulldogs-tickets-bobby-dodd-stadium-11-29-25-3am/6863588/,,,,,2025-11-10,12:00:00
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7537170,First Round - Georgia Bulldogs vs. TBD - (Date: TBD - If Necessary),College Playoffs: First Round - Georgia Bulldogs,TBD - (Date: TBD - If Necessary),2025-12-19,03:00,https://www.tickpick.com/buy-college-football-playoffs-first-round-georgia-bulldogs-vs-tbd-(date-tbd-if-necessary)-tickets-sanford-stadium-12-19-25-3am/7537170/,327.0,1632.0,,,2025-11-10,12:00:00
georgia-bulldogs-football,Georgia Bulldogs Football,https://www.tickpick.com/ncaa-football/georgia-bulldogs-football-tickets/,7528638,Louisville Cardinals vs. Georgia Bulldogs,Louisville Cardinals,Georgia Bulldogs,2026-09-19,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-georgia-bulldogs-tickets-ln-federal-credit-union-stadium-9-19-26-3am/7528638/,439.0,822.0,,,2025-11-10,12:00:00
kentucky-wildcats-football,Kentucky Wildcats Football,https://www.tickpick.com/ncaa-football/kentucky-wildcats-football-tickets/,6878911,Kentucky Wildcats vs. Tennessee Tech Golden Eagles,Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15,13:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-tennessee-tech-golden-eagles-tickets-kroger-field-11-15-25-1pm/6878911/,12.0,3664.0,66.31,6027.0,2025-11-10,12:00:00
