team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,home_last_point_diff,away_last_point_diff
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6879873,UCLA Bruins vs. Penn State Nittany Lions,UCLA Bruins,Penn State Nittany Lions,2025-10-04,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-penn-state-nittany-lions-tickets-rose-bowl-stadium-pasadena-10-4-25-3am/6879873/,109.0,88602.0,,,2025-09-14,12:46:43,,
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877535,Penn State Nittany Lions vs. Northwestern Wildcats,Penn State Nittany Lions,Northwestern Wildcats,2025-10-11,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-northwestern-wildcats-tickets-west-shore-home-field-at-beaver-stadium-10-11-25-3am/6877535/,63.0,1168.0,,,2025-09-14,12:46:43,,
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6879339,Iowa Hawkeyes vs. Penn State Nittany Lions,Iowa Hawkeyes,Penn State Nittany Lions,2025-10-18,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-penn-state-nittany-lions-tickets-kinnick-stadium-10-18-25-3am/6879339/,119.0,1852.0,,,2025-09-14,12:46:43,,
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877799,Ohio State Buckeyes vs. Penn State Nittany Lions,Ohio State Buckeyes,Penn State Nittany Lions,2025-11-01,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-penn-state-nittany-lions-tickets-ohio-stadium-11-1-25-3am/6877799/,335.0,12700.0,,,2025-09-14,12:46:43,,
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877536,Penn State Nittany Lions vs. Indiana Hoosiers,Penn State Nittany Lions,Indiana Hoosiers,2025-11-08,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-indiana-hoosiers-tickets-west-shore-home-field-at-beaver-stadium-11-8-25-3am/6877536/,77.0,1152.0,,,2025-09-14,12:46:43,,
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6885530,Michigan State Spartans vs. Penn State Nittany Lions,Michigan State Spartans,Penn State Nittany Lions,2025-11-15,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-penn-state-nittany-lions-tickets-spartan-stadium-mi-11-15-25-3am/6885530/,76.0,669.0,,,2025-09-14,12:46:43,,
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6877537,Penn State Nittany Lions vs. Nebraska Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,2025-11-22,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-nebraska-cornhuskers-tickets-west-shore-home-field-at-beaver-stadium-11-22-25-3am/6877537/,43.0,2494.0,,,2025-09-14,12:46:43,,
penn-state-nittany-lions-football,Penn State Nittany Lions Football,https://www.tickpick.com/ncaa-football/penn-state-nittany-lions-football-tickets/,6879258,Rutgers Scarlet Knights vs. Penn State Nittany Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,2025-11-29,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-penn-state-nittany-lions-tickets-shi-stadium-11-29-25-3am/6879258/,70.0,1195.0,,,2025-09-14,12:46:43,,
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6867256,Notre Dame Fighting Irish vs. Purdue Boilermakers,Notre Dame Fighting Irish,Purdue Boilermakers,2025-09-20,15:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-purdue-boilermakers-tickets-notre-dame-stadium-9-20-25-3pm/6867256/,75.0,9127.0,311.75,2983.0,2025-09-14,12:46:43,,
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879224,Purdue Boilermakers vs. Illinois Fighting Illini,Purdue Boilermakers,Illinois Fighting Illini,2025-10-04,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-illinois-fighting-illini-tickets-ross-ade-stadium-10-4-25-3am/6879224/,19.0,868.0,,,2025-09-14,12:46:43,,
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879264,Minnesota Golden Gophers vs. Purdue Boilermakers,Minnesota Golden Gophers,Purdue Boilermakers,2025-10-11,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-purdue-boilermakers-tickets-huntington-bank-stadium-10-11-25-3am/6879264/,57.0,11299.0,,,2025-09-14,12:46:43,,
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6877786,Northwestern Wildcats vs. Purdue Boilermakers,Northwestern Wildcats,Purdue Boilermakers,2025-10-18,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-purdue-boilermakers-tickets-northwestern-medicine-field-at-martin-stadium-10-18-25-3am/6877786/,167.0,1112.0,,,2025-09-14,12:46:43,,
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879226,Purdue Boilermakers vs. Rutgers Scarlet Knights,Purdue Boilermakers,Rutgers Scarlet Knights,2025-10-25,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-rutgers-scarlet-knights-tickets-ross-ade-stadium-10-25-25-12pm/6879226/,10.0,1850.0,,,2025-09-14,12:46:43,,
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879328,Michigan Wolverines vs. Purdue Boilermakers,Michigan Wolverines,Purdue Boilermakers,2025-11-01,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-purdue-boilermakers-tickets-michigan-stadium-11-1-25-3am/6879328/,68.0,8975.0,,,2025-09-14,12:46:43,,
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879229,Purdue Boilermakers vs. Ohio State Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,2025-11-08,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ohio-state-buckeyes-tickets-ross-ade-stadium-11-8-25-3am/6879229/,80.0,2331.0,,,2025-09-14,12:46:43,,
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6877400,Washington Huskies vs. Purdue Boilermakers,Washington Huskies,Purdue Boilermakers,2025-11-15,03:00,https://www.tickpick.com/buy-washington-huskies-vs-purdue-boilermakers-tickets-husky-stadium-wa-11-15-25-3am/6877400/,13.0,552.0,,,2025-09-14,12:46:43,,
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,Purdue Boilermakers,Indiana Hoosiers,2025-11-28,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,42.0,713.0,,,2025-09-14,12:46:43,,
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879252,Rutgers Scarlet Knights vs. Iowa Hawkeyes,Rutgers Scarlet Knights,Iowa Hawkeyes,2025-09-19,20:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-iowa-hawkeyes-tickets-shi-stadium-9-19-25-8pm/6879252/,40.0,1807.0,85.06,2232.0,2025-09-14,12:46:43,,
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879262,Minnesota Golden Gophers vs. Rutgers Scarlet Knights,Minnesota Golden Gophers,Rutgers Scarlet Knights,2025-09-27,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-rutgers-scarlet-knights-tickets-huntington-bank-stadium-9-27-25-3am/6879262/,51.0,798.0,,,2025-09-14,12:46:43,,
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6877395,Washington Huskies vs. Rutgers Scarlet Knights,Washington Huskies,Rutgers Scarlet Knights,2025-10-10,18:00,https://www.tickpick.com/buy-washington-huskies-vs-rutgers-scarlet-knights-tickets-husky-stadium-wa-10-10-25-6pm/6877395/,12.0,452.0,,,2025-09-14,12:46:43,,
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879254,Rutgers Scarlet Knights vs. Oregon Ducks,Rutgers Scarlet Knights,Oregon Ducks,2025-10-18,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-oregon-ducks-tickets-shi-stadium-10-18-25-3am/6879254/,65.0,529.0,,,2025-09-14,12:46:43,,
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879226,Purdue Boilermakers vs. Rutgers Scarlet Knights,Purdue Boilermakers,Rutgers Scarlet Knights,2025-10-25,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-rutgers-scarlet-knights-tickets-ross-ade-stadium-10-25-25-12pm/6879226/,10.0,1850.0,,,2025-09-14,12:46:43,,
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879353,Illinois Fighting Illini vs. Rutgers Scarlet Knights,Illinois Fighting Illini,Rutgers Scarlet Knights,2025-11-01,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-rutgers-scarlet-knights-tickets-gies-memorial-stadium-11-1-25-3am/6879353/,45.0,1413.0,,,2025-09-14,12:46:43,,
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879256,Rutgers Scarlet Knights vs. Maryland Terrapins,Rutgers Scarlet Knights,Maryland Terrapins,2025-11-08,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-maryland-terrapins-tickets-shi-stadium-11-8-25-3am/6879256/,37.0,855.0,,,2025-09-14,12:46:43,,
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6877803,Ohio State Buckeyes vs. Rutgers Scarlet Knights,Ohio State Buckeyes,Rutgers Scarlet Knights,2025-11-22,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-rutgers-scarlet-knights-tickets-ohio-stadium-11-22-25-3am/6877803/,87.0,1835.0,,,2025-09-14,12:46:43,,
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879258,Rutgers Scarlet Knights vs. Penn State Nittany Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,2025-11-29,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-penn-state-nittany-lions-tickets-shi-stadium-11-29-25-3am/6879258/,70.0,1195.0,,,2025-09-14,12:46:43,,
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6877778,Northwestern Wildcats vs. UCLA Bruins,Northwestern Wildcats,UCLA Bruins,2025-09-27,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-ucla-bruins-tickets-northwestern-medicine-field-at-martin-stadium-9-27-25-3am/6877778/,132.0,905.0,221.24,693.0,2025-09-14,12:46:43,,
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6879873,UCLA Bruins vs. Penn State Nittany Lions,UCLA Bruins,Penn State Nittany Lions,2025-10-04,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-penn-state-nittany-lions-tickets-rose-bowl-stadium-pasadena-10-4-25-3am/6879873/,109.0,88602.0,,,2025-09-14,12:46:43,,
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6885526,Michigan State Spartans vs. UCLA Bruins,Michigan State Spartans,UCLA Bruins,2025-10-11,12:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-ucla-bruins-tickets-spartan-stadium-mi-10-11-25-12pm/6885526/,75.0,848.0,,,2025-09-14,12:46:43,,
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6879889,UCLA Bruins vs. Maryland Terrapins,UCLA Bruins,Maryland Terrapins,2025-10-18,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-maryland-terrapins-tickets-rose-bowl-stadium-pasadena-10-18-25-3am/6879889/,24.0,437.0,,,2025-09-14,12:46:43,,
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6879151,Indiana Hoosiers vs. UCLA Bruins,Indiana Hoosiers,UCLA Bruins,2025-10-25,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-ucla-bruins-tickets-merchants-bank-field-at-memorial-stadium-10-25-25-3am/6879151/,68.0,113031.0,,,2025-09-14,12:46:43,,
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6879901,UCLA Bruins vs. Nebraska Cornhuskers,UCLA Bruins,Nebraska Cornhuskers,2025-11-08,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-nebraska-cornhuskers-tickets-rose-bowl-stadium-pasadena-11-8-25-3am/6879901/,127.0,716.0,,,2025-09-14,12:46:43,,
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6877801,Ohio State Buckeyes vs. UCLA Bruins,Ohio State Buckeyes,UCLA Bruins,2025-11-15,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-ucla-bruins-tickets-ohio-stadium-11-15-25-3am/6877801/,102.0,1807.0,,,2025-09-14,12:46:43,,
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6879909,UCLA Bruins vs. Washington Huskies,UCLA Bruins,Washington Huskies,2025-11-22,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-washington-huskies-tickets-rose-bowl-stadium-pasadena-11-22-25-3am/6879909/,45.0,987.0,,,2025-09-14,12:46:43,,
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,6877479,USC Trojans vs. UCLA Bruins,USC Trojans,UCLA Bruins,2025-11-29,03:00,https://www.tickpick.com/buy-usc-trojans-vs-ucla-bruins-tickets-los-angeles-memorial-coliseum-11-29-25-3am/6877479/,115.0,2658.0,,,2025-09-14,12:46:43,,
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877471,USC Trojans vs. Michigan State Spartans,USC Trojans,Michigan State Spartans,2025-09-20,20:00,https://www.tickpick.com/buy-usc-trojans-vs-michigan-state-spartans-tickets-los-angeles-memorial-coliseum-9-20-25-8pm/6877471/,50.0,4030.0,278.77,2373.0,2025-09-14,12:46:43,,
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877717,Illinois Fighting Illini vs. USC Trojans,Illinois Fighting Illini,USC Trojans,2025-09-27,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-usc-trojans-tickets-gies-memorial-stadium-9-27-25-3am/6877717/,82.0,8787.0,,,2025-09-14,12:46:43,,
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877474,USC Trojans vs. Michigan Wolverines,USC Trojans,Michigan Wolverines,2025-10-11,03:00,https://www.tickpick.com/buy-usc-trojans-vs-michigan-wolverines-tickets-los-angeles-memorial-coliseum-10-11-25-3am/6877474/,115.0,4739.0,,,2025-09-14,12:46:43,,
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6890272,Notre Dame Fighting Irish vs. USC Trojans,Notre Dame Fighting Irish,USC Trojans,2025-10-18,19:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-usc-trojans-tickets-notre-dame-stadium-10-18-25-7pm/6890272/,144.0,6033.0,,,2025-09-14,12:46:43,,
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877733,Nebraska Cornhuskers vs. USC Trojans,Nebraska Cornhuskers,USC Trojans,2025-11-01,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-usc-trojans-tickets-memorial-stadium-ne-11-1-25-3am/6877733/,127.0,878.0,,,2025-09-14,12:46:43,,
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877475,USC Trojans vs. Northwestern Wildcats,USC Trojans,Northwestern Wildcats,2025-11-07,18:00,https://www.tickpick.com/buy-usc-trojans-vs-northwestern-wildcats-tickets-los-angeles-memorial-coliseum-11-7-25-6pm/6877475/,33.0,1500.0,,,2025-09-14,12:46:43,,
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877478,USC Trojans vs. Iowa Hawkeyes,USC Trojans,Iowa Hawkeyes,2025-11-15,03:00,https://www.tickpick.com/buy-usc-trojans-vs-iowa-hawkeyes-tickets-los-angeles-memorial-coliseum-11-15-25-3am/6877478/,50.0,1129.0,,,2025-09-14,12:46:43,,
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877469,Oregon Ducks vs. USC Trojans,Oregon Ducks,USC Trojans,2025-11-22,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-usc-trojans-tickets-autzen-stadium-11-22-25-3am/6877469/,129.0,1510.0,,,2025-09-14,12:46:43,,
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877479,USC Trojans vs. UCLA Bruins,USC Trojans,UCLA Bruins,2025-11-29,03:00,https://www.tickpick.com/buy-usc-trojans-vs-ucla-bruins-tickets-los-angeles-memorial-coliseum-11-29-25-3am/6877479/,115.0,2658.0,,,2025-09-14,12:46:43,,
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6861928,Washington State Cougars vs. Washington Huskies,Washington State Cougars,Washington Huskies,2025-09-20,03:00,https://www.tickpick.com/buy-washington-state-cougars-vs-washington-huskies-tickets-gesa-field-at-martin-stadium-9-20-25-3am/6861928/,179.0,377.0,260.8,61.0,2025-09-14,12:46:43,,
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6762998,Washington State Cougars vs. Washington Huskies,Washington State Cougars,Washington Huskies,2025-09-20,16:00,https://www.tickpick.com/buy-washington-state-cougars-vs-washington-huskies-tickets-gesa-field-at-martin-stadium-9-20-25-4pm/6762998/,145.0,1091.0,,,2025-09-14,12:46:43,,
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6877391,Washington Huskies vs. Ohio State Buckeyes,Washington Huskies,Ohio State Buckeyes,2025-09-27,03:00,https://www.tickpick.com/buy-washington-huskies-vs-ohio-state-buckeyes-tickets-husky-stadium-wa-9-27-25-3am/6877391/,151.0,2984.0,,,2025-09-14,12:46:43,,
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,6877387,Maryland Terrapins vs. Washington Huskies,Maryland Terrapins,Washington Huskies,2025-10-04,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-washington-huskies-tickets-secu-stadium-10-4-25-3am/6877387/,12.0,758.0,,,2025-09-14,12:46:43,,
