team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,14,Purdue Boilermakers,Indiana Hoosiers,Big Ten,Big Ten,11/28/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,34,340,,,91,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,6:00:04
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,14,Purdue Boilermakers,Indiana Hoosiers,Big Ten,Big Ten,11/28/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,34,340,,,91,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,12:00:01
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879232,Purdue Boilermakers vs. Indiana Hoosiers,14,Purdue Boilermakers,Indiana Hoosiers,Big Ten,Big Ten,11/28/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-indiana-hoosiers-tickets-ross-ade-stadium-11-28-25-7pm/6879232/,34,340,,,91,Ross-Ade Stadium,61441,FALSE,TRUE,TRUE,FALSE,,,8/29/2025,18:00:03
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879229,Purdue Boilermakers vs. Ohio State Buckeyes,11,Purdue Boilermakers,Ohio State Buckeyes,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ohio-state-buckeyes-tickets-ross-ade-stadium-11-8-25-3am/6879229/,71,2331,,,76,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/24/2025,1:06
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879229,Purdue Boilermakers vs. Ohio State Buckeyes,11,Purdue Boilermakers,Ohio State Buckeyes,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ohio-state-buckeyes-tickets-ross-ade-stadium-11-8-25-3am/6879229/,58,2331,,,73,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:45:19
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879229,Purdue Boilermakers vs. Ohio State Buckeyes,11,Purdue Boilermakers,Ohio State Buckeyes,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ohio-state-buckeyes-tickets-ross-ade-stadium-11-8-25-3am/6879229/,58,2331,,,73,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:44:49
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879229,Purdue Boilermakers vs. Ohio State Buckeyes,11,Purdue Boilermakers,Ohio State Buckeyes,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ohio-state-buckeyes-tickets-ross-ade-stadium-11-8-25-3am/6879229/,58,2331,,,73,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,15:51:31
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879229,Purdue Boilermakers vs. Ohio State Buckeyes,11,Purdue Boilermakers,Ohio State Buckeyes,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ohio-state-buckeyes-tickets-ross-ade-stadium-11-8-25-3am/6879229/,58,2331,,,72,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,6:00:03
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879229,Purdue Boilermakers vs. Ohio State Buckeyes,11,Purdue Boilermakers,Ohio State Buckeyes,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ohio-state-buckeyes-tickets-ross-ade-stadium-11-8-25-3am/6879229/,58,2331,,,72,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,18:00:02
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879229,Purdue Boilermakers vs. Ohio State Buckeyes,11,Purdue Boilermakers,Ohio State Buckeyes,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ohio-state-buckeyes-tickets-ross-ade-stadium-11-8-25-3am/6879229/,72,2331,,,71,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,0:00:00
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879229,Purdue Boilermakers vs. Ohio State Buckeyes,11,Purdue Boilermakers,Ohio State Buckeyes,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ohio-state-buckeyes-tickets-ross-ade-stadium-11-8-25-3am/6879229/,72,2331,,,71,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,6:00:04
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879229,Purdue Boilermakers vs. Ohio State Buckeyes,11,Purdue Boilermakers,Ohio State Buckeyes,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ohio-state-buckeyes-tickets-ross-ade-stadium-11-8-25-3am/6879229/,72,2331,,,71,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879229,Purdue Boilermakers vs. Ohio State Buckeyes,11,Purdue Boilermakers,Ohio State Buckeyes,Big Ten,Big Ten,11/8/2025,3:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-ohio-state-buckeyes-tickets-ross-ade-stadium-11-8-25-3am/6879229/,72,2331,,,71,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879226,Purdue Boilermakers vs. Rutgers Scarlet Knights,9,Purdue Boilermakers,Rutgers Scarlet Knights,Big Ten,Big Ten,10/25/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-rutgers-scarlet-knights-tickets-ross-ade-stadium-10-25-25-12pm/6879226/,6,263,,,62,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/24/2025,1:06
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879226,Purdue Boilermakers vs. Rutgers Scarlet Knights,9,Purdue Boilermakers,Rutgers Scarlet Knights,Big Ten,Big Ten,10/25/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-rutgers-scarlet-knights-tickets-ross-ade-stadium-10-25-25-12pm/6879226/,5,263,,,59,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:45:19
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879226,Purdue Boilermakers vs. Rutgers Scarlet Knights,9,Purdue Boilermakers,Rutgers Scarlet Knights,Big Ten,Big Ten,10/25/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-rutgers-scarlet-knights-tickets-ross-ade-stadium-10-25-25-12pm/6879226/,5,263,,,59,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:44:49
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879226,Purdue Boilermakers vs. Rutgers Scarlet Knights,9,Purdue Boilermakers,Rutgers Scarlet Knights,Big Ten,Big Ten,10/25/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-rutgers-scarlet-knights-tickets-ross-ade-stadium-10-25-25-12pm/6879226/,5,263,,,59,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,15:51:31
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879226,Purdue Boilermakers vs. Rutgers Scarlet Knights,9,Purdue Boilermakers,Rutgers Scarlet Knights,Big Ten,Big Ten,10/25/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-rutgers-scarlet-knights-tickets-ross-ade-stadium-10-25-25-12pm/6879226/,5,203,,,58,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,6:00:03
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879226,Purdue Boilermakers vs. Rutgers Scarlet Knights,9,Purdue Boilermakers,Rutgers Scarlet Knights,Big Ten,Big Ten,10/25/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-rutgers-scarlet-knights-tickets-ross-ade-stadium-10-25-25-12pm/6879226/,5,371,,,58,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,18:00:02
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879226,Purdue Boilermakers vs. Rutgers Scarlet Knights,9,Purdue Boilermakers,Rutgers Scarlet Knights,Big Ten,Big Ten,10/25/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-rutgers-scarlet-knights-tickets-ross-ade-stadium-10-25-25-12pm/6879226/,5,202,,,57,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,0:00:00
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879226,Purdue Boilermakers vs. Rutgers Scarlet Knights,9,Purdue Boilermakers,Rutgers Scarlet Knights,Big Ten,Big Ten,10/25/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-rutgers-scarlet-knights-tickets-ross-ade-stadium-10-25-25-12pm/6879226/,5,792,,,57,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,6:00:04
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879226,Purdue Boilermakers vs. Rutgers Scarlet Knights,9,Purdue Boilermakers,Rutgers Scarlet Knights,Big Ten,Big Ten,10/25/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-rutgers-scarlet-knights-tickets-ross-ade-stadium-10-25-25-12pm/6879226/,5,207,,,57,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879226,Purdue Boilermakers vs. Rutgers Scarlet Knights,9,Purdue Boilermakers,Rutgers Scarlet Knights,Big Ten,Big Ten,10/25/2025,12:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-rutgers-scarlet-knights-tickets-ross-ade-stadium-10-25-25-12pm/6879226/,5,804,,,57,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879219,Purdue Boilermakers vs. Southern Illinois Salukis,2,Purdue Boilermakers,Southern Illinois Salukis,Big Ten,MVFC,9/6/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-southern-illinois-salukis-tickets-ross-ade-stadium-9-6-25-7pm/6879219/,3,354,,,13,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/24/2025,1:06
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879219,Purdue Boilermakers vs. Southern Illinois Salukis,2,Purdue Boilermakers,Southern Illinois Salukis,Big Ten,MVFC,9/6/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-southern-illinois-salukis-tickets-ross-ade-stadium-9-6-25-7pm/6879219/,3,212,,,10,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:45:19
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879219,Purdue Boilermakers vs. Southern Illinois Salukis,2,Purdue Boilermakers,Southern Illinois Salukis,Big Ten,MVFC,9/6/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-southern-illinois-salukis-tickets-ross-ade-stadium-9-6-25-7pm/6879219/,3,212,,,10,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,14:44:49
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879219,Purdue Boilermakers vs. Southern Illinois Salukis,2,Purdue Boilermakers,Southern Illinois Salukis,Big Ten,MVFC,9/6/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-southern-illinois-salukis-tickets-ross-ade-stadium-9-6-25-7pm/6879219/,3,212,,,10,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/27/2025,15:51:31
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879219,Purdue Boilermakers vs. Southern Illinois Salukis,2,Purdue Boilermakers,Southern Illinois Salukis,Big Ten,MVFC,9/6/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-southern-illinois-salukis-tickets-ross-ade-stadium-9-6-25-7pm/6879219/,3,212,,,9,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,6:00:03
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879219,Purdue Boilermakers vs. Southern Illinois Salukis,2,Purdue Boilermakers,Southern Illinois Salukis,Big Ten,MVFC,9/6/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-southern-illinois-salukis-tickets-ross-ade-stadium-9-6-25-7pm/6879219/,3,212,,,9,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,18:00:02
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879219,Purdue Boilermakers vs. Southern Illinois Salukis,2,Purdue Boilermakers,Southern Illinois Salukis,Big Ten,MVFC,9/6/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-southern-illinois-salukis-tickets-ross-ade-stadium-9-6-25-7pm/6879219/,3,212,,,8,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,0:00:00
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879219,Purdue Boilermakers vs. Southern Illinois Salukis,2,Purdue Boilermakers,Southern Illinois Salukis,Big Ten,MVFC,9/6/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-southern-illinois-salukis-tickets-ross-ade-stadium-9-6-25-7pm/6879219/,3,212,,,8,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,6:00:04
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879219,Purdue Boilermakers vs. Southern Illinois Salukis,2,Purdue Boilermakers,Southern Illinois Salukis,Big Ten,MVFC,9/6/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-southern-illinois-salukis-tickets-ross-ade-stadium-9-6-25-7pm/6879219/,2,212,,,8,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,12:00:01
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,6879219,Purdue Boilermakers vs. Southern Illinois Salukis,2,Purdue Boilermakers,Southern Illinois Salukis,Big Ten,MVFC,9/6/2025,19:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-southern-illinois-salukis-tickets-ross-ade-stadium-9-6-25-7pm/6879219/,2,180,,,8,Ross-Ade Stadium,61441,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,18:00:03
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877708,Purdue Boilermakers vs. USC Trojans,3,Purdue Boilermakers,USC Trojans,Big Ten,Big Ten,9/13/2025,15:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-usc-trojans-tickets-ross-ade-stadium-9-13-25-3pm/6877708/,31,340,,,20,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/24/2025,1:06
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877708,Purdue Boilermakers vs. USC Trojans,3,Purdue Boilermakers,USC Trojans,Big Ten,Big Ten,9/13/2025,15:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-usc-trojans-tickets-ross-ade-stadium-9-13-25-3pm/6877708/,17,340,,,17,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:45:19
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877708,Purdue Boilermakers vs. USC Trojans,3,Purdue Boilermakers,USC Trojans,Big Ten,Big Ten,9/13/2025,15:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-usc-trojans-tickets-ross-ade-stadium-9-13-25-3pm/6877708/,17,340,,,17,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:44:49
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877708,Purdue Boilermakers vs. USC Trojans,3,Purdue Boilermakers,USC Trojans,Big Ten,Big Ten,9/13/2025,15:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-usc-trojans-tickets-ross-ade-stadium-9-13-25-3pm/6877708/,29,340,,,17,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,15:51:31
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877708,Purdue Boilermakers vs. USC Trojans,3,Purdue Boilermakers,USC Trojans,Big Ten,Big Ten,9/13/2025,15:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-usc-trojans-tickets-ross-ade-stadium-9-13-25-3pm/6877708/,29,340,,,16,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,6:00:03
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877708,Purdue Boilermakers vs. USC Trojans,3,Purdue Boilermakers,USC Trojans,Big Ten,Big Ten,9/13/2025,15:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-usc-trojans-tickets-ross-ade-stadium-9-13-25-3pm/6877708/,28,318,,,16,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,18:00:02
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877708,Purdue Boilermakers vs. USC Trojans,3,Purdue Boilermakers,USC Trojans,Big Ten,Big Ten,9/13/2025,15:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-usc-trojans-tickets-ross-ade-stadium-9-13-25-3pm/6877708/,31,313,,,15,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,0:00:00
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877708,Purdue Boilermakers vs. USC Trojans,3,Purdue Boilermakers,USC Trojans,Big Ten,Big Ten,9/13/2025,15:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-usc-trojans-tickets-ross-ade-stadium-9-13-25-3pm/6877708/,31,313,,,15,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,6:00:04
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877708,Purdue Boilermakers vs. USC Trojans,3,Purdue Boilermakers,USC Trojans,Big Ten,Big Ten,9/13/2025,15:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-usc-trojans-tickets-ross-ade-stadium-9-13-25-3pm/6877708/,31,313,,,15,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,6877708,Purdue Boilermakers vs. USC Trojans,3,Purdue Boilermakers,USC Trojans,Big Ten,Big Ten,9/13/2025,15:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-usc-trojans-tickets-ross-ade-stadium-9-13-25-3pm/6877708/,31,313,,,15,Ross-Ade Stadium,61441,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,6879252,Rutgers Scarlet Knights vs. Iowa Hawkeyes,4,Rutgers Scarlet Knights,Iowa Hawkeyes,Big Ten,Big Ten,9/19/2025,20:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-iowa-hawkeyes-tickets-shi-stadium-9-19-25-8pm/6879252/,57,219,,,26,SHI Stadium,52454,FALSE,TRUE,FALSE,FALSE,,,8/24/2025,1:06
