team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected,home_team_name,away_team_name,home_team_slug,away_team_slug
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878907,Kentucky Wildcats vs. Texas Longhorns,8.0,Kentucky Wildcats,Texas Longhorns,SEC,SEC,2025-10-18,03:00,https://www.tickpick.com/buy-kentucky-wildcats-vs-texas-longhorns-tickets-kroger-field-10-18-25-3am/6878907/,172.0,2670.0,,,53,Kroger Field,100119.0,False,True,False,False,,3.0,2025-08-26,18:00,Kentucky Wildcats,Texas Longhorns,texas-longhorns-football,fcs-opponent
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6879213,Mississippi State Bulldogs vs. Texas Longhorns,9.0,Mississippi State Bulldogs,Texas Longhorns,SEC,SEC,2025-10-25,03:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-texas-longhorns-tickets-davis-wade-stadium-at-scott-field-10-25-25-3am/6879213/,61.0,690.0,,,60,Davis Wade Stadium,61337.0,False,True,False,False,,3.0,2025-08-26,18:00,Mississippi State Bulldogs,Texas Longhorns,texas-longhorns-football,fcs-opponent
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878868,Georgia Bulldogs vs. Texas Longhorns,12.0,Georgia Bulldogs,Texas Longhorns,SEC,SEC,2025-11-15,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-texas-longhorns-tickets-sanford-stadium-11-15-25-3am/6878868/,139.0,117690.0,,,81,Sanford Stadium,92746.0,False,True,False,True,2.0,3.0,2025-08-26,18:00,Georgia Bulldogs,Texas Longhorns,texas-longhorns-football,fcs-opponent
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878559,Texas Longhorns vs. Arkansas Razorbacks,13.0,Texas Longhorns,Arkansas Razorbacks,SEC,SEC,2025-11-22,03:00,https://www.tickpick.com/buy-texas-longhorns-vs-arkansas-razorbacks-tickets-darrell-k-royal-texas-memorial-stadium-11-22-25-3am/6878559/,183.0,3328.0,,,88,DKR-Texas Memorial Stadium,100119.0,False,True,True,False,3.0,,2025-08-26,18:00,Texas Longhorns,Arkansas Razorbacks,texas-longhorns-football,fcs-opponent
texas-longhorns-football,Texas Longhorns Football,https://www.tickpick.com/ncaa-football/texas-longhorns-football-tickets/,6878560,Texas Longhorns vs. Texas A&M Aggies,14.0,Texas Longhorns,Texas A&M Aggies,SEC,SEC,2025-11-28,18:00,https://www.tickpick.com/buy-texas-longhorns-vs-texas-am-aggies-tickets-darrell-k-royal-texas-memorial-stadium-11-28-25-6pm/6878560/,529.0,5096.0,,,94,DKR-Texas Memorial Stadium,100119.0,False,True,True,False,3.0,,2025-08-26,18:00,Texas Longhorns,Texas A&M Aggies,texas-longhorns-football,fcs-opponent
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6879075,Vanderbilt Commodores vs. Charleston Southern Buccaneers,1.0,Vanderbilt Commodores,Charleston Southern Buccaneers,SEC,Big South-OVC,2025-08-30,18:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-charleston-southern-buccaneers-tickets-firstbank-stadium-8-30-25-6pm/6879075/,7.0,1647.0,24.24,1758.0,4,FirstBank Stadium,28500.0,False,False,False,False,,,2025-08-26,18:00,Vanderbilt Commodores,Charleston Southern Buccaneers,vanderbilt-commodores-football,fcs-opponent
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6798221,Virginia Tech Hokies vs. Vanderbilt Commodores,2.0,Virginia Tech Hokies,Vanderbilt Commodores,ACC,SEC,2025-09-06,19:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-vanderbilt-commodores-tickets-lane-stadium-9-6-25-7pm/6798221/,42.0,1264.0,,,11,Lane Stadium,66233.0,False,False,False,False,,,2025-08-26,18:00,Virginia Tech Hokies,Vanderbilt Commodores,vanderbilt-commodores-football,fcs-opponent
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6878721,South Carolina Gamecocks vs. Vanderbilt Commodores,3.0,South Carolina Gamecocks,Vanderbilt Commodores,SEC,SEC,2025-09-13,03:00,https://www.tickpick.com/buy-south-carolina-gamecocks-vs-vanderbilt-commodores-tickets-williams-brice-stadium-9-13-25-3am/6878721/,197.0,11126.0,,,18,Williams-Brice Stadium,77559.0,False,True,False,False,15.0,,2025-08-26,18:00,South Carolina Gamecocks,Vanderbilt Commodores,vanderbilt-commodores-football,fcs-opponent
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6878549,Alabama Crimson Tide vs. Vanderbilt Commodores,6.0,Alabama Crimson Tide,Vanderbilt Commodores,SEC,SEC,2025-10-04,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-vanderbilt-commodores-tickets-bryant-denny-stadium-10-4-25-3am/6878549/,130.0,5732.0,,,39,Bryant-Denny Stadium,100077.0,False,True,False,False,11.0,,2025-08-26,18:00,Alabama Crimson Tide,Vanderbilt Commodores,vanderbilt-commodores-football,fcs-opponent
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6879087,Vanderbilt Commodores vs. LSU Tigers,8.0,Vanderbilt Commodores,LSU Tigers,SEC,SEC,2025-10-18,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-lsu-tigers-tickets-firstbank-stadium-10-18-25-3am/6879087/,176.0,1122.0,,,53,FirstBank Stadium,28500.0,False,True,False,False,,,2025-08-26,18:00,Vanderbilt Commodores,LSU Tigers,vanderbilt-commodores-football,fcs-opponent
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6879089,Vanderbilt Commodores vs. Missouri Tigers,9.0,Vanderbilt Commodores,Missouri Tigers,SEC,SEC,2025-10-25,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-missouri-tigers-tickets-firstbank-stadium-10-25-25-3am/6879089/,55.0,907.0,,,60,FirstBank Stadium,28500.0,False,True,False,False,,19.0,2025-08-26,18:00,Vanderbilt Commodores,Missouri Tigers,vanderbilt-commodores-football,fcs-opponent
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6878558,Texas Longhorns vs. Vanderbilt Commodores,10.0,Texas Longhorns,Vanderbilt Commodores,SEC,SEC,2025-11-01,11:00,https://www.tickpick.com/buy-texas-longhorns-vs-vanderbilt-commodores-tickets-darrell-k-royal-texas-memorial-stadium-11-1-25-11am/6878558/,145.0,3328.0,,,67,DKR-Texas Memorial Stadium,100119.0,False,True,False,False,3.0,,2025-08-26,18:00,Texas Longhorns,Vanderbilt Commodores,vanderbilt-commodores-football,fcs-opponent
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6879094,Vanderbilt Commodores vs. Auburn Tigers,11.0,Vanderbilt Commodores,Auburn Tigers,SEC,SEC,2025-11-08,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-auburn-tigers-tickets-firstbank-stadium-11-8-25-3am/6879094/,109.0,1100.0,,,74,FirstBank Stadium,28500.0,False,True,False,False,,,2025-08-26,18:00,Vanderbilt Commodores,Auburn Tigers,vanderbilt-commodores-football,fcs-opponent
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6879095,Vanderbilt Commodores vs. Kentucky Wildcats,13.0,Vanderbilt Commodores,Kentucky Wildcats,SEC,SEC,2025-11-22,03:00,https://www.tickpick.com/buy-vanderbilt-commodores-vs-kentucky-wildcats-tickets-firstbank-stadium-11-22-25-3am/6879095/,41.0,10846.0,,,88,FirstBank Stadium,28500.0,False,True,False,False,,,2025-08-26,18:00,Vanderbilt Commodores,Kentucky Wildcats,vanderbilt-commodores-football,fcs-opponent
vanderbilt-commodores-football,Vanderbilt Commodores Football,https://www.tickpick.com/ncaa-football/vanderbilt-commodores-football-tickets/,6878677,Tennessee Volunteers vs. Vanderbilt Commodores,14.0,Tennessee Volunteers,Vanderbilt Commodores,SEC,SEC,2025-11-29,03:00,https://www.tickpick.com/buy-tennessee-volunteers-vs-vanderbilt-commodores-tickets-neyland-stadium-11-29-25-3am/6878677/,86.0,1618.0,,,95,Neyland Stadium,101915.0,False,True,True,False,7.0,,2025-08-26,18:00,Tennessee Volunteers,Vanderbilt Commodores,vanderbilt-commodores-football,fcs-opponent
arizona-state-sun-devils-football,Arizona State Sun Devils Football,https://www.tickpick.com/ncaa-football/arizona-state-sun-devils-football-tickets/,6886722,Arizona State Sun Devils vs. Northern Arizona Lumberjacks,1.0,Arizona State Sun Devils,Northern Arizona Lumberjacks,Big 12,Big Sky,2025-08-30,19:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-northern-arizona-lumberjacks-tickets-mountain-america-stadium-8-30-25-7pm/6886722/,12.0,922.0,78.67,1961.0,4,Mountain America Stadium,56232.0,False,False,False,False,12.0,,2025-08-26,18:00,Arizona State Sun Devils,Northern Arizona Lumberjacks,arizona-state-sun-devils-football,fcs-opponent
arizona-state-sun-devils-football,Arizona State Sun Devils Football,https://www.tickpick.com/ncaa-football/arizona-state-sun-devils-football-tickets/,6849971,Mississippi State Bulldogs vs. Arizona State Sun Devils,2.0,Mississippi State Bulldogs,Arizona State Sun Devils,SEC,Big 12,2025-09-06,18:00,https://www.tickpick.com/buy-mississippi-state-bulldogs-vs-arizona-state-sun-devils-tickets-davis-wade-stadium-at-scott-field-9-6-25-6pm/6849971/,16.0,705.0,,,11,Davis Wade Stadium,61337.0,False,False,False,False,,12.0,2025-08-26,18:00,Mississippi State Bulldogs,Arizona State Sun Devils,arizona-state-sun-devils-football,fcs-opponent
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6886715,Arizona Wildcats vs. Weber State Wildcats,2.0,Arizona Wildcats,Weber State Wildcats,Big 12,Big Sky,2025-09-06,19:00,https://www.tickpick.com/buy-arizona-wildcats-vs-weber-state-wildcats-tickets-arizona-stadium-9-6-25-7pm/6886715/,5.0,1981.0,,,11,Arizona Stadium,56029.0,False,False,False,False,,,2025-08-26,18:00,Arizona Wildcats,Weber State Wildcats,arizona-wildcats-football,fcs-opponent
arizona-wildcats-football,Arizona Wildcats Football,https://www.tickpick.com/ncaa-football/arizona-wildcats-football-tickets/,6970896,Arizona State Sun Devils vs. Arizona Wildcats,14.0,Arizona State Sun Devils,Arizona Wildcats,Big 12,Big 12,2025-11-28,03:00,https://www.tickpick.com/buy-arizona-state-sun-devils-vs-arizona-wildcats-tickets-mountain-america-stadium-11-28-25-3am/6970896/,74.0,1096.0,,,94,Mountain America Stadium,56232.0,False,True,True,False,12.0,,2025-08-26,18:00,Arizona State Sun Devils,Arizona Wildcats,arizona-wildcats-football,fcs-opponent
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6798223,Baylor Bears vs. Auburn Tigers,1.0,Baylor Bears,Auburn Tigers,Big 12,SEC,2025-08-29,19:00,https://www.tickpick.com/buy-baylor-bears-vs-auburn-tigers-tickets-mclane-stadium-8-29-25-7pm/6798223/,98.0,871195.0,228.78,2117.0,3,McLane Stadium,45140.0,False,False,False,False,,,2025-08-26,18:00,Baylor Bears,Auburn Tigers,baylor-bears-football,fcs-opponent
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6798225,Southern Methodist (SMU) Mustangs vs. Baylor Bears,2.0,Southern Methodist (SMU) Mustangs,Baylor Bears,ACC,Big 12,2025-09-06,11:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-baylor-bears-tickets-gerald-j-ford-stadium-9-6-25-11am/6798225/,59.0,1027.0,,,11,Gerald J. Ford Stadium,32000.0,False,False,False,False,10.0,,2025-08-26,18:00,Southern Methodist (SMU) Mustangs,Baylor Bears,baylor-bears-football,fcs-opponent
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6909751,Baylor Bears vs. Samford Bulldogs,3.0,Baylor Bears,Samford Bulldogs,Big 12,Southern,2025-09-13,11:00,https://www.tickpick.com/buy-baylor-bears-vs-samford-bulldogs-tickets-mclane-stadium-9-13-25-11am/6909751/,22.0,489.0,,,18,McLane Stadium,45140.0,False,False,False,False,,,2025-08-26,18:00,Baylor Bears,Samford Bulldogs,baylor-bears-football,fcs-opponent
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970913,Baylor Bears vs. Arizona State Sun Devils,4.0,Baylor Bears,Arizona State Sun Devils,Big 12,Big 12,2025-09-20,03:00,https://www.tickpick.com/buy-baylor-bears-vs-arizona-state-sun-devils-tickets-mclane-stadium-9-20-25-3am/6970913/,51.0,1012.0,,,25,McLane Stadium,45140.0,False,True,False,False,,12.0,2025-08-26,18:00,Baylor Bears,Arizona State Sun Devils,baylor-bears-football,fcs-opponent
baylor-bears-football,Baylor Bears Football,https://www.tickpick.com/ncaa-football/baylor-bears-football-tickets/,6970847,Arizona Wildcats vs. Baylor Bears,13.0,Arizona Wildcats,Baylor Bears,Big 12,Big 12,2025-11-22,03:00,https://www.tickpick.com/buy-arizona-wildcats-vs-baylor-bears-tickets-arizona-stadium-11-22-25-3am/6970847/,24.0,969.0,,,88,Arizona Stadium,56029.0,False,True,False,False,,,2025-08-26,18:00,Arizona Wildcats,Baylor Bears,baylor-bears-football,fcs-opponent
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,6886735,BYU Cougars vs. Portland State Vikings,1.0,BYU Cougars,Portland State Vikings,Big 12,Big Sky,2025-08-30,18:00,https://www.tickpick.com/buy-byu-cougars-vs-portland-state-vikings-tickets-lavell-edwards-stadium-8-30-25-6pm/6886735/,81.0,242163.0,224.86,852.0,4,LaVell Edwards Stadium,63470.0,False,False,False,False,17.0,,2025-08-26,18:00,BYU Cougars,Portland State Vikings,byu-cougars-football,fcs-opponent
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,6849991,BYU Cougars Vs. Stanford Cardinal,,,,,,2025-09-06,20:00,https://www.tickpick.com/buy-byu-cougars-vs-stanford-cardinal-tickets-lavell-edwards-stadium-9-6-25-8pm/6849991/,69.0,798.0,,,11,,,,,False,,,,2025-08-26,18:00,FBS Team,FCS Opponent,byu-cougars-football,fcs-opponent
byu-cougars-football,Byu Cougars Football,https://www.tickpick.com/ncaa-football/byu-cougars-football-tickets/,6970841,Arizona Wildcats vs. BYU Cougars,7.0,Arizona Wildcats,BYU Cougars,Big 12,Big 12,2025-10-11,03:00,https://www.tickpick.com/buy-arizona-wildcats-vs-byu-cougars-tickets-arizona-stadium-10-11-25-3am/6970841/,65.0,618.0,,,46,Arizona Stadium,56029.0,False,True,False,False,,17.0,2025-08-26,18:00,Arizona Wildcats,BYU Cougars,byu-cougars-football,fcs-opponent
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6809418,Cincinnati Bearcats vs. Nebraska Cornhuskers,1.0,Cincinnati Bearcats,Nebraska Cornhuskers,Big 12,Big Ten,2025-08-28,20:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-nebraska-cornhuskers-tickets-arrowhead-stadium-8-28-25-8pm/6809418/,91.0,1103344.0,296.49,3309.0,2,GEHA Field at Arrowhead Stadium,38088.0,True,False,False,False,,,2025-08-26,18:00,Cincinnati Bearcats,Nebraska Cornhuskers,cincinnati-bearcats-football,fcs-opponent
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6886764,Cincinnati Bearcats vs. Northwestern State Demons,3.0,Cincinnati Bearcats,Northwestern State Demons,Big 12,Southland,2025-09-13,15:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-northwestern-state-demons-tickets-nippert-stadium-9-13-25-3pm/6886764/,21.0,703.0,,,18,Nippert Stadium,38088.0,False,False,False,False,,,2025-08-26,18:00,Cincinnati Bearcats,Northwestern State Demons,cincinnati-bearcats-football,fcs-opponent
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6970980,Cincinnati Bearcats vs. Baylor Bears,9.0,Cincinnati Bearcats,Baylor Bears,Big 12,Big 12,2025-10-25,03:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-baylor-bears-tickets-nippert-stadium-10-25-25-3am/6970980/,51.0,311.0,,,60,Nippert Stadium,38088.0,False,True,False,False,,,2025-08-26,18:00,Cincinnati Bearcats,Baylor Bears,cincinnati-bearcats-football,fcs-opponent
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6970982,Cincinnati Bearcats vs. Arizona Wildcats,12.0,Cincinnati Bearcats,Arizona Wildcats,Big 12,Big 12,2025-11-15,03:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-arizona-wildcats-tickets-nippert-stadium-11-15-25-3am/6970982/,34.0,501.0,,,81,Nippert Stadium,38088.0,False,True,False,False,,,2025-08-26,18:00,Cincinnati Bearcats,Arizona Wildcats,cincinnati-bearcats-football,fcs-opponent
cincinnati-bearcats-football,Cincinnati Bearcats Football,https://www.tickpick.com/ncaa-football/cincinnati-bearcats-football-tickets/,6970985,Cincinnati Bearcats vs. BYU Cougars,13.0,Cincinnati Bearcats,BYU Cougars,Big 12,Big 12,2025-11-22,03:00,https://www.tickpick.com/buy-cincinnati-bearcats-vs-byu-cougars-tickets-nippert-stadium-11-22-25-3am/6970985/,46.0,501.0,,,88,Nippert Stadium,38088.0,False,True,False,False,,17.0,2025-08-26,18:00,Cincinnati Bearcats,BYU Cougars,cincinnati-bearcats-football,fcs-opponent
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6849988,Colorado Buffaloes vs. Georgia Tech Yellow Jackets,1.0,Colorado Buffaloes,Georgia Tech Yellow Jackets,Big 12,ACC,2025-08-29,18:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-georgia-tech-yellow-jackets-tickets-folsom-field-8-29-25-6pm/6849988/,119.0,711646.0,277.56,1725.0,3,Folsom Field,50183.0,False,False,False,False,23.0,,2025-08-26,18:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,colorado-buffaloes-football,fcs-opponent
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6863699,Colorado Buffaloes vs. Delaware Blue Hens,,,,,,2025-09-06,13:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-delaware-blue-hens-tickets-folsom-field-9-6-25-1pm/6863699/,51.0,1290.0,,,11,,,,,False,,,,2025-08-26,18:00,FBS Team,FCS Opponent,colorado-buffaloes-football,fcs-opponent
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6970995,Colorado Buffaloes vs. BYU Cougars,5.0,Colorado Buffaloes,BYU Cougars,Big 12,Big 12,2025-09-27,20:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-byu-cougars-tickets-folsom-field-9-27-25-8pm/6970995/,150.0,2222.0,,,32,Folsom Field,50183.0,False,True,False,True,23.0,17.0,2025-08-26,18:00,Colorado Buffaloes,BYU Cougars,colorado-buffaloes-football,fcs-opponent
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6971007,Colorado Buffaloes vs. Arizona Wildcats,10.0,Colorado Buffaloes,Arizona Wildcats,Big 12,Big 12,2025-11-01,03:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-arizona-wildcats-tickets-folsom-field-11-1-25-3am/6971007/,100.0,1347.0,,,67,Folsom Field,50183.0,False,True,False,False,23.0,,2025-08-26,18:00,Colorado Buffaloes,Arizona Wildcats,colorado-buffaloes-football,fcs-opponent
colorado-buffaloes-football,Colorado Buffaloes Football,https://www.tickpick.com/ncaa-football/colorado-buffaloes-football-tickets/,6971047,Colorado Buffaloes vs. Arizona State Sun Devils,13.0,Colorado Buffaloes,Arizona State Sun Devils,Big 12,Big 12,2025-11-22,03:00,https://www.tickpick.com/buy-colorado-buffaloes-vs-arizona-state-sun-devils-tickets-folsom-field-11-22-25-3am/6971047/,98.0,1690.0,,,88,Folsom Field,50183.0,False,True,False,True,23.0,12.0,2025-08-26,18:00,Colorado Buffaloes,Arizona State Sun Devils,colorado-buffaloes-football,fcs-opponent
