team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970930,Oklahoma State Cowboys vs. Baylor Bears,5.0,Oklahoma State Cowboys,Baylor Bears,Big 12,Big 12,9/27/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-baylor-bears-tickets-boone-pickens-stadium-9-27-25-3am/6970930/,73.0,741.0,,,31,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/27/2025,14:45:19
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970930,Oklahoma State Cowboys vs. Baylor Bears,5.0,Oklahoma State Cowboys,Baylor Bears,Big 12,Big 12,9/27/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-baylor-bears-tickets-boone-pickens-stadium-9-27-25-3am/6970930/,73.0,741.0,,,31,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/27/2025,14:44:49
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970930,Oklahoma State Cowboys vs. Baylor Bears,5.0,Oklahoma State Cowboys,Baylor Bears,Big 12,Big 12,9/27/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-baylor-bears-tickets-boone-pickens-stadium-9-27-25-3am/6970930/,73.0,741.0,,,31,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/27/2025,15:51:31
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970930,Oklahoma State Cowboys vs. Baylor Bears,5.0,Oklahoma State Cowboys,Baylor Bears,Big 12,Big 12,9/27/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-baylor-bears-tickets-boone-pickens-stadium-9-27-25-3am/6970930/,73.0,741.0,,,30,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/28/2025,6:00:03
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970937,Oklahoma State Cowboys vs. Cincinnati Bearcats,8.0,Oklahoma State Cowboys,Cincinnati Bearcats,Big 12,Big 12,10/18/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-cincinnati-bearcats-tickets-boone-pickens-stadium-10-18-25-3am/6970937/,106.0,6686.0,,,55,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/24/2025,1:06
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970937,Oklahoma State Cowboys vs. Cincinnati Bearcats,8.0,Oklahoma State Cowboys,Cincinnati Bearcats,Big 12,Big 12,10/18/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-cincinnati-bearcats-tickets-boone-pickens-stadium-10-18-25-3am/6970937/,109.0,6686.0,,,52,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/27/2025,14:45:19
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970937,Oklahoma State Cowboys vs. Cincinnati Bearcats,8.0,Oklahoma State Cowboys,Cincinnati Bearcats,Big 12,Big 12,10/18/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-cincinnati-bearcats-tickets-boone-pickens-stadium-10-18-25-3am/6970937/,109.0,6686.0,,,52,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/27/2025,14:44:49
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970937,Oklahoma State Cowboys vs. Cincinnati Bearcats,8.0,Oklahoma State Cowboys,Cincinnati Bearcats,Big 12,Big 12,10/18/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-cincinnati-bearcats-tickets-boone-pickens-stadium-10-18-25-3am/6970937/,109.0,6686.0,,,52,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/27/2025,15:51:31
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970937,Oklahoma State Cowboys vs. Cincinnati Bearcats,8.0,Oklahoma State Cowboys,Cincinnati Bearcats,Big 12,Big 12,10/18/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-cincinnati-bearcats-tickets-boone-pickens-stadium-10-18-25-3am/6970937/,109.0,6686.0,,,51,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/28/2025,6:00:03
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970934,Oklahoma State Cowboys vs. Houston Cougars,7.0,Oklahoma State Cowboys,Houston Cougars,Big 12,Big 12,10/11/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-houston-cougars-tickets-boone-pickens-stadium-10-11-25-3am/6970934/,54.0,741.0,,,48,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/24/2025,1:06
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970934,Oklahoma State Cowboys vs. Houston Cougars,7.0,Oklahoma State Cowboys,Houston Cougars,Big 12,Big 12,10/11/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-houston-cougars-tickets-boone-pickens-stadium-10-11-25-3am/6970934/,51.0,741.0,,,45,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/27/2025,14:45:19
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970934,Oklahoma State Cowboys vs. Houston Cougars,7.0,Oklahoma State Cowboys,Houston Cougars,Big 12,Big 12,10/11/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-houston-cougars-tickets-boone-pickens-stadium-10-11-25-3am/6970934/,51.0,741.0,,,45,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/27/2025,14:44:49
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970934,Oklahoma State Cowboys vs. Houston Cougars,7.0,Oklahoma State Cowboys,Houston Cougars,Big 12,Big 12,10/11/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-houston-cougars-tickets-boone-pickens-stadium-10-11-25-3am/6970934/,51.0,741.0,,,45,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/27/2025,15:51:31
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970934,Oklahoma State Cowboys vs. Houston Cougars,7.0,Oklahoma State Cowboys,Houston Cougars,Big 12,Big 12,10/11/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-houston-cougars-tickets-boone-pickens-stadium-10-11-25-3am/6970934/,51.0,741.0,,,44,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/28/2025,6:00:03
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970943,Oklahoma State Cowboys vs. Iowa State Cyclones,14.0,Oklahoma State Cowboys,Iowa State Cyclones,Big 12,Big 12,11/29/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-iowa-state-cyclones-tickets-boone-pickens-stadium-11-29-25-3am/6970943/,58.0,655.0,,,97,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/24/2025,1:06
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970943,Oklahoma State Cowboys vs. Iowa State Cyclones,14.0,Oklahoma State Cowboys,Iowa State Cyclones,Big 12,Big 12,11/29/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-iowa-state-cyclones-tickets-boone-pickens-stadium-11-29-25-3am/6970943/,56.0,655.0,,,94,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/27/2025,14:45:19
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970943,Oklahoma State Cowboys vs. Iowa State Cyclones,14.0,Oklahoma State Cowboys,Iowa State Cyclones,Big 12,Big 12,11/29/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-iowa-state-cyclones-tickets-boone-pickens-stadium-11-29-25-3am/6970943/,56.0,655.0,,,94,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/27/2025,14:44:49
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970943,Oklahoma State Cowboys vs. Iowa State Cyclones,14.0,Oklahoma State Cowboys,Iowa State Cyclones,Big 12,Big 12,11/29/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-iowa-state-cyclones-tickets-boone-pickens-stadium-11-29-25-3am/6970943/,56.0,655.0,,,94,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/27/2025,15:51:31
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970943,Oklahoma State Cowboys vs. Iowa State Cyclones,14.0,Oklahoma State Cowboys,Iowa State Cyclones,Big 12,Big 12,11/29/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-iowa-state-cyclones-tickets-boone-pickens-stadium-11-29-25-3am/6970943/,56.0,655.0,,,93,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/28/2025,6:00:03
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6971637,Oklahoma State Cowboys vs. Kansas State Wildcats,12.0,Oklahoma State Cowboys,Kansas State Wildcats,Big 12,Big 12,11/15/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-kansas-state-wildcats-tickets-boone-pickens-stadium-11-15-25-3am/6971637/,61.0,635.0,,,83,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/24/2025,1:06
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6971637,Oklahoma State Cowboys vs. Kansas State Wildcats,12.0,Oklahoma State Cowboys,Kansas State Wildcats,Big 12,Big 12,11/15/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-kansas-state-wildcats-tickets-boone-pickens-stadium-11-15-25-3am/6971637/,69.0,635.0,,,80,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/27/2025,14:45:19
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6971637,Oklahoma State Cowboys vs. Kansas State Wildcats,12.0,Oklahoma State Cowboys,Kansas State Wildcats,Big 12,Big 12,11/15/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-kansas-state-wildcats-tickets-boone-pickens-stadium-11-15-25-3am/6971637/,69.0,635.0,,,80,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/27/2025,14:44:49
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6971637,Oklahoma State Cowboys vs. Kansas State Wildcats,12.0,Oklahoma State Cowboys,Kansas State Wildcats,Big 12,Big 12,11/15/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-kansas-state-wildcats-tickets-boone-pickens-stadium-11-15-25-3am/6971637/,71.0,635.0,,,80,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/27/2025,15:51:31
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6971637,Oklahoma State Cowboys vs. Kansas State Wildcats,12.0,Oklahoma State Cowboys,Kansas State Wildcats,Big 12,Big 12,11/15/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-kansas-state-wildcats-tickets-boone-pickens-stadium-11-15-25-3am/6971637/,69.0,635.0,,,79,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/28/2025,6:00:03
tulsa-golden-hurricane-football,Tulsa Golden Hurricane Football,https://www.tickpick.com/ncaa-football/tulsa-golden-hurricane-football-tickets/,6886803,Oklahoma State Cowboys vs. Tulsa Golden Hurricane,4.0,Oklahoma State Cowboys,Tulsa Golden Hurricane,Big 12,American Athletic,9/19/2025,18:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-tulsa-golden-hurricane-tickets-boone-pickens-stadium-9-19-25-6pm/6886803/,72.0,547.0,,,26,Boone Pickens Stadium,60218.0,False,False,True,False,,,8/24/2025,1:06
tulsa-golden-hurricane-football,Tulsa Golden Hurricane Football,https://www.tickpick.com/ncaa-football/tulsa-golden-hurricane-football-tickets/,6886803,Oklahoma State Cowboys vs. Tulsa Golden Hurricane,4.0,Oklahoma State Cowboys,Tulsa Golden Hurricane,Big 12,American Athletic,9/19/2025,18:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-tulsa-golden-hurricane-tickets-boone-pickens-stadium-9-19-25-6pm/6886803/,71.0,806.0,,,23,Boone Pickens Stadium,60218.0,False,False,True,False,,,8/27/2025,14:45:19
tulsa-golden-hurricane-football,Tulsa Golden Hurricane Football,https://www.tickpick.com/ncaa-football/tulsa-golden-hurricane-football-tickets/,6886803,Oklahoma State Cowboys vs. Tulsa Golden Hurricane,4.0,Oklahoma State Cowboys,Tulsa Golden Hurricane,Big 12,American Athletic,9/19/2025,18:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-tulsa-golden-hurricane-tickets-boone-pickens-stadium-9-19-25-6pm/6886803/,71.0,806.0,,,23,Boone Pickens Stadium,60218.0,False,False,True,False,,,8/27/2025,14:44:49
tulsa-golden-hurricane-football,Tulsa Golden Hurricane Football,https://www.tickpick.com/ncaa-football/tulsa-golden-hurricane-football-tickets/,6886803,Oklahoma State Cowboys vs. Tulsa Golden Hurricane,4.0,Oklahoma State Cowboys,Tulsa Golden Hurricane,Big 12,American Athletic,9/19/2025,18:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-tulsa-golden-hurricane-tickets-boone-pickens-stadium-9-19-25-6pm/6886803/,71.0,806.0,,,23,Boone Pickens Stadium,60218.0,False,False,True,False,,,8/27/2025,15:51:31
tulsa-golden-hurricane-football,Tulsa Golden Hurricane Football,https://www.tickpick.com/ncaa-football/tulsa-golden-hurricane-football-tickets/,6886803,Oklahoma State Cowboys vs. Tulsa Golden Hurricane,4.0,Oklahoma State Cowboys,Tulsa Golden Hurricane,Big 12,American Athletic,9/19/2025,18:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-tulsa-golden-hurricane-tickets-boone-pickens-stadium-9-19-25-6pm/6886803/,71.0,806.0,,,22,Boone Pickens Stadium,60218.0,False,False,True,False,,,8/28/2025,6:00:03
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6886796,Oklahoma State Cowboys vs. UT Martin Skyhawks,1.0,Oklahoma State Cowboys,UT Martin Skyhawks,Big 12,Big South-OVC,8/28/2025,18:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-ut-martin-skyhawks-tickets-boone-pickens-stadium-8-28-25-6pm/6886796/,22.0,653.0,68.19,2382.0,4,Boone Pickens Stadium,60218.0,False,False,False,False,,,8/24/2025,1:06
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6886796,Oklahoma State Cowboys vs. UT Martin Skyhawks,1.0,Oklahoma State Cowboys,UT Martin Skyhawks,Big 12,Big South-OVC,8/28/2025,18:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-ut-martin-skyhawks-tickets-boone-pickens-stadium-8-28-25-6pm/6886796/,13.0,1755.0,53.3,1508.0,1,Boone Pickens Stadium,60218.0,False,False,False,False,,,8/27/2025,14:45:19
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6886796,Oklahoma State Cowboys vs. UT Martin Skyhawks,1.0,Oklahoma State Cowboys,UT Martin Skyhawks,Big 12,Big South-OVC,8/28/2025,18:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-ut-martin-skyhawks-tickets-boone-pickens-stadium-8-28-25-6pm/6886796/,13.0,1755.0,53.3,1508.0,1,Boone Pickens Stadium,60218.0,False,False,False,False,,,8/27/2025,14:44:49
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6886796,Oklahoma State Cowboys vs. UT Martin Skyhawks,1.0,Oklahoma State Cowboys,UT Martin Skyhawks,Big 12,Big South-OVC,8/28/2025,18:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-ut-martin-skyhawks-tickets-boone-pickens-stadium-8-28-25-6pm/6886796/,17.0,1754.0,51.45,1489.0,1,Boone Pickens Stadium,60218.0,False,False,False,False,,,8/27/2025,15:51:31
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6886796,Oklahoma State Cowboys vs. UT Martin Skyhawks,1.0,Oklahoma State Cowboys,UT Martin Skyhawks,Big 12,Big South-OVC,8/28/2025,18:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-ut-martin-skyhawks-tickets-boone-pickens-stadium-8-28-25-6pm/6886796/,17.0,1754.0,54.04,1275.0,0,Boone Pickens Stadium,60218.0,False,False,False,False,,,8/28/2025,6:00:03
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6886796,Oklahoma State Cowboys vs. UT Martin Skyhawks,1.0,Oklahoma State Cowboys,UT Martin Skyhawks,Big 12,Big South-OVC,8/28/2025,18:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-ut-martin-skyhawks-tickets-boone-pickens-stadium-8-28-25-6pm/6886796/,16.0,509.0,40.15,894.0,0,Boone Pickens Stadium,60218.0,False,False,False,False,,,8/28/2025,18:00:02
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970930,Oklahoma State Cowboys vs. Baylor Bears,5.0,Oklahoma State Cowboys,Baylor Bears,Big 12,Big 12,9/27/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-baylor-bears-tickets-boone-pickens-stadium-9-27-25-3am/6970930/,73.0,741.0,,,30,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/28/2025,18:00:02
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970934,Oklahoma State Cowboys vs. Houston Cougars,7.0,Oklahoma State Cowboys,Houston Cougars,Big 12,Big 12,10/11/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-houston-cougars-tickets-boone-pickens-stadium-10-11-25-3am/6970934/,55.0,741.0,,,44,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/28/2025,18:00:02
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970937,Oklahoma State Cowboys vs. Cincinnati Bearcats,8.0,Oklahoma State Cowboys,Cincinnati Bearcats,Big 12,Big 12,10/18/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-cincinnati-bearcats-tickets-boone-pickens-stadium-10-18-25-3am/6970937/,109.0,847.0,,,51,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/28/2025,18:00:02
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6971637,Oklahoma State Cowboys vs. Kansas State Wildcats,12.0,Oklahoma State Cowboys,Kansas State Wildcats,Big 12,Big 12,11/15/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-kansas-state-wildcats-tickets-boone-pickens-stadium-11-15-25-3am/6971637/,69.0,635.0,,,79,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/28/2025,18:00:02
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970943,Oklahoma State Cowboys vs. Iowa State Cyclones,14.0,Oklahoma State Cowboys,Iowa State Cyclones,Big 12,Big 12,11/29/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-iowa-state-cyclones-tickets-boone-pickens-stadium-11-29-25-3am/6970943/,56.0,655.0,,,93,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/28/2025,18:00:02
tulsa-golden-hurricane-football,Tulsa Golden Hurricane Football,https://www.tickpick.com/ncaa-football/tulsa-golden-hurricane-football-tickets/,6886803,Oklahoma State Cowboys vs. Tulsa Golden Hurricane,4.0,Oklahoma State Cowboys,Tulsa Golden Hurricane,Big 12,American Athletic,9/19/2025,18:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-tulsa-golden-hurricane-tickets-boone-pickens-stadium-9-19-25-6pm/6886803/,71.0,806.0,,,22,Boone Pickens Stadium,60218.0,False,False,True,False,,,8/28/2025,18:00:02
oklahoma-state-cowboys-football,Oklahoma State Cowboys Football,https://www.tickpick.com/ncaa-football/oklahoma-state-cowboys-football-tickets/,6970930,Oklahoma State Cowboys vs. Baylor Bears,5.0,Oklahoma State Cowboys,Baylor Bears,Big 12,Big 12,9/27/2025,3:00,https://www.tickpick.com/buy-oklahoma-state-cowboys-vs-baylor-bears-tickets-boone-pickens-stadium-9-27-25-3am/6970930/,73.0,741.0,,,29,Boone Pickens Stadium,60218.0,False,True,False,False,,,8/29/2025,0:00:00
