team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,home_last_point_diff_at_snapshot,away_last_point_diff_at_snapshot,date_collected,time_collected,is_postseason,startDateEastern,home_wins_at_snapshot,home_losses_at_snapshot,away_wins_at_snapshot,away_losses_at_snapshot
california-golden-bears-football,California Golden Bears Football,https://www.tickpick.com/ncaa-football/california-golden-bears-football-tickets/,7606223,California Golden Bears vs. Wagner Seahawks,3.0,California Golden Bears,Wagner Seahawks,ACC,NEC,2026-09-19,12:00 AM,https://www.tickpick.com/buy-california-golden-bears-vs-wagner-seahawks-tickets-memorial-stadium-ca-9-19-26-3am/7606223/,30.0,132.0,,,196,California Memorial Stadium,62467.0,False,False,False,False,,,,,2026-03-07,18:00:04,False,2026-09-19T04:00:00.000000000,1.0,1.0,,
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704539,California Golden Bears vs. Clemson Tigers,4.0,California Golden Bears,Clemson Tigers,ACC,ACC,2026-09-25,12:00 AM,https://www.tickpick.com/buy-california-golden-bears-vs-clemson-tigers-tickets-memorial-stadium-ca-9-25-26-3am/7704539/,85.0,304.0,,,202,California Memorial Stadium,62467.0,False,True,False,False,,,,,2026-03-07,18:00:04,False,2026-09-25T04:00:00.000000000,2.0,1.0,1.0,3.0
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7601425,Clemson Tigers vs. Charleston Southern Buccaneers,7.0,Clemson Tigers,Charleston Southern Buccaneers,ACC,Big South-OVC,2026-10-17,12:00 AM,https://www.tickpick.com/buy-clemson-tigers-vs-charleston-southern-buccaneers-tickets-frank-howard-field-at-clemson-memorial-stadium-10-17-26-3am/7601425/,81.0,559.0,,,224,"Memorial Stadium (Clemson, SC)",81500.0,False,False,False,False,,,,,2026-03-07,18:00:04,False,2026-10-17T04:00:00.000000000,2.0,4.0,,
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7647983,Duke Blue Devils vs. William & Mary Tribe,4.0,Duke Blue Devils,William & Mary Tribe,ACC,CAA,2026-09-26,12:00 AM,https://www.tickpick.com/buy-duke-blue-devils-vs-william-mary-tribe-tickets-brooks-field-at-wallace-wade-stadium-9-26-26-3am/7647983/,223.0,1701.0,,,203,Wallace Wade Stadium,40004.0,False,False,False,False,,,,,2026-03-07,18:00:04,False,2026-09-26T04:00:00.000000000,1.0,2.0,,
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704527,Duke Blue Devils vs. Boston College Eagles,9.0,Duke Blue Devils,Boston College Eagles,ACC,ACC,2026-10-31,12:00 AM,https://www.tickpick.com/buy-duke-blue-devils-vs-boston-college-eagles-tickets-brooks-field-at-wallace-wade-stadium-10-31-26-3am/7704527/,98.0,214.0,,,238,Wallace Wade Stadium,40004.0,False,True,False,False,,,,,2026-03-07,18:00:04,False,2026-10-31T04:00:00.000000000,4.0,3.0,0.0,6.0
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704533,Duke Blue Devils vs. Clemson Tigers,12.0,Duke Blue Devils,Clemson Tigers,ACC,ACC,2026-11-21,12:00 AM,https://www.tickpick.com/buy-duke-blue-devils-vs-clemson-tigers-tickets-brooks-field-at-wallace-wade-stadium-11-21-26-3am/7704533/,335.0,373.0,,,259,Wallace Wade Stadium,40004.0,False,True,False,False,,,,,2026-03-07,18:00:04,False,2026-11-21T05:00:00.000000000,5.0,4.0,4.0,6.0
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7528938,Florida State Seminoles vs. Central Arkansas Bears,4.0,Florida State Seminoles,Central Arkansas Bears,ACC,UAC,2026-09-26,12:00 AM,https://www.tickpick.com/buy-florida-state-seminoles-vs-central-arkansas-bears-tickets-doak-campbell-stadium-9-26-26-3am/7528938/,43.0,887.0,,,203,Doak Campbell Stadium,67277.0,False,False,False,False,,,,,2026-03-07,18:00:04,False,2026-09-26T04:00:00.000000000,1.0,0.0,,
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704597,Florida State Seminoles vs. Clemson Tigers,9.0,Florida State Seminoles,Clemson Tigers,ACC,ACC,2026-10-31,12:00 AM,https://www.tickpick.com/buy-florida-state-seminoles-vs-clemson-tigers-tickets-doak-campbell-stadium-10-31-26-3am/7704597/,111.0,1995.0,,,238,Doak Campbell Stadium,67277.0,False,True,True,False,,,,,2026-03-07,18:00:04,False,2026-10-31T04:00:00.000000000,2.0,4.0,3.0,5.0
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704493,Boston College Eagles vs. Florida State Seminoles,10.0,Boston College Eagles,Florida State Seminoles,ACC,ACC,2026-11-07,12:00 AM,https://www.tickpick.com/buy-boston-college-eagles-vs-florida-state-seminoles-tickets-alumni-stadium-11-7-26-3am/7704493/,102.0,409.0,,,245,"Alumni Stadium (Chestnut Hill, MA)",44500.0,False,True,False,False,,,,,2026-03-07,18:00:04,False,2026-11-07T05:00:00.000000000,0.0,7.0,2.0,4.0
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7528641,Georgia Tech Yellow Jackets vs. Mercer Bears,3.0,Georgia Tech Yellow Jackets,Mercer Bears,ACC,Southern,2026-09-19,12:00 AM,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-mercer-bears-tickets-bobby-dodd-stadium-9-19-26-3am/7528641/,46.0,5566.0,,,196,Bobby Dodd Stadium,55000.0,False,False,False,False,,,,,2026-03-07,18:00:04,False,2026-09-19T04:00:00.000000000,1.0,1.0,,
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704625,Georgia Tech Yellow Jackets vs. Duke Blue Devils,6.0,Georgia Tech Yellow Jackets,Duke Blue Devils,ACC,ACC,2026-10-10,12:00 AM,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-duke-blue-devils-tickets-bobby-dodd-stadium-10-10-26-3am/7704625/,56.0,5566.0,,,217,Bobby Dodd Stadium,55000.0,False,True,False,False,,,,,2026-03-07,18:00:04,False,2026-10-10T04:00:00.000000000,4.0,1.0,3.0,2.0
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704627,Georgia Tech Yellow Jackets vs. Boston College Eagles,8.0,Georgia Tech Yellow Jackets,Boston College Eagles,ACC,ACC,2026-10-24,12:00 AM,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-boston-college-eagles-tickets-bobby-dodd-stadium-10-24-26-3am/7704627/,67.0,5566.0,,,231,Bobby Dodd Stadium,55000.0,False,True,False,False,,,,,2026-03-07,18:00:04,False,2026-10-24T04:00:00.000000000,5.0,1.0,0.0,5.0
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704577,Clemson Tigers vs. Georgia Tech Yellow Jackets,11.0,Clemson Tigers,Georgia Tech Yellow Jackets,ACC,ACC,2026-11-14,12:00 AM,https://www.tickpick.com/buy-clemson-tigers-vs-georgia-tech-yellow-jackets-tickets-frank-howard-field-at-clemson-memorial-stadium-11-14-26-3am/7704577/,142.0,1323.0,,,252,"Memorial Stadium (Clemson, SC)",81500.0,False,True,True,False,,,,,2026-03-07,18:00:04,False,2026-11-14T05:00:00.000000000,3.0,6.0,7.0,2.0
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704641,Louisville Cardinals Vs. Villanova Wildcats,2.0,Louisville Cardinals,Villanova Wildcats,ACC,CAA,2026-09-11,12:00 AM,https://www.tickpick.com/buy-louisville-cardinals-vs-villanova-wildcats-tickets-ln-federal-credit-union-stadium-9-11-26-3am/7704641/,21.0,1114.0,,,188,,60800.0,False,False,False,False,,,,,2026-03-07,18:00:04,False,2026-09-11T04:00:00.000000000,1.0,0.0,,
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704656,Louisville Cardinals vs. Florida State Seminoles,6.0,Louisville Cardinals,Florida State Seminoles,ACC,ACC,2026-10-09,12:00 AM,https://www.tickpick.com/buy-louisville-cardinals-vs-florida-state-seminoles-tickets-ln-federal-credit-union-stadium-10-9-26-3am/7704656/,64.0,1114.0,,,216,L&N Federal Credit Union Stadium,60800.0,False,True,False,False,,,,,2026-03-07,18:00:04,False,2026-10-09T04:00:00.000000000,4.0,0.0,2.0,1.0
louisville-cardinals-football,Louisville Cardinals Football,https://www.tickpick.com/ncaa-football/louisville-cardinals-football-tickets/,7704629,Georgia Tech Yellow Jackets vs. Louisville Cardinals,10.0,Georgia Tech Yellow Jackets,Louisville Cardinals,ACC,ACC,2026-11-06,12:00 AM,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-louisville-cardinals-tickets-bobby-dodd-stadium-11-7-26-3am/7704629/,67.0,6044.0,,,245,,102321.0,False,True,False,False,,9.0,,,2026-03-07,18:00:04,False,2026-11-06T05:00:00.000000000,7.0,1.0,6.0,1.0
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7647993,Miami Hurricanes vs. Florida A&M Rattlers,2.0,Miami Hurricanes,Florida A&M Rattlers,ACC,SWAC,2026-09-10,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-am-rattlers-tickets-hard-rock-stadium-9-10-26-3am/7647993/,39.0,6044.0,,,187,Hard Rock Stadium,64767.0,False,False,False,False,2.0,,,,2026-03-07,18:00:04,False,2026-09-10T04:00:00.000000000,,,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704573,Clemson Tigers vs. Miami Hurricanes,5.0,Clemson Tigers,Miami Hurricanes,ACC,ACC,2026-10-03,12:00 AM,https://www.tickpick.com/buy-clemson-tigers-vs-miami-hurricanes-tickets-frank-howard-field-at-clemson-memorial-stadium-10-3-26-3am/7704573/,213.0,1441.0,,,210,"Memorial Stadium (Clemson, SC)",81500.0,False,True,False,False,,2.0,,,2026-03-07,18:00:04,False,2026-10-03T04:00:00.000000000,1.0,4.0,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704644,Miami Hurricanes vs. Florida State Seminoles,7.0,Miami Hurricanes,Florida State Seminoles,ACC,ACC,2026-10-17,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-state-seminoles-tickets-hard-rock-stadium-10-17-26-3am/7704644/,217.0,6044.0,,,224,Hard Rock Stadium,64767.0,False,True,True,False,2.0,,,,2026-03-07,18:00:04,False,2026-10-17T04:00:00.000000000,,,2.0,2.0
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704650,Miami Hurricanes vs. Duke Blue Devils,11.0,Miami Hurricanes,Duke Blue Devils,ACC,ACC,2026-11-14,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-duke-blue-devils-tickets-hard-rock-stadium-11-14-26-3am/7704650/,50.0,5566.0,,,252,Hard Rock Stadium,64767.0,False,True,False,False,2.0,,,,2026-03-07,18:00:04,False,2026-11-14T05:00:00.000000000,,,5.0,3.0
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704657,Miami Hurricanes vs. Boston College Eagles,13.0,Miami Hurricanes,Boston College Eagles,ACC,ACC,2026-11-28,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-boston-college-eagles-tickets-hard-rock-stadium-11-28-26-3am/7704657/,46.0,1225.0,,,266,Hard Rock Stadium,64767.0,False,True,False,False,2.0,,,,2026-03-07,18:00:04,False,2026-11-28T05:00:00.000000000,,,0.0,10.0
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7648002,North Carolina State Wolfpack vs. Richmond Spiders,2.0,North Carolina State Wolfpack,Richmond Spiders,ACC,CAA,2026-09-12,12:00 AM,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-richmond-spiders-tickets-carter-finley-stadium-9-12-26-3am/7648002/,55.0,190.0,,,189,Carter-Finley Stadium,58000.0,False,False,False,False,,,,,2026-03-07,18:00:04,False,2026-09-12T04:00:00.000000000,,,,
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7704615,North Carolina State Wolfpack vs. Louisville Cardinals,5.0,North Carolina State Wolfpack,Louisville Cardinals,ACC,ACC,2026-10-03,12:00 AM,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-louisville-cardinals-tickets-carter-finley-stadium-10-3-26-3am/7704615/,123.0,858.0,,,210,Carter-Finley Stadium,58000.0,False,True,False,False,,,,,2026-03-07,18:00:04,False,2026-10-03T04:00:00.000000000,,,3.0,0.0
north-carolina-state-wolfpack-football,North Carolina State Wolfpack Football,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/,7704613,Florida State Seminoles vs. North Carolina State Wolfpack,12.0,Florida State Seminoles,North Carolina State Wolfpack,ACC,ACC,2026-11-21,12:00 AM,https://www.tickpick.com/buy-florida-state-seminoles-vs-north-carolina-state-wolfpack-tickets-doak-campbell-stadium-11-21-26-3am/7704613/,58.0,1109.0,,,259,Doak Campbell Stadium,67277.0,False,True,False,False,,,,,2026-03-07,18:00:04,False,2026-11-21T05:00:00.000000000,3.0,5.0,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7648006,North Carolina Tar Heels vs. East Tennessee State Buccaneers,2.0,North Carolina Tar Heels,East Tennessee State Buccaneers,ACC,Southern,2026-09-12,12:00 AM,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-east-tennessee-state-buccaneers-tickets-kenan-memorial-stadium-9-12-26-3am/7648006/,62.0,548.0,,,189,Kenan Stadium,50500.0,False,False,False,False,,,,,2026-03-07,18:00:04,False,2026-09-12T04:00:00.000000000,0.0,1.0,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704571,Clemson Tigers vs. North Carolina Tar Heels,3.0,Clemson Tigers,North Carolina Tar Heels,ACC,ACC,2026-09-19,12:00 AM,https://www.tickpick.com/buy-clemson-tigers-vs-north-carolina-tar-heels-tickets-frank-howard-field-at-clemson-memorial-stadium-9-19-26-3am/7704571/,186.0,1156.0,,,196,"Memorial Stadium (Clemson, SC)",81500.0,False,True,False,False,,,,,2026-03-07,18:00:04,False,2026-09-19T04:00:00.000000000,1.0,2.0,1.0,1.0
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704521,Duke Blue Devils vs. North Carolina Tar Heels,7.0,Duke Blue Devils,North Carolina Tar Heels,ACC,ACC,2026-10-17,12:00 AM,https://www.tickpick.com/buy-duke-blue-devils-vs-north-carolina-tar-heels-tickets-brooks-field-at-wallace-wade-stadium-10-17-26-3am/7704521/,179.0,315.0,,,224,Wallace Wade Stadium,40004.0,False,True,True,False,,,,,2026-03-07,18:00:04,False,2026-10-17T04:00:00.000000000,4.0,2.0,1.0,3.0
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704636,North Carolina Tar Heels vs. Miami Hurricanes,9.0,North Carolina Tar Heels,Miami Hurricanes,ACC,ACC,2026-10-31,12:00 AM,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-miami-hurricanes-tickets-kenan-memorial-stadium-10-31-26-3am/7704636/,193.0,762.0,,,238,Kenan Stadium,50500.0,False,True,False,False,,2.0,,,2026-03-07,18:00:04,False,2026-10-31T04:00:00.000000000,1.0,4.0,,
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704637,North Carolina Tar Heels vs. Louisville Cardinals,11.0,North Carolina Tar Heels,Louisville Cardinals,ACC,ACC,2026-11-14,12:00 AM,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-louisville-cardinals-tickets-kenan-memorial-stadium-11-14-26-3am/7704637/,85.0,762.0,,,252,Kenan Stadium,50500.0,False,True,False,False,,,,,2026-03-07,18:00:04,False,2026-11-14T05:00:00.000000000,2.0,5.0,7.0,1.0
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,7704640,North Carolina Tar Heels vs. North Carolina State Wolfpack,13.0,North Carolina Tar Heels,North Carolina State Wolfpack,ACC,ACC,2026-11-28,12:00 AM,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-north-carolina-state-wolfpack-tickets-kenan-memorial-stadium-11-28-26-3am/7704640/,143.0,817.0,,,266,Kenan Stadium,50500.0,False,True,True,False,,,,,2026-03-07,18:00:04,False,2026-11-28T05:00:00.000000000,3.0,6.0,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7648011,Pittsburgh Panthers vs. Bucknell Bison,4.0,Pittsburgh Panthers,Bucknell Bison,ACC,Patriot League,2026-09-26,12:00 AM,https://www.tickpick.com/buy-pittsburgh-panthers-vs-bucknell-bison-tickets-acrisure-stadium-9-26-26-3am/7648011/,40.0,363.0,,,203,Acrisure Stadium,68400.0,False,False,False,False,,,,,2026-03-07,18:00:04,False,2026-09-26T04:00:00.000000000,1.0,2.0,,
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704566,Pittsburgh Panthers vs. North Carolina Tar Heels,6.0,Pittsburgh Panthers,North Carolina Tar Heels,ACC,ACC,2026-10-10,12:00 AM,https://www.tickpick.com/buy-pittsburgh-panthers-vs-north-carolina-tar-heels-tickets-acrisure-stadium-10-10-26-3am/7704566/,84.0,604.0,,,217,Acrisure Stadium,68400.0,False,True,False,False,,,,,2026-03-07,18:00:04,False,2026-10-10T04:00:00.000000000,1.0,3.0,1.0,2.0
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704486,Boston College Eagles vs. Pittsburgh Panthers,7.0,Boston College Eagles,Pittsburgh Panthers,ACC,ACC,2026-10-17,12:00 AM,https://www.tickpick.com/buy-boston-college-eagles-vs-pittsburgh-panthers-tickets-alumni-stadium-10-17-26-3am/7704486/,39.0,275.0,,,224,"Alumni Stadium (Chestnut Hill, MA)",44500.0,False,True,False,False,,,,,2026-03-07,18:00:04,False,2026-10-17T04:00:00.000000000,0.0,4.0,2.0,3.0
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704649,Miami Hurricanes vs. Pittsburgh Panthers,8.0,Miami Hurricanes,Pittsburgh Panthers,ACC,ACC,2026-10-24,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-pittsburgh-panthers-tickets-hard-rock-stadium-10-24-26-3am/7704649/,50.0,5566.0,,,231,Hard Rock Stadium,64767.0,False,True,False,False,2.0,,,,2026-03-07,18:00:04,False,2026-10-24T04:00:00.000000000,,,3.0,3.0
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,7704567,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,9.0,Pittsburgh Panthers,Georgia Tech Yellow Jackets,ACC,ACC,2026-10-31,12:00 AM,https://www.tickpick.com/buy-pittsburgh-panthers-vs-georgia-tech-yellow-jackets-tickets-acrisure-stadium-10-31-26-3am/7704567/,79.0,576.0,,,238,Acrisure Stadium,68400.0,False,True,False,False,,,,,2026-03-07,18:00:04,False,2026-10-31T04:00:00.000000000,4.0,3.0,6.0,1.0
