event_id,title,home_team_guess,away_team_guess,date_local,time_local,low_price,high_price,offer_url,source_team_url
6867608,Eastern Michigan Eagles vs. Louisiana-Lafayette Ragin' Cajuns,Eastern Michigan Eagles,Louisiana-Lafayette Ragin' Cajuns,2025-09-20,03:00,30.0,62.0,https://www.tickpick.com/buy-eastern-michigan-eagles-vs-louisiana-lafayette-ragin-cajuns-tickets-rynearson-stadium-9-20-25-3am/6867608/,https://www.tickpick.com/ncaa-football/eastern-michigan-eagles-football-tickets/
7024740,Eastern Michigan Eagles vs. Northern Illinois Huskies,Eastern Michigan Eagles,Northern Illinois Huskies,2025-10-11,03:00,34.0,62.0,https://www.tickpick.com/buy-eastern-michigan-eagles-vs-northern-illinois-huskies-tickets-rynearson-stadium-10-11-25-3am/7024740/,https://www.tickpick.com/ncaa-football/eastern-michigan-eagles-football-tickets/
7024770,Miami (OH) RedHawks vs. Eastern Michigan Eagles,Miami (OH) RedHawks,Eastern Michigan Eagles,2025-10-18,03:00,36.0,145.0,https://www.tickpick.com/buy-miami-(oh)-redhawks-vs-eastern-michigan-eagles-tickets-fred-yager-stadium-10-18-25-3am/7024770/,https://www.tickpick.com/ncaa-football/eastern-michigan-eagles-football-tickets/
7024743,Eastern Michigan Eagles vs. Ohio Bobcats,Eastern Michigan Eagles,Ohio Bobcats,2025-10-25,03:00,36.0,62.0,https://www.tickpick.com/buy-eastern-michigan-eagles-vs-ohio-bobcats-tickets-rynearson-stadium-10-25-25-3am/7024743/,https://www.tickpick.com/ncaa-football/eastern-michigan-eagles-football-tickets/
7024747,Eastern Michigan Eagles vs. Western Michigan Broncos,Eastern Michigan Eagles,Western Michigan Broncos,2025-11-25,03:00,31.0,104.0,https://www.tickpick.com/buy-eastern-michigan-eagles-vs-western-michigan-broncos-tickets-rynearson-stadium-11-25-25-3am/7024747/,https://www.tickpick.com/ncaa-football/eastern-michigan-eagles-football-tickets/
6887062,Kent State Golden Flashes vs. Merrimack Warriors,Kent State Golden Flashes,Merrimack Warriors,2025-08-30,12:00,14.0,61.0,https://www.tickpick.com/buy-kent-state-golden-flashes-vs-merrimack-warriors-tickets-dix-stadium-8-30-25-12pm/6887062/,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/
7024751,Kent State Golden Flashes vs. UMass Minutemen,Kent State Golden Flashes,UMass Minutemen,2025-10-11,03:00,13.0,75.0,https://www.tickpick.com/buy-kent-state-golden-flashes-vs-umass-minutemen-tickets-dix-stadium-10-11-25-3am/7024751/,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/
7024827,Toledo Rockets vs. Kent State Golden Flashes,Toledo Rockets,Kent State Golden Flashes,2025-10-18,03:00,40.0,84.0,https://www.tickpick.com/buy-toledo-rockets-vs-kent-state-golden-flashes-tickets-glass-bowl-10-18-25-3am/7024827/,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/
7024798,Northern Illinois Huskies vs. Kent State Golden Flashes,Northern Illinois Huskies,Kent State Golden Flashes,2025-11-28,11:00,34.0,146.0,https://www.tickpick.com/buy-northern-illinois-huskies-vs-kent-state-golden-flashes-tickets-huskie-stadium-11-28-25-11am/7024798/,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/
6867610,Miami (OH) RedHawks vs. UNLV Rebels,Miami (OH) RedHawks,UNLV Rebels,2025-09-20,03:00,39.0,156.0,https://www.tickpick.com/buy-miami-(oh)-redhawks-vs-unlv-rebels-tickets-fred-yager-stadium-9-20-25-3am/6867610/,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/
6867613,Miami (OH) RedHawks vs. Lindenwood Lions,Miami (OH) RedHawks,Lindenwood Lions,2025-09-27,15:00,36.0,112.0,https://www.tickpick.com/buy-miami-(oh)-redhawks-vs-lindenwood-lions-tickets-fred-yager-stadium-9-27-25-3pm/6867613/,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/
7024792,Northern Illinois Huskies vs. Miami (OH) RedHawks,Northern Illinois Huskies,Miami (OH) RedHawks,2025-10-04,03:00,49.0,167.0,https://www.tickpick.com/buy-northern-illinois-huskies-vs-miami-(oh)-redhawks-tickets-huskie-stadium-10-4-25-3am/7024792/,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/
7024782,Miami (OH) RedHawks vs. Western Michigan Broncos,Miami (OH) RedHawks,Western Michigan Broncos,2025-10-25,03:00,42.0,194.0,https://www.tickpick.com/buy-miami-(oh)-redhawks-vs-western-michigan-broncos-tickets-fred-yager-stadium-10-25-25-3am/7024782/,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/
7024819,Ohio Bobcats vs. Miami (OH) RedHawks,Ohio Bobcats,Miami (OH) RedHawks,2025-11-04,19:00,5.0,70.0,https://www.tickpick.com/buy-ohio-bobcats-vs-miami-(oh)-redhawks-tickets-frank-solich-field-at-peden-stadium-11-4-25-7pm/7024819/,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/
7024788,Miami (OH) RedHawks vs. Toledo Rockets,Miami (OH) RedHawks,Toledo Rockets,2025-11-12,19:00,36.0,178.0,https://www.tickpick.com/buy-miami-(oh)-redhawks-vs-toledo-rockets-tickets-fred-yager-stadium-11-12-25-7pm/7024788/,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/
6887083,Northern Illinois Huskies vs. Holy Cross Crusaders,Northern Illinois Huskies,Holy Cross Crusaders,2025-08-30,14:00,37.0,191.0,https://www.tickpick.com/buy-northern-illinois-huskies-vs-holy-cross-crusaders-tickets-huskie-stadium-8-30-25-2pm/6887083/,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/
6887086,Northern Illinois Huskies vs. San Diego State Aztecs,Northern Illinois Huskies,San Diego State Aztecs,2025-09-27,03:00,40.0,216.0,https://www.tickpick.com/buy-northern-illinois-huskies-vs-san-diego-state-aztecs-tickets-huskie-stadium-9-27-25-3am/6887086/,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/
7024816,Ohio Bobcats vs. Northern Illinois Huskies,Ohio Bobcats,Northern Illinois Huskies,2025-10-18,03:00,7.0,101.0,https://www.tickpick.com/buy-ohio-bobcats-vs-northern-illinois-huskies-tickets-frank-solich-field-at-peden-stadium-10-18-25-3am/7024816/,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/
7024830,Toledo Rockets vs. Northern Illinois Huskies,Toledo Rockets,Northern Illinois Huskies,2025-11-05,03:00,25.0,113.0,https://www.tickpick.com/buy-toledo-rockets-vs-northern-illinois-huskies-tickets-glass-bowl-11-5-25-3am/7024830/,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/
7024764,UMass Minutemen vs. Northern Illinois Huskies,UMass Minutemen,Northern Illinois Huskies,2025-11-12,19:00,41.0,88.0,https://www.tickpick.com/buy-umass-minutemen-vs-northern-illinois-huskies-tickets-warren-mcguirk-alumni-stadium-11-12-25-7pm/7024764/,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/
7024796,Northern Illinois Huskies vs. Western Michigan Broncos,Northern Illinois Huskies,Western Michigan Broncos,2025-11-18,18:00,34.0,174.0,https://www.tickpick.com/buy-northern-illinois-huskies-vs-western-michigan-broncos-tickets-huskie-stadium-11-18-25-6pm/7024796/,https://www.tickpick.com/ncaa-football/northern-illinois-huskies-football-tickets/
6887089,Ohio Bobcats vs. Gardner-Webb Runnin' Bulldogs,Ohio Bobcats,Gardner-Webb Runnin' Bulldogs,2025-09-20,15:00,5.0,66.0,https://www.tickpick.com/buy-ohio-bobcats-vs-gardner-webb-runnin-bulldogs-tickets-frank-solich-field-at-peden-stadium-9-20-25-3pm/6887089/,https://www.tickpick.com/ncaa-football/ohio-bobcats-football-tickets/
7024916,Western Michigan Broncos vs. Ohio Bobcats,Western Michigan Broncos,Ohio Bobcats,2025-11-11,19:00,21.0,67.0,https://www.tickpick.com/buy-western-michigan-broncos-vs-ohio-bobcats-tickets-waldo-stadium-11-11-25-7pm/7024916/,https://www.tickpick.com/ncaa-football/ohio-bobcats-football-tickets/
7024822,Ohio Bobcats vs. UMass Minutemen,Ohio Bobcats,UMass Minutemen,2025-11-18,19:00,5.0,66.0,https://www.tickpick.com/buy-ohio-bobcats-vs-umass-minutemen-tickets-frank-solich-field-at-peden-stadium-11-18-25-7pm/7024822/,https://www.tickpick.com/ncaa-football/ohio-bobcats-football-tickets/
6867615,Toledo Rockets vs. Western Kentucky Hilltoppers,Toledo Rockets,Western Kentucky Hilltoppers,2025-09-06,19:00,45.0,139.0,https://www.tickpick.com/buy-toledo-rockets-vs-western-kentucky-hilltoppers-tickets-glass-bowl-9-6-25-7pm/6867615/,https://www.tickpick.com/ncaa-football/toledo-rockets-football-tickets/
6867619,Toledo Rockets vs. Morgan State Bears,Toledo Rockets,Morgan State Bears,2025-09-13,15:00,40.0,87.0,https://www.tickpick.com/buy-toledo-rockets-vs-morgan-state-bears-tickets-glass-bowl-9-13-25-3pm/6867619/,https://www.tickpick.com/ncaa-football/toledo-rockets-football-tickets/
7024838,Western Michigan Broncos vs. Toledo Rockets,Western Michigan Broncos,Toledo Rockets,2025-09-20,03:00,21.0,72.0,https://www.tickpick.com/buy-western-michigan-broncos-vs-toledo-rockets-tickets-waldo-stadium-9-20-25-3am/7024838/,https://www.tickpick.com/ncaa-football/toledo-rockets-football-tickets/
6861930,Washington State Cougars vs. Toledo Rockets,Washington State Cougars,Toledo Rockets,2025-10-25,12:00,33.0,334.0,https://www.tickpick.com/buy-washington-state-cougars-vs-toledo-rockets-tickets-gesa-field-at-martin-stadium-10-25-25-12pm/6861930/,https://www.tickpick.com/ncaa-football/toledo-rockets-football-tickets/
6887094,Western Michigan Broncos vs. North Texas Mean Green,Western Michigan Broncos,North Texas Mean Green,2025-09-06,15:00,17.0,70.0,https://www.tickpick.com/buy-western-michigan-broncos-vs-north-texas-mean-green-tickets-waldo-stadium-9-6-25-3pm/6887094/,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/
6887097,Western Michigan Broncos vs. Rhode Island Rams,Western Michigan Broncos,Rhode Island Rams,2025-09-27,18:00,16.0,73.0,https://www.tickpick.com/buy-western-michigan-broncos-vs-rhode-island-rams-tickets-waldo-stadium-9-27-25-6pm/6887097/,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/
7024760,UMass Minutemen vs. Western Michigan Broncos,UMass Minutemen,Western Michigan Broncos,2025-10-04,03:00,28.0,98.0,https://www.tickpick.com/buy-umass-minutemen-vs-western-michigan-broncos-tickets-warren-mcguirk-alumni-stadium-10-4-25-3am/7024760/,https://www.tickpick.com/ncaa-football/western-michigan-broncos-football-tickets/
6887099,Air Force Falcons vs. Bucknell Bison,Air Force Falcons,Bucknell Bison,2025-08-30,13:00,24.0,364.0,https://www.tickpick.com/buy-air-force-falcons-vs-bucknell-bison-tickets-falcon-stadium-8-30-25-1pm/6887099/,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/
7001763,Utah State Aggies vs. Air Force Falcons,Utah State Aggies,Air Force Falcons,2025-09-13,19:00,41.0,299.0,https://www.tickpick.com/buy-utah-state-aggies-vs-air-force-falcons-tickets-merlin-olsen-field-at-maverik-stadium-9-13-25-7pm/7001763/,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/
7001859,Air Force Falcons vs. Boise State Broncos,Air Force Falcons,Boise State Broncos,2025-09-20,17:00,24.0,345.0,https://www.tickpick.com/buy-air-force-falcons-vs-boise-state-broncos-tickets-falcon-stadium-9-20-25-5pm/7001859/,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/
7001862,Air Force Falcons vs. Hawaii Rainbow Warriors,Air Force Falcons,Hawaii Rainbow Warriors,2025-09-27,03:00,21.0,345.0,https://www.tickpick.com/buy-air-force-falcons-vs-hawaii-rainbow-warriors-tickets-falcon-stadium-9-27-25-3am/7001862/,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/
6270459,Navy Midshipmen vs. Air Force Falcons,Navy Midshipmen,Air Force Falcons,2025-10-04,03:00,116.0,238.0,https://www.tickpick.com/buy-navy-midshipmen-vs-air-force-falcons-tickets-navy-marine-corps-memorial-stadium-10-4-25-3am/6270459/,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/
6886642,Navy Midshipmen vs. Air Force Falcons,Navy Midshipmen,Air Force Falcons,2025-10-04,12:00,76.0,1095.0,https://www.tickpick.com/buy-navy-midshipmen-vs-air-force-falcons-tickets-navy-marine-corps-memorial-stadium-10-4-25-12pm/6886642/,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/
7001867,UNLV Rebels vs. Air Force Falcons,UNLV Rebels,Air Force Falcons,2025-10-11,12:00,22.0,488.0,https://www.tickpick.com/buy-unlv-rebels-vs-air-force-falcons-tickets-allegiant-stadium-10-11-25-12pm/7001867/,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/
7001863,Air Force Falcons vs. Wyoming Cowboys,Air Force Falcons,Wyoming Cowboys,2025-10-18,13:00,24.0,258.0,https://www.tickpick.com/buy-air-force-falcons-vs-wyoming-cowboys-tickets-falcon-stadium-10-18-25-1pm/7001863/,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/
6887102,Air Force Falcons vs. Army West Point Black Knights,Air Force Falcons,Army West Point Black Knights,2025-11-01,10:00,45.0,515.0,https://www.tickpick.com/buy-air-force-falcons-vs-army-west-point-black-knights-tickets-falcon-stadium-11-1-25-10am/6887102/,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/
7001712,San Jose State Spartans vs. Air Force Falcons,San Jose State Spartans,Air Force Falcons,2025-11-08,03:00,32.0,264.0,https://www.tickpick.com/buy-san-jose-state-spartans-vs-air-force-falcons-tickets-cefcu-stadium-11-8-25-3am/7001712/,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/
6976136,UConn Huskies vs. Air Force Falcons,UConn Huskies,Air Force Falcons,2025-11-15,12:00,16.0,146.0,https://www.tickpick.com/buy-uconn-huskies-vs-air-force-falcons-tickets-pratt-and-whitney-stadium-at-rentschler-field-11-15-25-12pm/6976136/,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/
7001866,Air Force Falcons vs. New Mexico Lobos,Air Force Falcons,New Mexico Lobos,2025-11-22,17:00,20.0,371.0,https://www.tickpick.com/buy-air-force-falcons-vs-new-mexico-lobos-tickets-falcon-stadium-11-22-25-5pm/7001866/,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/
7001695,Colorado State Rams vs. Air Force Falcons,Colorado State Rams,Air Force Falcons,2025-11-28,03:00,32.0,237.0,https://www.tickpick.com/buy-colorado-state-rams-vs-air-force-falcons-tickets-canvas-stadium-11-28-25-3am/7001695/,https://www.tickpick.com/ncaa-football/air-force-falcons-football-tickets/
6886689,South Florida Bulls vs. Boise State Broncos,South Florida Bulls,Boise State Broncos,2025-08-28,17:00,29.0,767.0,https://www.tickpick.com/buy-south-florida-bulls-vs-boise-state-broncos-tickets-raymond-james-stadium-8-28-25-5pm/6886689/,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/
6861716,Boise State Broncos vs. Eastern Washington Eagles,Boise State Broncos,Eastern Washington Eagles,2025-09-05,19:00,30.0,769.0,https://www.tickpick.com/buy-boise-state-broncos-vs-eastern-washington-eagles-tickets-albertsons-stadium-9-5-25-7pm/6861716/,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/
6861719,Boise State Broncos vs. Appalachian State Mountaineers,Boise State Broncos,Appalachian State Mountaineers,2025-09-27,03:00,51.0,682.0,https://www.tickpick.com/buy-boise-state-broncos-vs-appalachian-state-mountaineers-tickets-albertsons-stadium-9-27-25-3am/6861719/,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/
6867277,Notre Dame Fighting Irish vs. Boise State Broncos,Notre Dame Fighting Irish,Boise State Broncos,2025-10-04,15:00,156.0,1979.0,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-boise-state-broncos-tickets-notre-dame-stadium-10-4-25-3pm/6867277/,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/
7001661,Boise State Broncos vs. New Mexico Lobos,Boise State Broncos,New Mexico Lobos,2025-10-11,03:00,181.0,894.0,https://www.tickpick.com/buy-boise-state-broncos-vs-new-mexico-lobos-tickets-albertsons-stadium-10-11-25-3am/7001661/,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/
7001663,Boise State Broncos vs. UNLV Rebels,Boise State Broncos,UNLV Rebels,2025-10-18,03:00,69.0,630.0,https://www.tickpick.com/buy-boise-state-broncos-vs-unlv-rebels-tickets-albertsons-stadium-10-18-25-3am/7001663/,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/
7001604,Nevada Wolf Pack vs. Boise State Broncos,Nevada Wolf Pack,Boise State Broncos,2025-10-24,19:00,36.0,168.0,https://www.tickpick.com/buy-nevada-wolf-pack-vs-boise-state-broncos-tickets-mackay-stadium-10-24-25-7pm/7001604/,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/
7001665,Boise State Broncos vs. Fresno State Bulldogs,Boise State Broncos,Fresno State Bulldogs,2025-11-01,03:00,45.0,563.0,https://www.tickpick.com/buy-boise-state-broncos-vs-fresno-state-bulldogs-tickets-albertsons-stadium-11-1-25-3am/7001665/,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/
7001842,San Diego State Aztecs vs. Boise State Broncos,San Diego State Aztecs,Boise State Broncos,2025-11-15,19:00,71.0,438.0,https://www.tickpick.com/buy-san-diego-state-aztecs-vs-boise-state-broncos-tickets-snapdragon-stadium-11-15-25-7pm/7001842/,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/
7001667,Boise State Broncos vs. Colorado State Rams,Boise State Broncos,Colorado State Rams,2025-11-22,03:00,33.0,855.0,https://www.tickpick.com/buy-boise-state-broncos-vs-colorado-state-rams-tickets-albertsons-stadium-11-22-25-3am/7001667/,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/
7001769,Utah State Aggies vs. Boise State Broncos,Utah State Aggies,Boise State Broncos,2025-11-28,14:00,68.0,156.0,https://www.tickpick.com/buy-utah-state-aggies-vs-boise-state-broncos-tickets-merlin-olsen-field-at-maverik-stadium-11-28-25-2pm/7001769/,https://www.tickpick.com/ncaa-football/boise-state-broncos-football-tickets/
6867514,Colorado State Rams vs. Northern Colorado Bears,Colorado State Rams,Northern Colorado Bears,2025-09-06,03:00,24.0,242.0,https://www.tickpick.com/buy-colorado-state-rams-vs-northern-colorado-bears-tickets-canvas-stadium-9-6-25-3am/6867514/,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/
6867515,Colorado State Rams vs. UTSA Roadrunners,Colorado State Rams,UTSA Roadrunners,2025-09-20,03:00,32.0,225.0,https://www.tickpick.com/buy-colorado-state-rams-vs-utsa-roadrunners-tickets-canvas-stadium-9-20-25-3am/6867515/,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/
6867516,Colorado State Rams vs. Washington State Cougars,Colorado State Rams,Washington State Cougars,2025-09-27,17:00,35.0,942.0,https://www.tickpick.com/buy-colorado-state-rams-vs-washington-state-cougars-tickets-canvas-stadium-9-27-25-5pm/6867516/,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/
7001838,San Diego State Aztecs vs. Colorado State Rams,San Diego State Aztecs,Colorado State Rams,2025-10-03,19:00,37.0,2680.0,https://www.tickpick.com/buy-san-diego-state-aztecs-vs-colorado-state-rams-tickets-snapdragon-stadium-10-3-25-7pm/7001838/,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/
