event_id,date,date_est,date_est_only,home_team,away_team,venue_id,venue_name,title
17318025,2025-10-25 18:00:00+00:00,2025-10-25 14:00:00-0400,2025-10-25,Hampton Pirates,Monmouth Hawks,6025,Armstrong Stadium,Monmouth Hawks at Hampton Pirates Football
17638036,2025-10-25 18:30:00+00:00,2025-10-25 14:30:00-0400,2025-10-25,Tennessee State Tigers,Western Illinois Leathernecks,1126,Nissan Stadium,Western Illinois Leathernecks at Tennessee State Tigers Football
17395994,2025-10-25 18:30:00+00:00,2025-10-25 14:30:00-0400,2025-10-25,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,6037,Tucker Stadium,Southeast Missouri State Redhawks at Tennessee Tech Golden Eagles Football
17501277,2025-10-25 19:00:00+00:00,2025-10-25 15:00:00-0400,2025-10-25,Northern Colorado Bears,UC Davis Aggies,5923,Nottingham Field,UC Davis Aggies at Northern Colorado Bears Football
17318133,2025-10-25 19:00:00+00:00,2025-10-25 15:00:00-0400,2025-10-25,Eastern Kentucky Colonels,Tarleton State Texans,6023,Roy Kidd Stadium,Tarleton State Texans at Eastern Kentucky Colonels Football
17611902,2025-10-25 19:00:00+00:00,2025-10-25 15:00:00-0400,2025-10-25,Bethune Cookman Wildcats,Arkansas Pine Bluff Golden Lions,6930,Daytona Stadium,Arkansas Pine Bluff Golden Lions at Bethune Cookman Wildcats Football
17373043,2025-10-25 19:00:00+00:00,2025-10-25 15:00:00-0400,2025-10-25,Houston Christian Huskies,Southeastern Louisiana Lions,77397,Husky Stadium (TX),Southeastern Louisiana Lions at Houston Christian Huskies Football
17465235,2025-10-25 19:00:00+00:00,2025-10-25 15:00:00-0400,2025-10-25,Southern Illinois Salukis,Northern Iowa Panthers,8488,Saluki Stadium,Northern Iowa Panthers at Southern Illinois Salukis Football
17505889,2025-10-25 19:00:00+00:00,2025-10-25 15:00:00-0400,2025-10-25,Mercer Bears,VMI Keydets,55279,Five Star Stadium,VMI Keydets at Mercer Bears Football
17465438,2025-10-25 19:00:00+00:00,2025-10-25 15:00:00-0400,2025-10-25,Lindenwood Lions,Gardner-Webb Runnin' Bulldogs,476205,Hunter Stadium - Lindenwood,Gardner-Webb Runnin' Bulldogs at Lindenwood Lions Football
17342233,2025-10-25 19:00:00+00:00,2025-10-25 15:00:00-0400,2025-10-25,Weber State Wildcats,Eastern Washington Eagles,5918,Stewart Stadium,Eastern Washington Eagles at Weber State Wildcats Football
17387100,2025-10-25 19:00:00+00:00,2025-10-25 15:00:00-0400,2025-10-25,Alcorn State Braves,Mississippi Valley State Delta Devils,6359,Jack Spinks Stadium,Mississippi Valley State Delta Devils at Alcorn State Braves Football
17395145,2025-10-25 19:30:00+00:00,2025-10-25 15:30:00-0400,2025-10-25,Navy Midshipmen,Florida Atlantic Owls,2801,Navy-Marine Corps Memorial Stadium,Florida Atlantic Owls at Navy Midshipmen Football
17450614,2025-10-25 19:30:00+00:00,2025-10-25 15:30:00-0400,2025-10-25,Magic City Classic (Alabama State,Alabama A&M ),2830,Legion Field,Magic City Classic (Alabama State vs Alabama A&M Football)
17318176,2025-10-25 19:30:00+00:00,2025-10-25 15:30:00-0400,2025-10-25,Villanova Wildcats,UAlbany Great Danes,5992,Villanova Stadium,UAlbany Great Danes at Villanova Wildcats Football
17307431,2025-10-25 19:30:00+00:00,2025-10-25 15:30:00-0400,2025-10-25,Washington State Cougars,Toledo Rockets,2795,Gesa Field,Toledo Rockets at Washington State Cougars Football
17505900,2025-10-25 19:30:00+00:00,2025-10-25 15:30:00-0400,2025-10-25,Samford Bulldogs,Chattanooga Mocs,6028,Pete Hanna Stadium,Chattanooga Mocs at Samford Bulldogs Football
17505879,2025-10-25 19:30:00+00:00,2025-10-25 15:30:00-0400,2025-10-25,East Tennessee State Buccaneers,Wofford Terriers,456477,William B. Greene Jr. Stadium,Wofford Terriers at East Tennessee State Buccaneers Football
17319266,2025-10-25 19:30:00+00:00,2025-10-25 15:30:00-0400,2025-10-25,Stony Brook Seawolves,Towson Tigers,5914,Kenneth P LaValle Stadium,Towson Tigers at Stony Brook Seawolves Football
17342193,2025-10-25 20:00:00+00:00,2025-10-25 16:00:00-0400,2025-10-25,Idaho Vandals,Portland State Vikings,2748,Kibbie Dome,Portland State Vikings at Idaho Vandals Football
17373200,2025-10-25 20:00:00+00:00,2025-10-25 16:00:00-0400,2025-10-25,Nicholls State Colonels,McNeese State Cowboys,5949,John L Guidry Stadium,McNeese State Cowboys at Nicholls State Colonels Football
17369594,2025-10-25 20:00:00+00:00,2025-10-25 16:00:00-0400,2025-10-25,North Dakota Fighting Hawks,Indiana State Sycamores,690,Alerus Center,Indiana State Sycamores at North Dakota Fighting Hawks Football
17318091,2025-10-25 20:00:00+00:00,2025-10-25 16:00:00-0400,2025-10-25,Austin Peay Governors,North Alabama Lions,6040,Fortera Stadium,North Alabama Lions at Austin Peay Governors Football
17373347,2025-10-25 21:00:00+00:00,2025-10-25 17:00:00-0400,2025-10-25,Northwestern State Demons,Lamar Cardinals,5934,Harry Turpin Stadium,Lamar Cardinals at Northwestern State Demons Football
17489872,2025-10-25 21:00:00+00:00,2025-10-25 17:00:00-0400,2025-10-25,Southern Jaguars,Florida A&M Rattlers,6021,Ace W. Mumford Stadium,Florida A&M Rattlers at Southern Jaguars Football
17501249,2025-10-25 22:00:00+00:00,2025-10-25 18:00:00-0400,2025-10-25,Idaho State Bengals,Northern Arizona Lumberjacks,4194,ICCU Dome,Northern Arizona Lumberjacks at Idaho State Bengals Football
17373031,2025-10-25 23:00:00+00:00,2025-10-25 19:00:00-0400,2025-10-25,East Texas A&M Lions,Stephen F. Austin Lumberjacks,520613,Memorial Stadium - Commerce,Stephen F. Austin Lumberjacks at East Texas A&M Lions Football
17393412,2025-10-25 23:30:00+00:00,2025-10-25 19:30:00-0400,2025-10-25,Wyoming Cowboys,Colorado State Rams,2766,Jonah Field at War Memorial Stadium,Colorado State Rams at Wyoming Cowboys Football
17501229,2025-10-26 00:00:00+00:00,2025-10-25 20:00:00-0400,2025-10-25,Cal Poly Mustangs,Montana State Bobcats,5936,Mustang Memorial Field at Alex G. Spanos Stadium,Montana State Bobcats at Cal Poly Mustangs Football
17318246,2025-10-26 00:00:00+00:00,2025-10-25 20:00:00-0400,2025-10-25,Utah Tech Trailblazers,Southern Utah Thunderbirds,420224,Greater Zion Stadium,Southern Utah Thunderbirds at Utah Tech Trailblazers Football
17373398,2025-10-26 00:00:00+00:00,2025-10-25 20:00:00-0400,2025-10-25,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,426032,Robert & Janet Vackar Stadium,Incarnate Word Cardinals at UT Rio Grande Valley Vaqueros Football
17495741,2025-10-28 23:30:00+00:00,2025-10-28 19:30:00-0400,2025-10-28,Texas State Bobcats,James Madison Dukes,5951,UFCU Stadium,James Madison Dukes at Texas State Bobcats Football
17376912,2025-10-29 00:00:00+00:00,2025-10-28 20:00:00-0400,2025-10-28,Kennesaw State Owls,UTEP Miners,45664,Fifth Third Stadium,UTEP Miners at Kennesaw State Owls Football
17376891,2025-10-29 23:30:00+00:00,2025-10-29 19:30:00-0400,2025-10-29,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,2746,Floyd Stadium,Jacksonville State Gamecocks at Middle Tennessee Blue Raiders Football
17376900,2025-10-30 00:00:00+00:00,2025-10-29 20:00:00-0400,2025-10-29,Missouri State Bears,Florida International Panthers,5916,Robert W. Plaster Stadium,Florida International Panthers at Missouri State Bears Football
17582677,2025-10-30 23:00:00+00:00,2025-10-30 19:00:00-0400,2025-10-30,Delaware State Hornets,Norfolk State Spartans,330,Lincoln Financial Field,Norfolk State Spartans at Delaware State Hornets Football
17407083,2025-10-30 23:30:00+00:00,2025-10-30 19:30:00-0400,2025-10-30,UTSA Roadrunners,Tulane Green Wave,3726,Alamodome,Tulane Green Wave at UTSA Roadrunners Football
17404614,2025-10-30 23:30:00+00:00,2025-10-30 19:30:00-0400,2025-10-30,Coastal Carolina Chanticleers,Marshall Thundering Herd,5905,Brooks Stadium,Marshall Thundering Herd at Coastal Carolina Chanticleers Football
17407025,2025-10-31 08:30:00+00:00,2025-10-31 04:30:00-0400,2025-10-31,Rice Owls,Memphis Tigers,2825,Rice Stadium,Memphis Tigers at Rice Owls Football
17573937,2025-10-31 23:00:00+00:00,2025-10-31 19:00:00-0400,2025-10-31,Penn Quakers,Brown Bears,5933,Franklin Field - PA,Brown Bears at Penn Quakers Football
17361663,2025-10-31 23:30:00+00:00,2025-10-31 19:30:00-0400,2025-10-31,Syracuse Orange,North Carolina Tar Heels,1620,JMA Wireless Dome,North Carolina Tar Heels at Syracuse Orange Football
17376884,2025-11-01 00:00:00+00:00,2025-10-31 20:00:00-0400,2025-10-31,Louisiana Tech Bulldogs,Sam Houston Bearkats,2828,Joe Aillet Stadium,Sam Houston Bearkats at Louisiana Tech Bulldogs Football
17501261,2025-11-01 02:30:00+00:00,2025-10-31 22:30:00-0400,2025-10-31,Northern Arizona Lumberjacks,Idaho Vandals,5903,Walkup Skydome,Idaho Vandals at Northern Arizona Lumberjacks Football
17390650,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Cornell Big Red,Princeton Tigers,5945,Schoellkopf Field,Princeton Tigers at Cornell Big Red Football
17361545,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Florida State Seminoles,Wake Forest Demon Deacons,2751,Doak Campbell Stadium,Wake Forest Demon Deacons at Florida State Seminoles Football
17307294,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Ohio State Buckeyes,Penn State Nittany Lions,2739,Ohio Stadium,Penn State Nittany Lions at Ohio State Buckeyes Football
17407049,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Temple Owls,East Carolina Pirates,330,Lincoln Financial Field,East Carolina Pirates at Temple Owls Football
17604005,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Kentucky State Thorobreds,Clark Atlanta Panthers,491182,Kentucky State University,Clark Atlanta Panthers at Kentucky State Thorobreds Football
17307718,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Tennessee Volunteers,Oklahoma Sooners,2757,Neyland Stadium,Oklahoma Sooners at Tennessee Volunteers Football
17307172,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Michigan Wolverines,Purdue Boilermakers,2782,Michigan Stadium,Purdue Boilermakers at Michigan Wolverines Football
17361641,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Clemson Tigers,Duke Blue Devils,2761,Clemson Memorial Stadium,Duke Blue Devils at Clemson Tigers Football
17307217,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Maryland Terrapins,Indiana Hoosiers,2525,SECU Stadium,Indiana Hoosiers at Maryland Terrapins Football
17554157,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Fort Valley State Wildcats,Miles College Golden Bears,518045,Wildcat Stadium - GA,Miles College Golden Bears at Fort Valley State Wildcats Football
17411443,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Bowling Green State Falcons,Buffalo Bulls,2831,Doyt Perry Stadium,Buffalo Bulls at Bowling Green State Falcons Football
17361677,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Virginia Tech Hokies,Louisville Cardinals,2800,Lane Stadium,Louisville Cardinals at Virginia Tech Hokies Football
17614121,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Saint Francis (PA) Red Flash,Wagner Seahawks,6041,DeGol Field,Wagner Seahawks at Saint Francis (PA) Red Flash Football
17582682,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Howard Bison,North Carolina Central Eagles,6000,Greene Stadium,North Carolina Central Eagles at Howard Bison Football
17361605,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,NC State Wolfpack,Georgia Tech Yellow Jackets,37,Carter-Finley Stadium,Georgia Tech Yellow Jackets at NC State Wolfpack Football
17361597,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Boston College Eagles,Notre Dame Fighting Irish,2780,Alumni Stadium,Notre Dame Fighting Irish at Boston College Eagles Football
17411592,2025-11-01 07:30:00+00:00,2025-11-01 03:30:00-0400,2025-11-01,Western Michigan Broncos,Central Michigan Chippewas,2820,Waldo Stadium,Central Michigan Chippewas at Western Michigan Broncos Football
17307274,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,Nebraska Cornhuskers,USC Trojans,5162,Memorial Stadium Nebraska,USC Trojans at Nebraska Cornhuskers Football
17407013,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,North Texas Mean Green,Navy Midshipmen,6611,DATCU Stadium,Navy Midshipmen at North Texas Mean Green Football
17404763,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,South Alabama Jaguars,Louisiana Ragin Cajuns,515496,Hancock Whitney Stadium,Louisiana Ragin Cajuns at South Alabama Jaguars Football
17372042,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,Iowa State Cyclones,Arizona State Sun Devils,2747,MidAmerican Energy Field at Jack Trice Stadium,Arizona State Sun Devils at Iowa State Cyclones Football
17372067,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,Kansas State Wildcats,Texas Tech Red Raiders,2783,Bill Snyder Family Stadium,Texas Tech Red Raiders at Kansas State Wildcats Football
17404661,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,Louisiana Monroe Warhawks,Old Dominion Monarchs,2816,Malone Stadium,Old Dominion Monarchs at Louisiana Monroe Warhawks Football
17307846,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,Ole Miss Rebels,South Carolina Gamecocks,2772,Vaught Hemingway Stadium,South Carolina Gamecocks at Ole Miss Rebels Football
17307252,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,Minnesota Golden Gophers,Michigan State Spartans,1752,Huntington Bank Stadium,Michigan State Spartans at Minnesota Golden Gophers Football
17372170,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,Baylor Bears,UCF Knights,59862,McLane Stadium,UCF Knights at Baylor Bears Football
17307646,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,Arkansas Razorbacks,Mississippi State Bulldogs,2750,Razorback Stadium,Mississippi State Bulldogs at Arkansas Razorbacks Football
17372033,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,Houston Cougars,West Virginia Mountaineers,1359,TDECU Stadium,West Virginia Mountaineers at Houston Cougars Football
17404800,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,Troy Trojans,Arkansas State Red Wolves,2778,Veterans Memorial Stadium - AL,Arkansas State Red Wolves at Troy Trojans Football
17307660,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,Auburn Tigers,Kentucky Wildcats,2768,Jordan-Hare Stadium,Kentucky Wildcats at Auburn Tigers Football
17492861,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,Prairie View A&M Panthers,Alabama State Hornets,5988,Panther Stadium at Blackshear Field,Alabama State Hornets at Prairie View A&M Panthers Football
17361629,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,SMU Mustangs,Miami Hurricanes,2806,Gerald Ford Stadium,Miami Hurricanes at SMU Mustangs Football
17372055,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,Kansas Jayhawks,Oklahoma State Cowboys,2786,David Booth Kansas Memorial Stadium,Oklahoma State Cowboys at Kansas Jayhawks Football
17307185,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,Illinois Fighting Illini,Rutgers Scarlet Knights,2804,Memorial Stadium - IL,Rutgers Scarlet Knights at Illinois Fighting Illini Football
17627178,2025-11-01 08:30:00+00:00,2025-11-01 04:30:00-0400,2025-11-01,St. Thomas Tommies,Marist Red Foxes,520713,O'Shaughnessy Stadium,Marist Red Foxes at St. Thomas Tommies Football
17372124,2025-11-01 09:30:00+00:00,2025-11-01 05:30:00-0400,2025-11-01,Utah Utes,Cincinnati Bearcats,2132,Rice-Eccles Stadium,Cincinnati Bearcats at Utah Utes Football
17372022,2025-11-01 09:30:00+00:00,2025-11-01 05:30:00-0400,2025-11-01,Colorado Buffaloes,Arizona Wildcats,2833,Folsom Field,Arizona Wildcats at Colorado Buffaloes Football
17393275,2025-11-01 09:30:00+00:00,2025-11-01 05:30:00-0400,2025-11-01,Boise State Broncos,Fresno State Bulldogs,2834,Albertsons Stadium,Fresno State Bulldogs at Boise State Broncos Football
17361649,2025-11-01 10:30:00+00:00,2025-11-01 06:30:00-0400,2025-11-01,Stanford Cardinal,Pittsburgh Panthers,2787,Stanford Stadium,Pittsburgh Panthers at Stanford Cardinal Football
17307421,2025-11-01 10:30:00+00:00,2025-11-01 06:30:00-0400,2025-11-01,Oregon State Beavers,Washington State Cougars,2832,Reser Stadium,Washington State Cougars at Oregon State Beavers Football
17361627,2025-11-01 10:30:00+00:00,2025-11-01 06:30:00-0400,2025-11-01,California Golden Bears,Virginia Cavaliers,2769,California Memorial Stadium,Virginia Cavaliers at California Golden Bears Football
17393267,2025-11-01 16:00:00+00:00,2025-11-01 12:00:00-0400,2025-11-01,Air Force Falcons,Army Black Knights,2781,Falcon Stadium,Army Black Knights at Air Force Falcons Football
17434334,2025-11-01 16:00:00+00:00,2025-11-01 12:00:00-0400,2025-11-01,Yale Bulldogs,Columbia Lions,5845,Yale Bowl,Columbia Lions at Yale Bulldogs Football
17318109,2025-11-01 16:00:00+00:00,2025-11-01 12:00:00-0400,2025-11-01,North Carolina A&T Aggies,Towson Tigers,6006,Truist Stadium - Greensboro,Towson Tigers at North Carolina A&T Aggies Football
17536647,2025-11-01 16:00:00+00:00,2025-11-01 12:00:00-0400,2025-11-01,Sacred Heart Pioneers,New Haven Chargers,5974,Campus Field,New Haven Chargers at Sacred Heart Pioneers Football
17613933,2025-11-01 16:00:00+00:00,2025-11-01 12:00:00-0400,2025-11-01,Central Connecticut State Blue Devils,LIU Sharks,6007,Arute Field,LIU Sharks at Central Connecticut State Blue Devils Football
17292209,2025-11-01 16:00:00+00:00,2025-11-01 12:00:00-0400,2025-11-01,UConn Huskies,UAB Blazers,2456,Pratt & Whitney Stadium at Rentschler Field,UAB Blazers at UConn Huskies Football
17627163,2025-11-01 16:00:00+00:00,2025-11-01 12:00:00-0400,2025-11-01,Lehigh Mountain Hawks,Georgetown Hoyas,5943,Goodman Stadium,Georgetown Hoyas at Lehigh Mountain Hawks Football
17307745,2025-11-01 16:00:00+00:00,2025-11-01 12:00:00-0400,2025-11-01,Texas Longhorns,Vanderbilt Commodores,2802,Darrell K Royal - Texas Memorial Stadium,Vanderbilt Commodores at Texas Longhorns Football
17627152,2025-11-01 17:00:00+00:00,2025-11-01 13:00:00-0400,2025-11-01,Colgate Raiders,Merrimack Warriors,5953,Andy Kerr Stadium,Merrimack Warriors at Colgate Raiders Football
17627162,2025-11-01 17:00:00+00:00,2025-11-01 13:00:00-0400,2025-11-01,Holy Cross Crusaders,Lafayette Leopards,50817,Fitton Field,Lafayette Leopards at Holy Cross Crusaders Football
17614131,2025-11-01 17:00:00+00:00,2025-11-01 13:00:00-0400,2025-11-01,Stonehill Skyhawks,Robert Morris Colonials,521154,W.B. Mason Stadium,Robert Morris Colonials at Stonehill Skyhawks Football
17537705,2025-11-01 17:00:00+00:00,2025-11-01 13:00:00-0400,2025-11-01,Presbyterian Blue Hose,Valparaiso Beacons,5920,Bailey Memorial Stadium,Valparaiso Beacons at Presbyterian Blue Hose Football
17317989,2025-11-01 17:00:00+00:00,2025-11-01 13:00:00-0400,2025-11-01,Bryant Bulldogs,Monmouth Hawks,6003,Beirne Stadium,Monmouth Hawks at Bryant Bulldogs Football
17318037,2025-11-01 17:00:00+00:00,2025-11-01 13:00:00-0400,2025-11-01,Maine Black Bears,Stony Brook Seawolves,5981,Alfond Stadium,Stony Brook Seawolves at Maine Black Bears Football
17492901,2025-11-01 17:00:00+00:00,2025-11-01 13:00:00-0400,2025-11-01,Butler Bulldogs,Drake Bulldogs,5994,Bud and Jackie Sellick Bowl,Drake Bulldogs at Butler Bulldogs Football
17492930,2025-11-01 17:00:00+00:00,2025-11-01 13:00:00-0400,2025-11-01,Morehead State Eagles,Davidson Wildcats,6027,Jayne Stadium,Davidson Wildcats at Morehead State Eagles Football
17505922,2025-11-01 17:30:00+00:00,2025-11-01 13:30:00-0400,2025-11-01,Wofford Terriers,Samford Bulldogs,5980,Gibbs Stadium,Samford Bulldogs at Wofford Terriers Football
