season,week,seasonType,dayOfWeek,homeTeam,awayTeam,homeTeamRank,awayTeamRank,isRankedMatchup,stadium,capacity,city,state,neutralSite,isRivalry,conferenceGame,excitementIndex,lowest_price,average_price,listing_count,group_price_2,group_price_4,lowest_price_upper,lowest_price_lower,date_collected,time_collected,days_until_game
2025,1,regular,Saturday,Arkansas,Alabama A&M,,,False,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",76212.0,Fayetteville,AR,False,False,False,,87,157,247,199,305,47,136,2025-07-06,21:00,55
2025,1,regular,Saturday,Memphis,Chattanooga,24.0,,False,Simmons Bank Liberty Stadium,62380.0,Memphis,TN,False,False,False,,90,167,128,149,352,70,159,2025-07-06,21:00,55
2025,1,regular,Saturday,James Madison,Weber State,,,False,Bridgeforth Stadium,24878.0,Harrisonburg,VA,False,False,False,,23,158,738,177,144,72,112,2025-07-06,21:00,55
2025,1,regular,Saturday,Virginia,Coastal Carolina,,,False,"Carl Smith Center, Home of David A. Harrison III Field at Scott Stadium",61500.0,Charlottesville[g],VA,False,False,False,,142,81,538,96,281,65,146,2025-07-06,21:00,55
2025,1,regular,Saturday,Iowa,UAlbany,,,False,Kinnick Stadium,69250.0,Iowa City,IA,False,False,False,,56,176,123,115,158,52,126,2025-07-06,21:00,55
2025,1,regular,Saturday,Oklahoma,Illinois State,,,False,Gaylord Family Oklahoma Memorial Stadium,80126.0,Norman,OK,False,False,False,,73,145,181,149,394,61,94,2025-07-06,21:00,55
2025,1,regular,Saturday,Florida,Long Island University,,,False,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,88548.0,Gainesville,FL,False,False,False,,28,228,452,69,149,51,195,2025-07-06,21:00,55
2025,1,regular,Saturday,Texas A&M,UTSA,,,False,Kyle Field,102733.0,College Station,TX,False,False,False,,88,81,713,199,165,91,102,2025-07-06,21:00,55
2025,1,regular,Saturday,Kansas State,North Dakota,,,False,Bill Snyder Family Football Stadium,50000.0,Manhattan,KS,False,False,False,,26,171,534,194,298,43,195,2025-07-06,21:00,55
2025,1,regular,Saturday,Troy,Nicholls,,,False,Veterans Memorial Stadium at Larry Blakeney Field,30470.0,Troy,AL,False,False,False,,22,176,612,74,111,88,136,2025-07-06,21:00,55
2025,1,regular,Saturday,Arkansas State,Southeast Missouri State,,,False,Centennial Bank Stadium,30964.0,Jonesboro,AR,False,False,False,,102,124,646,187,339,27,172,2025-07-06,21:00,55
2025,1,regular,Saturday,South Alabama,Morgan State,,,False,Hancock Whitney Stadium,25450.0,Mobile,AL,False,False,False,,123,166,562,95,261,99,152,2025-07-06,21:00,55
2025,1,regular,Saturday,Middle Tennessee,Austin Peay,,,False,"Johnny ""Red"" Floyd Stadium",31000.0,Murfreesboro,TN,False,False,False,,145,85,851,109,332,69,130,2025-07-06,21:00,55
2025,1,regular,Saturday,Western Kentucky,North Alabama,,,False,Houchens Industries–L. T. Smith Stadium at Jimmy Feix Field,22113.0,Bowling Green,KY,False,False,False,,59,119,788,179,265,44,178,2025-07-06,21:00,55
2025,1,regular,Saturday,Vanderbilt,Charleston Southern,,,False,FirstBank Stadium,28500.0,Nashville,TN,False,False,False,,63,157,139,79,128,30,190,2025-07-06,21:00,55
2025,1,regular,Saturday,Texas Tech,Arkansas-Pine Bluff,,,False,Jones AT&T Stadium,60229.0,Lubbock,TX,False,False,False,,23,107,988,141,113,31,169,2025-07-06,21:00,55
2025,1,regular,Saturday,Clemson,LSU,14.0,,False,Frank Howard Field at Clemson Memorial Stadium,81500.0,Clemson,SC,False,False,False,,126,213,965,177,118,84,133,2025-07-06,21:00,55
2025,1,regular,Saturday,Michigan,New Mexico,,,False,Michigan Stadium,107601.0,Ann Arbor,MI,False,False,False,,126,127,887,152,312,46,174,2025-07-06,21:00,55
2025,1,regular,Saturday,Louisiana Tech,SE Louisiana,,,False,Joe Aillet Stadium,28109.0,Ruston,LA,False,False,False,,55,236,603,71,143,84,139,2025-07-06,21:00,55
2025,1,regular,Saturday,Utah State,UTEP,,,False,,,,,False,False,False,,130,109,705,150,260,81,129,2025-07-06,21:00,55
2025,1,regular,Saturday,USC,Missouri State,,,False,Los Angeles Memorial Coliseum,77500.0,Los Angeles,CA,False,False,False,,138,92,839,167,292,24,83,2025-07-06,21:00,55
2025,1,regular,Saturday,Ole Miss,Georgia State,11.0,,False,,,,,False,False,False,,139,240,792,195,193,86,122,2025-07-06,21:00,55
2025,1,regular,Saturday,North Texas,Lamar,,,False,DATCU Stadium,30850.0,Denton,TX,False,False,False,,141,70,207,83,384,87,159,2025-07-06,21:00,55
2025,1,regular,Saturday,BYU,Portland State,13.0,,False,LaVell Edwards Stadium,63470.0,Provo,UT,False,False,False,,142,141,428,94,132,77,119,2025-07-06,21:00,55
2025,1,regular,Saturday,Texas State,Eastern Michigan,,,False,Jim Wacker Field at UFCU Stadium,30000.0,San Marcos,TX,False,False,False,,44,50,200,158,165,94,144,2025-07-06,21:00,55
2025,1,regular,Saturday,Louisiana,Rice,,,False,Cajun Field,41426.0,Lafayette,LA,False,False,False,,53,50,849,198,379,83,172,2025-07-06,21:00,55
2025,1,regular,Saturday,Tulsa,Abilene Christian,,,False,Skelly Field at H. A. Chapman Stadium,30000.0,Tulsa,OK,False,False,False,,77,121,113,89,301,99,126,2025-07-06,21:00,55
2025,1,regular,Saturday,New Mexico State,Bryant,,,False,Aggie Memorial Stadium,30343.0,Las Cruces,NM,False,False,False,,100,140,878,54,210,96,114,2025-07-06,21:00,55
2025,1,regular,Saturday,SMU,East Texas A&M,12.0,,False,Gerald J. Ford Stadium,32000.0,University Park[k],TX,False,False,False,,55,173,145,95,330,87,152,2025-07-06,21:00,55
2025,1,regular,Saturday,Fresno State,Georgia Southern,,,False,Valley Children's Stadium,41031.0,Fresno,CA,False,False,False,,145,92,940,74,336,96,129,2025-07-06,21:00,55
2025,1,regular,Saturday,Arizona State,Northern Arizona,7.0,,False,"Frank Kush Field, Home of the ASU Sun Devils/Mountain America Stadium",56232.0,Tempe,AZ,False,False,False,,22,75,660,193,130,27,110,2025-07-06,21:00,55
2025,1,regular,Saturday,Washington State,Idaho,,,False,Martin Stadium,32248.0,Pullman,WA,False,True,False,,82,79,303,81,290,30,178,2025-07-06,21:00,55
2025,1,regular,Saturday,Oregon State,California,,,False,Reser Stadium,35548.0,Corvallis,OR,False,False,False,,38,188,951,70,229,49,161,2025-07-06,21:00,55
2025,1,regular,Saturday,Arizona,Hawai'i,,,False,Arizona Stadium,56029.0,Tucson,AZ,False,False,False,,58,193,847,122,196,98,124,2025-07-06,21:00,55
2025,1,regular,Saturday,Washington,Colorado State,,,False,Alaska Airlines Field at Husky Stadium,70083.0,Seattle,WA,False,False,False,,127,98,685,50,252,62,196,2025-07-06,21:00,55
2025,1,regular,Saturday,UCLA,Utah,,,False,Rose Bowl Stadium,89702.0,Pasadena,CA,False,False,False,,82,205,348,58,348,38,84,2025-07-06,21:00,55
2025,1,regular,Sunday,Virginia Tech,South Carolina,,19.0,False,Lane Stadium/Worsham Field,66233.0,Blacksburg,VA,True,False,False,,130,130,130,93,335,31,131,2025-07-06,21:00,56
2025,1,regular,Sunday,Miami,Notre Dame,18.0,2.0,True,Fred C. Yager Stadium,24286.0,Oxford,OH,False,False,False,,81,94,164,88,310,75,164,2025-07-06,21:00,56
2025,1,regular,Sunday,Miami,Notre Dame,18.0,2.0,True,Hard Rock Stadium,65326.0,Miami Gardens,FL,False,False,False,,103,207,111,199,159,88,185,2025-07-06,21:00,56
2025,1,regular,Monday,North Carolina,TCU,,,False,Kenan Stadium,50500.0,Chapel Hill,NC,False,False,False,,72,115,374,90,151,59,183,2025-07-06,21:00,57
2025,2,regular,Friday,Louisville,James Madison,,,False,L&N Federal Credit Union Stadium,61000.0,Louisville,KY,False,False,False,,92,124,446,81,178,25,125,2025-07-06,21:00,61
2025,2,regular,Friday,Northwestern,Western Illinois,,,False,Northwestern Medicine Field at Martin Stadium[O 3],12023.0,Evanston,IL,True,False,False,,147,188,163,149,170,48,110,2025-07-06,21:00,61
2025,2,regular,Friday,Maryland,Northern Illinois,,,False,SECU Stadium,51802.0,College Park,MD,False,False,False,,20,100,583,191,226,63,162,2025-07-06,21:00,61
2025,2,regular,Friday,Boise State,Eastern Washington,8.0,,False,Albertsons Stadium,36387.0,Boise,ID,False,False,False,,33,183,493,52,197,30,189,2025-07-06,21:00,61
2025,2,regular,Saturday,Wyoming,Northern Iowa,,,False,Jonah Field at War Memorial Stadium,29181.0,Laramie,WY,False,False,False,,103,172,415,60,145,48,194,2025-07-06,21:00,62
2025,2,regular,Saturday,Nevada,Sacramento State,,,False,Mackay Stadium,27000.0,Reno,NV,False,False,False,,71,93,224,195,223,27,186,2025-07-06,21:00,62
2025,2,regular,Saturday,New Mexico,Idaho State,,,False,University Stadium,39224.0,Albuquerque,NM,False,False,False,,47,103,467,69,206,81,138,2025-07-06,21:00,62
2025,2,regular,Saturday,Hawai'i,Sam Houston,,,False,,,,,False,False,False,,134,74,679,104,173,27,99,2025-07-06,21:00,62
2025,2,regular,Saturday,Colorado State,Northern Colorado,,,False,Sonny Lubick Field at Canvas Stadium,41200.0,Fort Collins,CO,False,False,False,,102,249,633,135,250,96,87,2025-07-06,21:00,62
2025,2,regular,Saturday,Penn State,Florida International,5.0,,False,Beaver Stadium,106572.0,College Township[f],PA,False,False,False,,106,110,489,125,190,24,103,2025-07-06,21:00,62
2025,2,regular,Saturday,Texas Tech,Kent State,,,False,Jones AT&T Stadium,60229.0,Lubbock,TX,False,False,False,,55,78,573,73,394,37,192,2025-07-06,21:00,62
2025,2,regular,Saturday,Florida State,East Texas A&M,,,False,Bobby Bowden Field at Doak S. Campbell Stadium,79560.0,Tallahassee,FL,False,False,False,,106,216,937,57,287,76,115,2025-07-06,21:00,62
2025,2,regular,Saturday,Iowa State,Iowa,15.0,,False,Jack Trice Stadium,61500.0,Ames,IA,False,True,False,,111,97,131,130,165,63,144,2025-07-06,21:00,62
2025,2,regular,Saturday,Duke,Illinois,,16.0,False,Brooks Field at Wallace Wade Stadium,35018.0,Durham,NC,False,False,False,,82,220,514,59,373,35,150,2025-07-06,21:00,62
2025,2,regular,Saturday,Indiana,Kennesaw State,10.0,,False,Memorial Stadium,52959.0,Bloomington,IN,False,False,False,,123,240,354,113,243,99,153,2025-07-06,21:00,62
2025,2,regular,Saturday,Texas,San José State,4.0,,False,Darrell K Royal–Texas Memorial Stadium,100119.0,Austin,TX,False,False,False,,28,221,676,152,153,20,84,2025-07-06,21:00,62
2025,2,regular,Saturday,Jacksonville State,Liberty,,,False,Burgess–Snow Field at AmFirst Stadium,22500.0,Jacksonville,AL,False,False,True,,135,90,600,138,164,95,103,2025-07-06,21:00,62
2025,2,regular,Saturday,Minnesota,Northwestern State,,,False,Huntington Bank Stadium,50805.0,Minneapolis,MN,False,False,False,,86,156,234,74,192,56,173,2025-07-06,21:00,62
2025,2,regular,Saturday,NC State,Virginia,,,False,Wayne Day Family Field at Carter–Finley Stadium,57583.0,Raleigh,NC,False,False,True,,59,169,121,156,214,58,150,2025-07-06,21:00,62
2025,2,regular,Saturday,Syracuse,UConn,20.0,,False,JMA Wireless Dome,42784.0,Syracuse,NY,False,True,False,,127,131,931,114,190,73,135,2025-07-06,21:00,62
2025,2,regular,Saturday,SMU,Baylor,12.0,,False,Gerald J. Ford Stadium,32000.0,University Park[k],TX,False,False,False,,131,216,652,93,243,45,82,2025-07-06,21:00,62
2025,2,regular,Saturday,Pittsburgh,Central Michigan,,,False,Acrisure Stadium,68400.0,Pittsburgh,PA,False,False,False,,48,108,715,134,119,71,187,2025-07-06,21:00,62
2025,2,regular,Saturday,Texas A&M,Utah State,,,False,Kyle Field,102733.0,College Station,TX,False,False,False,,122,243,538,168,363,64,144,2025-07-06,21:00,62
2025,2,regular,Saturday,Temple,Howard,,,False,Lincoln Financial Field,68532.0,Philadelphia,PA,False,False,False,,104,132,906,112,253,59,151,2025-07-06,21:00,62
2025,2,regular,Saturday,Wake Forest,Western Carolina,,,False,Allegacy Federal Credit Union Stadium,31500.0,Winston-Salem,NC,False,False,False,,139,221,573,106,238,89,185,2025-07-06,21:00,62
2025,2,regular,Saturday,Tennessee,East Tennessee State,9.0,,False,Neyland Stadium,101915.0,Knoxville,TN,False,False,False,,79,166,633,182,290,33,81,2025-07-06,21:00,62
2025,2,regular,Saturday,Missouri,Kansas,22.0,,False,Faurot Field at Memorial Stadium,61620.0,Columbia,MO,False,True,False,,104,160,577,51,347,30,119,2025-07-06,21:00,62
2025,2,regular,Saturday,Oregon State,Fresno State,,,False,Reser Stadium,35548.0,Corvallis,OR,False,False,False,,64,87,540,142,275,42,169,2025-07-06,21:00,62
2025,2,regular,Saturday,Clemson,Troy,14.0,,False,Frank Howard Field at Clemson Memorial Stadium,81500.0,Clemson,SC,False,False,False,,148,96,669,110,238,90,96,2025-07-06,21:00,62
2025,2,regular,Saturday,Rutgers,Miami (OH),,,False,SHI Stadium,52454.0,Piscataway,NJ,False,False,False,,85,187,591,125,318,43,173,2025-07-06,21:00,62
2025,2,regular,Saturday,Ohio State,Grambling,1.0,,False,Ohio Stadium,102780.0,Columbus,OH,False,False,False,,37,217,312,91,189,72,188,2025-07-06,21:00,62
2025,2,regular,Saturday,App State,Lindenwood,,,False,,,,,False,False,False,,50,149,766,138,300,64,199,2025-07-06,21:00,62
2025,2,regular,Saturday,Georgia,Austin Peay,6.0,,False,Sanford Stadium,92746.0,Athens,GA,False,False,False,,46,131,848,101,327,65,107,2025-07-06,21:00,62
2025,2,regular,Saturday,Massachusetts,Bryant,,,False,,,,,False,False,False,,118,124,899,143,243,23,130,2025-07-06,21:00,62
2025,2,regular,Saturday,Georgia Tech,Gardner-Webb,,,False,Bobby Dodd Stadium at Hyundai Field,55000.0,Atlanta,GA,False,False,False,,145,72,952,73,236,74,150,2025-07-06,21:00,62
2025,2,regular,Saturday,Oregon,Oklahoma State,3.0,,False,Autzen Stadium,54000.0,Eugene,OR,False,False,False,,97,201,250,113,189,51,88,2025-07-06,21:00,62
2025,2,regular,Saturday,Navy,UAB,,,False,Navy–Marine Corps Memorial Stadium,34000.0,Annapolis,MD,False,False,True,,133,83,753,88,366,22,159,2025-07-06,21:00,62
2025,2,regular,Saturday,Buffalo,St. Francis (PA),,,False,UB Stadium,25013.0,Amherst[m],NY,False,False,False,,65,182,554,173,171,73,122,2025-07-06,21:00,62
2025,2,regular,Saturday,Cincinnati,Bowling Green,,,False,Nippert Stadium,38088.0,Cincinnati,OH,False,False,False,,119,64,480,173,116,43,160,2025-07-06,21:00,62
2025,2,regular,Saturday,UTSA,Texas State,,,False,Alamodome,65000.0,San Antonio,TX,False,True,False,,124,130,829,159,360,65,98,2025-07-06,21:00,62
2025,2,regular,Saturday,Kentucky,Ole Miss,,11.0,False,Kroger Field at C.M. Newton Grounds,61000.0,Lexington,KY,False,False,True,,72,247,421,76,108,99,96,2025-07-06,21:00,62
2025,2,regular,Saturday,Western Michigan,North Texas,,,False,Waldo Stadium,30200.0,Kalamazoo,MI,False,False,False,,97,132,309,74,313,49,86,2025-07-06,21:00,62
2025,2,regular,Saturday,Colorado,Delaware,25.0,,False,Folsom Field,50183.0,Boulder,CO,False,False,False,,27,134,320,93,307,69,117,2025-07-06,21:00,62
2025,2,regular,Saturday,Ohio,West Virginia,,,False,Frank Solich Field at Peden Stadium,24000.0,Athens,OH,False,False,False,,31,205,192,105,310,91,111,2025-07-06,21:00,62
2025,2,regular,Saturday,Wisconsin,Middle Tennessee,,,False,Camp Randall Stadium,76057.0,Madison,WI,False,False,False,,148,193,470,190,151,89,180,2025-07-06,21:00,62
2025,2,regular,Saturday,Florida,South Florida,,,False,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,88548.0,Gainesville,FL,False,False,False,,105,189,182,131,388,97,153,2025-07-06,21:00,62
2025,2,regular,Saturday,Arkansas,Arkansas State,,,False,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",76212.0,Fayetteville,AR,True,False,False,,89,182,403,54,204,43,174,2025-07-06,21:00,62
2025,2,regular,Saturday,Southern Miss,Jackson State,,,False,Carlisle-Faulkner Field at M.M. Roberts Stadium,36000.0,Hattiesburg,MS,False,False,False,,67,145,994,117,298,21,108,2025-07-06,21:00,62
2025,2,regular,Saturday,East Carolina,Campbell,,,False,Bagwell Field at Dowdy–Ficklen Stadium,51000.0,Greenville,NC,False,False,False,,115,86,947,182,345,89,123,2025-07-06,21:00,62
2025,2,regular,Saturday,Marshall,Missouri State,,,False,Joan C. Edwards Stadium,38019.0,Huntington,WV,False,False,False,,80,231,954,151,358,27,200,2025-07-06,21:00,62
2025,2,regular,Saturday,Florida Atlantic,Florida A&M,,,False,Howard Schnellenberger Field at Flagler Credit Union Stadium,30000.0,Boca Raton,FL,False,False,False,,104,73,366,132,292,71,114,2025-07-06,21:00,62
2025,2,regular,Saturday,California,Texas Southern,,,False,California Memorial Stadium,62717.0,Berkeley,CA,False,False,False,,95,198,597,169,262,48,82,2025-07-06,21:00,62
2025,2,regular,Saturday,Utah,Cal Poly,,,False,Rice–Eccles Stadium,51444.0,Salt Lake City,UT,False,False,False,,42,240,702,111,220,41,96,2025-07-06,21:00,62
2025,2,regular,Saturday,Old Dominion,North Carolina Central,,,False,Kornblau Field at S.B. Ballard Stadium,21944.0,Norfolk,VA,False,False,False,,78,73,617,190,188,44,99,2025-07-06,21:00,62
2025,2,regular,Saturday,UCF,North Carolina A&T,,,False,Acrisure Bounce House,44206.0,Orlando[c],FL,False,False,False,,137,204,854,160,196,100,110,2025-07-06,21:00,62
2025,2,regular,Saturday,Kansas State,Army,,21.0,False,Bill Snyder Family Football Stadium,50000.0,Manhattan,KS,False,False,False,,132,142,607,101,309,80,172,2025-07-06,21:00,62
2025,2,regular,Saturday,Eastern Michigan,Long Island University,,,False,Rynearson Stadium,30200.0,Ypsilanti,MI,False,False,False,,67,123,374,132,362,96,150,2025-07-06,21:00,62
2025,2,regular,Saturday,South Carolina,South Carolina State,19.0,,False,Williams–Brice Stadium,77559.0,Columbia,SC,False,False,False,,78,250,341,106,291,89,132,2025-07-06,21:00,62
2025,2,regular,Saturday,South Alabama,Tulane,,,False,Hancock Whitney Stadium,25450.0,Mobile,AL,False,False,False,,58,193,937,93,325,76,110,2025-07-06,21:00,62
2025,2,regular,Saturday,Georgia State,Memphis,,24.0,False,Center Parc Stadium,25000.0,Atlanta,GA,False,False,False,,24,185,976,170,221,47,176,2025-07-06,21:00,62
2025,2,regular,Saturday,Charlotte,North Carolina,,,False,McColl–Richardson Field at Jerry Richardson Stadium,15314.0,Charlotte,NC,False,False,False,,104,97,791,126,118,53,104,2025-07-06,21:00,62
2025,2,regular,Saturday,Toledo,Western Kentucky,,,False,Glass Bowl,26038.0,Toledo,OH,False,False,False,,80,226,336,70,345,94,105,2025-07-06,21:00,62
2025,2,regular,Saturday,Rice,Houston,,,False,Rice Stadium,47000.0,Houston,TX,False,True,False,,105,192,207,199,176,46,136,2025-07-06,21:00,62
2025,2,regular,Saturday,Miami,Bethune-Cookman,18.0,,False,Fred C. Yager Stadium,24286.0,Oxford,OH,False,False,False,,101,133,600,141,155,58,195,2025-07-06,21:00,62
2025,2,regular,Saturday,Miami,Bethune-Cookman,18.0,,False,Hard Rock Stadium,65326.0,Miami Gardens,FL,False,False,False,,76,219,917,131,103,70,174,2025-07-06,21:00,62
2025,2,regular,Saturday,Virginia Tech,Vanderbilt,,,False,Lane Stadium/Worsham Field,66233.0,Blacksburg,VA,False,False,False,,120,162,374,146,174,22,182,2025-07-06,21:00,62
2025,2,regular,Saturday,Coastal Carolina,Charleston Southern,,,False,Brooks Stadium,20000.0,Conway,SC,False,False,False,,123,133,815,114,299,85,163,2025-07-06,21:00,62
2025,2,regular,Saturday,Nebraska,Akron,,,False,"Memorial Stadium, Tom Osborne Field",85458.0,Lincoln,NE,False,False,False,,41,117,505,161,345,64,83,2025-07-06,21:00,62
2025,2,regular,Saturday,Auburn,Ball State,,,False,Pat Dye Field at Jordan–Hare Stadium,88043.0,Auburn,AL,False,False,False,,49,168,463,59,332,26,121,2025-07-06,21:00,62
2025,2,regular,Saturday,LSU,Louisiana Tech,,,False,Tiger Stadium,102321.0,Baton Rouge,LA,False,False,False,,145,172,599,109,319,68,116,2025-07-06,21:00,62
2025,2,regular,Saturday,Michigan State,Boston College,,,False,Spartan Stadium,75005.0,East Lansing,MI,False,False,False,,150,193,499,89,282,25,103,2025-07-06,21:00,62
2025,2,regular,Saturday,Mississippi State,Arizona State,,7.0,False,Davis Wade Stadium at Scott Field,61337.0,Mississippi State[h],MS,False,False,False,,150,220,341,75,205,64,157,2025-07-06,21:00,62
2025,2,regular,Saturday,Purdue,Southern Illinois,,,False,Ross–Ade Stadium,61441.0,West Lafayette,IN,False,False,False,,29,148,904,176,118,85,193,2025-07-06,21:00,62
2025,2,regular,Saturday,USC,Georgia Southern,,,False,Los Angeles Memorial Coliseum,77500.0,Los Angeles,CA,False,False,False,,111,83,547,172,103,48,196,2025-07-06,21:00,62
2025,2,regular,Saturday,Oklahoma,Michigan,,,False,Gaylord Family Oklahoma Memorial Stadium,80126.0,Norman,OK,False,False,False,,57,122,119,177,343,29,82,2025-07-06,21:00,62
2025,2,regular,Saturday,Alabama,UL Monroe,17.0,,False,Saban Field at Bryant–Denny Stadium,100077.0,Tuscaloosa,AL,False,False,False,,47,239,599,129,292,54,111,2025-07-06,21:00,62
2025,2,regular,Saturday,Louisiana,McNeese,,,False,Cajun Field,41426.0,Lafayette,LA,False,True,False,,105,139,772,183,230,64,144,2025-07-06,21:00,62
